"Respondent","wtp1","price"
175,0.856089957,0.378216859
176,0.8478342885,0.3744841952
177,0.8299349116,0.3457537488
178,0.8443981491,0.3589488414
179,0.8585537083,0.3383980632
180,0.8212792999,0.3713534774
181,0.7940831308,0.3447618654
182,0.8801529114,0.3411258297
183,0.8798278951,0.3843604153
184,0.8439944563,0.3469042571
185,0.8663060741,0.3702301232
186,0.8654271238,0.381610936
187,0.829615087,0.3755361326
188,0.8482756375,0.3518438062
189,0.8688424325,0.3294460802
190,0.8440973716,0.3746378774
191,0.8190986893,0.3711160725
192,0.8794521193,0.3841423469
193,0.8751555527,0.3711322072
194,0.8554887214,0.3726624346
195,0.8418664219,0.3854373535
196,0.8177940261,0.3752190262
197,0.867301116,0.3298570149
198,0.8470948843,0.3630086736
199,0.836360112,0.3560494632
200,0.8040572466,0.356586247
201,0.8481648518,0.3788274844
202,0.8519959745,0.3816047306
203,0.8221539635,0.3408148892
204,0.8641751062,0.3628644324
205,0.847873036,0.3685243291
206,0.8678599153,0.3789723025
207,0.8348880641,0.3488970451
208,0.9174893075,0.3794803027
209,0.8892272954,0.3687245217
210,0.8241669593,0.354433326
211,0.8468143086,0.3802147885
212,0.8311297547,0.3649478145
213,0.8684859539,0.3606214424
214,0.8378950863,0.3530610293
215,0.8775107926,0.3728512274
216,0.8070767092,0.3441587968
217,0.82856364,0.3645816431
218,0.874799248,0.3459192164
219,0.8473593075,0.3841847613
220,0.911434659,0.3307997458
221,0.8679264614,0.3744332693
222,0.8508999507,0.346021833
223,0.8174984976,0.3818908463
224,0.8531023042,0.3960904265
225,0.8618915929,0.3859513933
226,0.8242836257,0.3682216311
227,0.8645764624,0.357982983
228,0.8760893478,0.376117639
229,0.8696329579,0.3633364098
230,0.8575863329,0.3744106413
231,0.8826684244,0.3728807698
232,0.8675600939,0.3517798923
233,0.8471600387,0.3601792835
234,0.8647726274,0.3667582735
235,0.8557417311,0.3617999005
236,0.8660618495,0.3358875652
237,0.8355277075,0.331291181
238,0.8465544784,0.3766381921
239,0.8822006898,0.3484567341
240,0.8146877237,0.3721933652
241,0.8306567311,0.3865203136
242,0.8271276638,0.376268099
243,0.8453444626,0.356372866
244,0.8545924401,0.3438375053
245,0.8208859765,0.3548554193
246,0.8205428385,0.3706323397
247,0.8381180393,0.3476572846
248,0.8416940131,0.3401092985
249,0.8957512028,0.3559086604
250,0.8743936789,0.3632166593
251,0.8806973561,0.3681343581
252,0.8460039426,0.3794565579
253,0.8769759634,0.3707304657
254,0.8353505468,0.3721675001
255,0.8663327156,0.3736599897
256,0.8257850403,0.3570946969
257,0.8450835828,0.3730517229
258,0.8542888032,0.3734640586
259,0.8591811949,0.3808476243
260,0.8448685004,0.3660555814
261,0.829182941,0.367508867
262,0.8614496333,0.3726176663
263,0.8661726419,0.3748434803
264,0.8778520604,0.358782844
265,0.8227096106,0.3437669537
266,0.8244882219,0.3853122224
267,0.8354887489,0.3575385301
268,0.8178034104,0.3663502207
269,0.8700144416,0.3838809738
270,0.8353368326,0.3623361075
271,0.8909121773,0.377908942
272,0.8363144614,0.3410404103
273,0.849758525,0.3589051759
274,0.9071567137,0.3292899206
275,0.8353238417,0.3378208497
276,0.8686607935,0.3228071108
277,0.8653178047,0.380235719
278,0.852955449,0.3556376093
279,0.825921229,0.3702752689
280,0.9079270288,0.3860320908
281,0.8698242978,0.3752031706
282,0.8501519606,0.3529697276
283,0.8354148851,0.3443587495
284,0.8554418451,0.3465986096
285,0.8085813128,0.3721548275
286,0.8356395565,0.3539043641
287,0.8847906519,0.3924093793
288,0.8673914673,0.3524660849
289,0.9219070911,0.3366468898
290,0.8421773005,0.3674962358
291,0.7916663432,0.3637159109
292,0.8776127492,0.366174529
293,0.8344164921,0.3276757741
294,0.8851533109,0.3812043153
295,0.8535558822,0.3650566405
296,0.9035328112,0.3677227036
297,0.8527376415,0.3761487399
298,0.8529060642,0.3088862234
299,0.8769197082,0.3630733071
300,0.8519631933,0.3545669828
301,0.8788859987,0.3417258521
302,0.8654630971,0.3502323485
303,0.8329101382,0.3637861582
304,0.8566358585,0.3687679282
305,0.8483166242,0.3695740356
306,0.8338498106,0.3893347525
307,0.8534409701,0.3750983963
308,0.852268347,0.347621295
309,0.8418847812,0.3358512217
310,0.8608439391,0.3761156155
311,0.8558093028,0.3632769238
312,0.8394828721,0.3698660345
313,0.8526742905,0.3247763981
314,0.8636437105,0.3749291624
315,0.8297678525,0.3433052082
316,0.8423909352,0.3755807943
317,0.8755973267,0.3760948969
318,0.8328198635,0.3463030971
319,0.8848029345,0.3979484447
320,0.8645338265,0.3641383825
321,0.8722794536,0.3579780363
322,0.834218524,0.3484047857
323,0.8664262753,0.3437770921
324,0.8395909204,0.3843036257
325,0.858305833,0.350742016
326,0.8527829693,0.329152703
327,0.8468545367,0.3776216063
328,0.8124633032,0.3565026936
329,0.8649308997,0.3714747922
330,0.8962162087,0.3716681578
331,0.8249397442,0.3441529765
332,0.7991416519,0.3776997647
333,0.8139302948,0.3764724633
334,0.911768506,0.3483105502
335,0.826641696,0.3653367735
336,0.8294372415,0.3491746354
337,0.8535526014,0.3712242229
338,0.8309925944,0.3642256158
339,0.8211600792,0.3679602021
340,0.8151523686,0.3740547448
341,0.8581721755,0.377610002
342,0.8356538795,0.3696881894
343,0.8717861246,0.3679249272
344,0.835339334,0.356667486
345,0.8961435635,0.3415294345
346,0.8195189027,0.3693485329
347,0.8534836118,0.3645684858
348,0.8344403463,0.3649707113
349,0.8498195096,0.3656213999
350,0.8590273393,0.3350605253
351,0.8441570929,0.3711173144
352,0.8437433263,0.3692787356
353,0.8589279842,0.3532532205
354,0.8659486348,0.3549849041
355,0.832973566,0.3723572898
356,0.8630433024,0.3569164672
357,0.8413568965,0.3690447671
358,0.8227987152,0.3610085066
359,0.8486226405,0.3788745965
360,0.8675136283,0.3959821126
361,0.8557532088,0.3804797154
362,0.8045284722,0.3595841661
363,0.8687485415,0.3552285392
364,0.8319334467,0.3469152304
365,0.8516303087,0.3537315839
366,0.7990893459,0.3504597473
367,0.8735558336,0.3301491848
368,0.8600998097,0.3344866982
369,0.8501601403,0.3289031362
370,0.8957027993,0.3629102983
371,0.8780749872,0.3860575407
372,0.8441164253,0.3562640636
373,0.8601898765,0.3518866114
374,0.8553455396,0.3803151136
375,0.8528575937,0.3498504138
376,0.8337358756,0.3550791218
377,0.8526338906,0.3451765157
378,0.8641235788,0.3738678142
379,0.8159539889,0.3803449112
380,0.8403941647,0.3473097247
381,0.8829213041,0.3787405083
382,0.8936491922,0.3810326008
383,0.8481267788,0.3424908409
384,0.8280211638,0.3564152989
385,0.8646045851,0.3710515466
386,0.8801298729,0.3676596271
387,0.8317320908,0.3668176912
388,0.8415686586,0.3697959513
389,0.8179907087,0.3718012828
390,0.8340115845,0.3443021907
391,0.8110205688,0.3658829556
392,0.8589264662,0.3469724271
393,0.8637940511,0.3323178932
394,0.8078138168,0.3794479692
395,0.8692731891,0.3720607652
396,0.8509067936,0.3343012432
397,0.8621862377,0.3580303797
398,0.8752473538,0.3787611686
399,0.832671304,0.3495135647
400,0.8638308904,0.3504525986
401,0.8703938238,0.3617111862
402,0.8353082064,0.3573805721
403,0.8106325795,0.335809234
404,0.8896953125,0.370277886
405,0.8821127419,0.3775097214
406,0.8389794022,0.357343292
407,0.8180738258,0.3691648119
408,0.8314082412,0.3698545096
409,0.8571522239,0.3630214838
410,0.8007688799,0.332085075
411,0.8639766429,0.3545036433
412,0.8439867464,0.3421642282
413,0.8733923232,0.379844899
414,0.9124084321,0.3425608886
415,0.8374201864,0.3674392838
416,0.8302435911,0.3548309354
417,0.8256344923,0.3647484556
418,0.804009897,0.3611285432
419,0.8438100755,0.3377226876
420,0.8313331543,0.3664666171
421,0.8627582498,0.3656534566
422,0.8406394677,0.37602534
423,0.8450883575,0.3538997557
424,0.8644166491,0.3402588561
425,0.8379181102,0.3503677851
426,0.8633839234,0.3497059269
427,0.8707750935,0.3238255952
428,0.8687851617,0.3353825887
429,0.8771346485,0.343826289
430,0.8299745547,0.363998362
431,0.8285685911,0.3569319276
432,0.8361874015,0.3592728303
433,0.8363977349,0.3679294843
434,0.8299227391,0.3711998046
435,0.864605927,0.3572086258
436,0.8490588393,0.357497362
437,0.930962801,0.3714006886
438,0.8511401846,0.3311785085
439,0.797449998,0.3539329082
440,0.8778051272,0.37889447
441,0.8271875435,0.35777147
442,0.8959939251,0.3503008472
443,0.8261716745,0.3595255232
444,0.8918130176,0.3372938116
445,0.8849583815,0.3554680679
446,0.8565709928,0.3727987719
447,0.8000474832,0.3641617518
448,0.8305575664,0.355543238
449,0.8590039019,0.36110223
450,0.9074307113,0.3753529024
451,0.8569660648,0.3618392664
452,0.8437975845,0.3707352853
453,0.8455189371,0.3711267301
454,0.8004702517,0.3387248688
455,0.8644365353,0.3762543023
456,0.8529080802,0.3563431204
457,0.8727834588,0.3810438301
458,0.8546216517,0.359152388
459,0.86581694,0.360575738
460,0.8334907774,0.3664906857
461,0.8449873055,0.3691377504
462,0.8091717582,0.3658300049
463,0.8712776765,0.3489941852
464,0.8575344307,0.3649860166
465,0.8578196289,0.3833728745
466,0.8276607108,0.3707955695
467,0.8393532897,0.3335434896
468,0.8029114398,0.3583004333
469,0.8969504379,0.3314906114
470,0.8874548405,0.3602861434
471,0.8256269048,0.3677774276
472,0.8891374813,0.3700207504
473,0.8112909665,0.3453519002
474,0.8523554691,0.3658224675
475,0.8245326667,0.3682845906
476,0.9034812773,0.3892225895
477,0.8373953978,0.3538457881
478,0.813960308,0.3700303008
479,0.8676337591,0.3909489148
480,0.8498134173,0.3563623087
481,0.8083382714,0.3698751428
482,0.8184639028,0.3558074079
483,0.8423857046,0.3526473689
484,0.853231838,0.31832201
485,0.8570932486,0.3263543448
486,0.8123090157,0.3775547914
487,0.8436765432,0.373920168
488,0.8527508911,0.3637991477
489,0.8418018177,0.3785111698
490,0.8476068783,0.3586378865
491,0.8673337467,0.3506473319
492,0.8607991221,0.3748409632
493,0.841640358,0.337309768
494,0.9165687821,0.3747465974
495,0.8189912404,0.3819341024
496,0.8230104169,0.3455044075
497,0.8150335138,0.369791
498,0.8590903625,0.3595545456
499,0.834679338,0.374226372
500,0.8461727363,0.3326180337
501,0.8946871761,0.3782774662
502,0.8411259663,0.3688898832
503,0.8669466991,0.3370492684
504,0.8303910781,0.3439881943
505,0.8304648748,0.3700082424
506,0.8569165894,0.3229371162
507,0.8707540542,0.3794239909
508,0.8772225327,0.3771918599
509,0.8754161256,0.3738469623
510,0.8199414931,0.3760213068
511,0.9098595196,0.3549270718
512,0.8802064281,0.3398984882
513,0.9154092794,0.3513007487
514,0.8792274243,0.383165525
515,0.8512178515,0.3746995556
516,0.8438465029,0.3587858357
517,0.7940066787,0.3774839875
518,0.8196191872,0.3712170649
519,0.8241540549,0.3828180775
520,0.8364557815,0.3522666887
521,0.9032891662,0.3766302983
522,0.8515785938,0.3646781518
523,0.8077266414,0.3622393115
524,0.8127199039,0.3528821062
525,0.8604478913,0.3656121355
526,0.8847825772,0.3819829722
527,0.8164851996,0.368149391
528,0.8003747489,0.3723663937
529,0.8684183875,0.3774010755
530,0.8403885016,0.3449327745
531,0.8469181599,0.3231890821
532,0.7916140522,0.3776484413
533,0.8748456912,0.3836353411
534,0.8261119887,0.3406855735
535,0.8629331238,0.3473565706
536,0.8652281772,0.3873919805
537,0.8321573314,0.3437831544
538,0.8118140791,0.3570436026
539,0.9311983423,0.3559237247
540,0.8441496024,0.3797866627
541,0.851617015,0.3569085019
542,0.798677604,0.353899665
543,0.8508843582,0.3433031729
544,0.8484775213,0.3689885064
545,0.8745096411,0.3751594667
546,0.8455480261,0.3565418551
547,0.802119659,0.3393554757
548,0.8415344554,0.3894884425
549,0.8929418274,0.3639912383
550,0.8472209772,0.3698618408
551,0.816308917,0.3459933174
552,0.8291572252,0.3678889291
553,0.8121667324,0.3429277146
554,0.8132251688,0.3491393659
555,0.8529774726,0.3606593634
556,0.8354737638,0.3714889147
557,0.8494991215,0.3679953342
558,0.8189677336,0.3568156825
559,0.9033474259,0.3784955559
560,0.8365869704,0.3632054388
561,0.8472324646,0.3442497017
562,0.8177878854,0.3609381236
563,0.8034914508,0.341670242
564,0.849498844,0.3334693511
565,0.8319921421,0.3628676064
566,0.8827418024,0.3625612734
567,0.8900226625,0.3546878574
568,0.8457419765,0.3546041792
569,0.8496312169,0.3384126152
570,0.8453810485,0.3437975056
571,0.8611842886,0.3679855746
572,0.8492578144,0.3676646436
573,0.8456916708,0.3381993136
574,0.8705126475,0.357420735
575,0.8403467444,0.3444550817
576,0.8592023246,0.3672474864
577,0.8469705521,0.3478722308
578,0.8706321011,0.343868834
579,0.8447065868,0.3634703645
580,0.8545936257,0.359353521
581,0.8574097697,0.3699059555
582,0.8569191388,0.3637553714
583,0.8273365552,0.3727452125
584,0.8575889416,0.368306057
585,0.8345670038,0.3474601354
586,0.9073985976,0.3510641921
587,0.8548042383,0.3566398198
588,0.8599173923,0.3732674644
589,0.8377442503,0.368884038
590,0.8349128896,0.3446899447
591,0.8628495777,0.34262358
592,0.7913817937,0.3580842302
593,0.879369423,0.3405633409
594,0.8534094659,0.3442109793
595,0.8815117782,0.3735060217
596,0.8625819441,0.3772485864
597,0.880127095,0.3684862899
598,0.8447439173,0.3767750075
599,0.8650364491,0.3533944785
600,0.8797916479,0.3815368969
601,0.8318187167,0.3650619173
602,0.8463270927,0.3388269863
603,0.8313007692,0.3598296898
604,0.8249478277,0.3575099954
605,0.8289070322,0.3265562952
606,0.8084620607,0.3419591303
607,0.8612008024,0.3647447742
608,0.8645980412,0.3636811871
609,0.8465487991,0.380845523
610,0.8688259996,0.3917206995
611,0.8534259204,0.3668181238
612,0.9552024019,0.3693293698
613,0.8978194131,0.3507081959
614,0.8287867681,0.3687426345
615,0.8885922625,0.3809734676
616,0.813886168,0.3722692577
617,0.8491284562,0.3508729987
618,0.865650319,0.3466657524
619,0.8919654812,0.3522028471
620,0.7900343722,0.3604659516
621,0.8740106825,0.3730516279
622,0.8160228561,0.3645568958
623,0.8711106454,0.3867414111
624,0.8729484169,0.3559109264
625,0.8389318241,0.3520848888
626,0.8499493043,0.3502287952
627,0.8675072465,0.3772657149
628,0.8479085677,0.338839774
629,0.8700756121,0.3662647863
630,0.8256504525,0.3599108943
631,0.8605938037,0.3642540139
632,0.8836734051,0.3499831058
633,0.8753799316,0.3369175885
634,0.8635158764,0.3772045355
635,0.8322660687,0.37675883
636,0.863112922,0.3723902209
637,0.8526824563,0.3746070984
638,0.8286824415,0.3828325079
639,0.8718400454,0.3422466321
640,0.80967248,0.3748974004
641,0.8613211211,0.3435299939
642,0.816710991,0.3533403189
643,0.8165725025,0.3703730316
644,0.9210207851,0.3290447693
645,0.8550559739,0.3514180714
646,0.9013263465,0.3606713983
647,0.8296496961,0.3640660939
648,0.8167059457,0.3751028178
649,0.8627470562,0.3555369902
650,0.8084286811,0.3528564792
651,0.794402378,0.34564786
652,0.8612983063,0.3403535965
653,0.8603238901,0.3595048351
654,0.8785298537,0.3969171598
655,0.8419830249,0.3850103322
656,0.859230748,0.3591050053
657,0.8576794068,0.3355738628
658,0.8169856752,0.3597650653
659,0.8379656722,0.3647459805
660,0.8335869724,0.3646549618
661,0.8330232175,0.3466349186
662,0.8569123069,0.3721804183
663,0.8353594176,0.3493606828
664,0.9416460103,0.3668998754
665,0.8404722194,0.3633908273
666,0.8383553737,0.3876581709
667,0.8163584627,0.3552427525
668,0.8406584063,0.3396054947
669,0.8353188179,0.341057788
670,0.8132697687,0.3586425404
671,0.8946895961,0.3885039051
672,0.8606221138,0.3272373058
673,0.8476070703,0.358500883
674,0.8454926286,0.3627657319
675,0.8711820509,0.3491475689
676,0.81673289,0.3593159609
677,0.8560558394,0.3702204353
678,0.885945576,0.3531741596
679,0.7981612662,0.3677343034
680,0.8590762874,0.3371863492
681,0.8383579843,0.3501868858
682,0.8349180901,0.3793846632
683,0.835623266,0.3535126119
684,0.8491595751,0.3718228225
685,0.8279116477,0.332855972
686,0.861420132,0.3413357958
687,0.812515157,0.3575148795
688,0.854015659,0.3784097482
689,0.8446787215,0.3416292817
690,0.8527240395,0.3831063499
691,0.8595996328,0.3802395061
692,0.8179893442,0.377129074
693,0.8546494547,0.3437575003
694,0.8632390934,0.3602995204
695,0.85557186,0.3586325346
696,0.8629251482,0.3568668861
697,0.8458272678,0.3623586705
698,0.8510317535,0.3670769455
699,0.8594632,0.354311192
700,0.8280743377,0.3655685387
701,0.8043054277,0.3632673477
702,0.8775427636,0.3627433028
703,0.8563361481,0.3318342009
704,0.8520787601,0.3791226172
705,0.8522088077,0.3510062674
706,0.8228827153,0.3730273213
707,0.8407920321,0.3496856358
708,0.8845042494,0.3975818092
709,0.8208373552,0.3802536143
710,0.8102148131,0.3638990215
711,0.8819135278,0.3363015935
712,0.8771538785,0.3622456102
713,0.8725801361,0.3735875354
714,0.8347627059,0.3358962852
715,0.8722115945,0.3443601887
716,0.843599484,0.3602626278
717,0.8805351591,0.3512743449
718,0.8646029259,0.3732799229
719,0.8745038373,0.3858760882
720,0.8746520203,0.3484998145
721,0.8911383434,0.3550719989
722,0.8374000355,0.373213074
723,0.8600048275,0.3633317904
724,0.8120347629,0.3581830784
725,0.8497993201,0.3830176521
726,0.8930661318,0.3602773766
727,0.8669031702,0.3715159398
728,0.8753500315,0.3629683007
729,0.8448687394,0.3662014987
730,0.8518696877,0.3540899602
731,0.8729895865,0.3726799177
732,0.8934687416,0.3261652784
733,0.8206078992,0.3692201637
734,0.9088229436,0.371446855
735,0.8355987419,0.3639586896
736,0.8250750738,0.3666282535
737,0.8352993854,0.3446863356
738,0.8969248229,0.3526149247
739,0.833485826,0.3603847076
740,0.9701910754,0.375373167
741,0.8580516186,0.3481680639
742,0.8722517875,0.357235489
743,0.8604467205,0.3233759758
744,0.8816767751,0.3454727464
745,0.8184219212,0.3351686626
746,0.8387323403,0.3571226863
747,0.8421105153,0.3537038058
748,0.8806794233,0.3514472061
749,0.8587782014,0.3473273945
750,0.8444749681,0.3616283403
751,0.8454482662,0.3506616615
752,0.8288764541,0.3434007606
753,0.8706400704,0.3497800047
754,0.8730204095,0.3725689726
755,0.8313540963,0.3684079967
756,0.8454094935,0.3624359674
757,0.8499479339,0.3856925257
758,0.8215436837,0.3575333984
759,0.8403245871,0.3783832871
760,0.821504001,0.3589378094
761,0.8293170719,0.3593450319
762,0.8804599757,0.3573057027
763,0.9064924313,0.3746569778
764,0.8636768882,0.3640697502
765,0.8596935476,0.3543512173
766,0.853600261,0.3428657084
767,0.8316818355,0.3616683029
768,0.8488682374,0.3635841948
769,0.8071375868,0.3490180429
770,0.8059208673,0.3680289675
771,0.8487411447,0.3877912035
772,0.8440905862,0.3585651612
773,0.8356894065,0.3598731874
774,0.8355831148,0.372024486
775,0.88037533,0.338237347
776,0.8667849927,0.3854644759
777,0.8451147501,0.3817880791
778,0.8516888955,0.3448406617
779,0.8554345556,0.3788869055
780,0.8315341883,0.3451714993
781,0.8606266874,0.3320791708
782,0.8630678107,0.377603989
783,0.8091016333,0.3636785616
784,0.8390900143,0.3509651634
785,0.8374157082,0.3588016162
786,0.8716706193,0.3731157263
787,0.8653982701,0.3802946615
788,0.8604808826,0.350981702
789,0.8631836247,0.3613005022
790,0.8244479317,0.3486503884
791,0.8702863988,0.3659779982
792,0.808789182,0.3615800994
793,0.8658820773,0.3639970823
794,0.8968101558,0.3800092374
795,0.8439673788,0.3760644759
796,0.8151370634,0.3656456959
797,0.8959850929,0.3542926536
798,0.8969681624,0.3497892933
799,0.831965781,0.3716780435
800,0.8030293955,0.3643256566
801,0.8867011313,0.3865889043
802,0.8159446681,0.3517411813
803,0.8673590165,0.3789487094
804,0.8681064272,0.3547765825
805,0.8395184495,0.358564068
806,0.8710379448,0.3545282106
807,0.8518428297,0.3473245166
808,0.842477607,0.363061663
809,0.8612630875,0.3814168545
810,0.8231364409,0.3471515748
811,0.8453621766,0.3714116151
812,0.8477048893,0.3499334109
813,0.8871419694,0.3705664327
814,0.8952554525,0.368773774
815,0.8358045516,0.3681085597
816,0.8021799701,0.3670074596
817,0.8714324503,0.3769746643
818,0.8866810104,0.3689313833
819,0.8379137651,0.3576192995
820,0.8869118146,0.3751002817
821,0.8735422888,0.3563299576
822,0.835492927,0.3522268074
823,0.8772750711,0.3441094669
824,0.8566385969,0.3595657485
825,0.8637410252,0.3705482799
826,0.8469534617,0.3729941633
827,0.847163275,0.3601158696
828,0.8083617031,0.36022014
829,0.8421254122,0.361330698
830,0.9112360772,0.3550638916
831,0.8955756011,0.3673062377
832,0.7946867734,0.3548816229
833,0.8513784659,0.365341524
834,0.8349539331,0.3480052522
835,0.8040937446,0.3464664582
836,0.8754366281,0.3429659534
837,0.8237719684,0.3769069317
838,0.8255130158,0.3536746163
839,0.8809400848,0.3198645055
840,0.8457156962,0.3524445815
841,0.8418247047,0.348233012
842,0.8419748553,0.345567504
843,0.84570715,0.3857032408
844,0.8664271011,0.3836971012
845,0.8951655013,0.3305408328
846,0.8165904049,0.3697583302
847,0.8644628963,0.3844368168
848,0.836080505,0.3682833081
849,0.8254751027,0.3530664676
850,0.8940176468,0.3629589926
851,0.8517697207,0.3397295137
852,0.8417634781,0.3286576201
853,0.8568097146,0.3617767967
854,0.8123850924,0.3624541651
855,0.8644123275,0.3678550385
856,0.8273412854,0.3536912256
857,0.8967850229,0.3496505436
858,0.8620436844,0.3792608444
859,0.8029308594,0.3674315743
860,0.8593430721,0.3632925062
861,0.8491132737,0.3577887932
862,0.8824225066,0.3530336739
863,0.8189197857,0.3699162359
864,0.8036351801,0.3503746222
865,0.7982897453,0.3667864513
866,0.8219305367,0.3557438049
867,0.8614013006,0.3814393108
868,0.8739755654,0.3456406374
869,0.8632552333,0.3317775054
870,0.8942778613,0.369255549
871,0.9037165128,0.365895165
872,0.8325477993,0.3625357648
873,0.796529266,0.3663890636
874,0.8528162657,0.3714279891
875,0.8730768737,0.3592251166
876,0.8454530643,0.3523497185
877,0.8761763811,0.4030950617
878,0.8622747353,0.3767080629
879,0.8881882129,0.3683578272
880,0.8095222647,0.3741139008
881,0.8198524986,0.343379017
882,0.8454262373,0.3408715803
883,0.8080561678,0.3678203232
884,0.8319536301,0.3598502014
885,0.8472269418,0.3426469765
