"Respondent","RLH","wtp1","price"
78,0.506690090523402,1.94007712005602,-0.518621604332052
79,0.559317250280411,2.32493042366867,-0.518902729868616
80,0.404758032311255,2.51875301751176,-0.425818432239535
81,0.637217483038453,2.36291774710522,-0.537020938265109
82,0.450789769426352,2.60151152539141,-0.449034729216678
83,0.515571134484521,2.54487724315143,-0.487017902837316
84,0.597685344321285,2.71909982548673,-0.450056174137036
85,0.779264743764786,2.78789052676297,-0.5229246533319
86,0.838213607877278,2.63832684911351,-0.554220917220802
87,0.439859141366238,2.38934816420894,-0.467325698469456
88,0.581512859645928,2.28258491778093,-0.525865013452696
89,0.395044661409246,2.77323448317085,-0.417112942494442
90,0.716174126969018,2.35852174992172,-0.547421408627757
91,0.492835471204818,2.72814876203658,-0.448324531045737
92,0.671049468373787,2.60165123951705,-0.504041237404209
93,0.706026097843773,2.85796120567959,-0.534905272550708
94,0.617351274951234,2.21549552479182,-0.561776111506461
95,0.666327680577709,2.12341429862558,-0.560360453358694
96,0.522406904532825,2.53680671826649,-0.464002985333557
97,0.583894636050495,2.70643176725608,-0.464197693431006
98,0.69801573939939,2.31776737531426,-0.564022223052816
99,0.445306603872737,2.46436795824919,-0.461920985757207
100,0.618649456319397,2.19702898026547,-0.572378078505447
101,0.541347266683452,2.57355832575007,-0.495189653150859
102,0.652919864018751,2.99571957279218,-0.485799397277168
103,0.487762579454635,2.77811615224267,-0.463670961752875
104,0.72789922166598,2.48143375283814,-0.559374638800544
105,0.638233467467269,2.95034396401174,-0.490047111566576
106,0.59882989411719,2.49597550375247,-0.52780915684725
107,0.474882708909111,2.74113586353513,-0.453596180226753
108,0.80000173657561,2.58880776869712,-0.546485906427058
109,0.668183425927167,2.52513501384217,-0.542732573797531
110,0.450750422380374,2.75936643185474,-0.4167404104811
111,0.414483981398114,2.71700106501981,-0.430852617382108
112,0.654010457007314,2.84992253255065,-0.509594456552051
113,0.560479890034021,2.58252804899212,-0.480201275806108
114,0.43677118400164,2.92525342649189,-0.434969401716465
115,0.72715940401589,2.75778361667215,-0.500613326747968
116,0.64360457189906,2.44791801191468,-0.513182303960391
117,0.707787854408542,2.68632374715831,-0.529248889263244
118,0.575865426926979,2.675565869964,-0.464236159310051
119,0.651980431825104,2.54804273915321,-0.525713288485253
120,0.649477695841816,2.50793318102209,-0.545443056841109
121,0.542319564185753,2.6155827013227,-0.47760228075518
122,0.72012642077985,2.56742361176868,-0.528848373726741
123,0.510919831991401,2.72168831654057,-0.469399618509423
124,0.775156347826663,2.54836051627144,-0.562063173116981
125,0.806811763300975,2.50108397086185,-0.565198526256118
126,0.668712775822775,1.84482422976684,-0.594697047400836
127,0.716335897532934,2.74572441560879,-0.53185236304616
128,0.704722081586135,2.82219266561586,-0.524681741550381
129,0.750468443421131,2.54993527938087,-0.552172969642737
130,0.604794007151401,2.55794323693578,-0.516987523973297
131,0.492102693701152,2.24877425498649,-0.504747147771207
132,0.506367123010506,2.16274309406154,-0.525373819046451
133,0.629123776610584,2.65461944701063,-0.538078521241404
134,0.477851036978767,2.07497495395965,-0.493183507428235
135,0.372996019366386,2.53823763734194,-0.400713381985533
136,0.77633635167139,2.76575321121913,-0.540963723395689
137,0.439455872424511,2.83768917047982,-0.423528218755117
138,0.434356200972809,2.82702794823658,-0.409048365285353
139,0.650785357638935,2.72754023461844,-0.521241336942189
140,0.492856756466997,3.04933217668504,-0.413994424513954
141,0.599747062312965,2.6605821840733,-0.489594779045431
142,0.659180118290161,2.60398915104259,-0.541825848393298
143,0.733655636050242,2.5575668837518,-0.543677134008379
144,0.350243885686241,2.19996612619448,-0.423633686401741
145,0.49998601293307,2.63076853318115,-0.459572486276123
146,0.586445389020691,2.88459158460877,-0.481188657033287
147,0.513947090765573,2.66842448053916,-0.475961291066786
148,0.617088813258985,2.74806316990711,-0.518765509569563
149,0.44144439113749,2.78921768326686,-0.422645126474933
150,0.323932409271535,2.67508645530556,-0.367056670970984
151,0.458851706740546,2.80340728098502,-0.454197462469927
152,0.732803808488929,2.40450624983798,-0.542527766077513
153,0.663669424668726,2.38776388607204,-0.543927536331224
154,0.635359779814483,2.21125426702552,-0.544828490833092
155,0.641843714141939,2.2193978429703,-0.557693291862543
156,0.817419701624738,2.61427924547284,-0.538498836640703
157,0.566977572279442,2.6489172238007,-0.507223327843408
158,0.594270862635433,2.55346804793365,-0.499775565541123
159,0.507622271411669,2.7488944679529,-0.480306316934924
160,0.518247050603816,2.66878777002058,-0.449680608916967
161,0.55092640689189,2.30501472029897,-0.512554628521873
162,0.614482111681892,2.34759661414891,-0.548346443538973
163,0.344700891309453,2.71901756606409,-0.38717402214419
164,0.469706861162057,2.10682969836922,-0.479022868353985
165,0.6300743522897,2.56147933630697,-0.526144194371501
166,0.541574181736592,2.16284324145014,-0.503278725738167
167,0.718784116073076,2.93801226325773,-0.516465532300542
168,0.595960528454861,2.51066762341334,-0.480169409162318
169,0.584800325091973,2.67803973777497,-0.487678863682557
170,0.734643962614619,2.20796990626754,-0.589602024057844
171,0.763512810137099,2.63033955484758,-0.546454051735293
172,0.330124510086027,2.57858164754248,-0.378939476760899
173,0.481237432617493,2.91077822443634,-0.436605038589021
174,0.694765647484916,2.57140883104875,-0.544109628538901
175,0.726355492956499,2.46660910732066,-0.558879051115579
176,0.523844276242742,2.38542275678534,-0.502590615545041
177,0.554114106161027,2.73684481891778,-0.474327896362266
178,0.669068288058215,2.58902620205904,-0.534501510804877
179,0.390884807521134,2.46566858420018,-0.428101483206464
180,0.634703864562132,2.42299233624745,-0.532979920399464
181,0.704877591100122,2.94653825041749,-0.497680823280553
182,0.439779356342948,2.82027608013448,-0.401615513353905
183,0.604889221825384,2.34812556749797,-0.526745775134195
184,0.595019513671502,2.59215332786874,-0.509126211091294
185,0.540733931443614,2.36320438410279,-0.498767090053766
186,0.61770029065239,2.22341889707603,-0.542951312060792
187,0.708707263214896,2.58696057684337,-0.531662630311089
188,0.444979989313872,2.44151239569311,-0.472305424227483
189,0.338076068612029,2.56552033454982,-0.38282424724935
190,0.529384514616789,2.5358206115229,-0.499154775354835
191,0.802055623560209,2.74511661654936,-0.536753591497707
192,0.598334920614591,2.47272830195144,-0.538228734528983
193,0.676918021300411,2.22017984202767,-0.565473247580241
194,0.793016941702619,2.51455074810535,-0.567731305439943
195,0.692960769576795,2.54996241909913,-0.553369078567273
196,0.710769386936696,2.54848384797996,-0.545387788748939
197,0.39883222678866,2.51807836070956,-0.412595227539642
198,0.622639555841738,2.6013128244189,-0.507403868297053
199,0.818430204845683,2.64117903108725,-0.541765944651156
200,0.821239615887728,2.75589341206221,-0.531721050845153
201,0.611742272277222,2.38221406431443,-0.541418101450291
202,0.783915644579739,2.71501640286699,-0.549527659472896
203,0.50041762436707,2.57961455541021,-0.462380508198043
204,0.46499297461131,2.29272257711207,-0.478495560542872
205,0.712751887533138,2.70448577690482,-0.531939690216729
206,0.570324567758617,2.51211497899472,-0.523931151377859
207,0.552054088638579,2.64009458822061,-0.467470871812232
208,0.443939195950258,2.02914088699314,-0.494751680384327
209,0.509142336837823,2.24491547273484,-0.482772354145641
210,0.489778639971242,2.93003080895436,-0.456348489068982
211,0.717073389778869,2.45510388347428,-0.540696579882191
212,0.744043846031667,2.63627208298442,-0.535172733885657
213,0.482760333491957,2.34632443153942,-0.495626882768108
214,0.410528160468876,2.56000100469178,-0.436557349493501
215,0.513937104348377,2.34653745349827,-0.517122349303623
216,0.607607874905837,2.69835829066725,-0.476235880222689
217,0.806960679059726,2.50679381469255,-0.565695837908804
218,0.477301014063182,2.71897847147659,-0.439544928834859
219,0.647622624560607,2.56442206723147,-0.533724982530722
220,0.314814969296817,2.54867451635404,-0.367679739164378
221,0.830038688521219,2.52982995669716,-0.563463790497162
222,0.430004063553655,2.67238139631029,-0.449128008170905
223,0.637342287798682,2.92467670445538,-0.50371199444954
224,0.583973506093663,2.40427112567344,-0.541689001254669
225,0.559525296665721,2.49353998822377,-0.525504583424736
226,0.720919760011002,2.85376848258234,-0.518219045022814
227,0.49236345433608,2.73155407009211,-0.448412151275549
228,0.70859529861121,2.48305762140797,-0.544295888052605
229,0.866518612329459,2.52328774679105,-0.550619158686432
230,0.75597681000955,2.4658374596904,-0.553373212004708
231,0.492072017280782,2.23328295136377,-0.512681413250732
232,0.463782582755458,2.38797618859698,-0.470482708555121
233,0.63537202092279,2.67825247991023,-0.504759184420492
234,0.814744355611905,2.53675369630619,-0.559051386316555
235,0.48192319528527,2.40628588162419,-0.481813759558788
236,0.371514717734301,2.51530238244652,-0.417871474722343
237,0.452398018391944,2.86960598993967,-0.437296875331352
238,0.731300682519873,2.42266068029368,-0.573186767603253
239,0.601885303825994,2.22413371881571,-0.513839397218136
240,0.735647395450998,2.37187904058637,-0.563322525827176
241,0.671381099231958,2.02790448366295,-0.586520860426135
242,0.651917536224306,2.45682176042158,-0.543459780552579
243,0.576683767223518,2.72874675178128,-0.496399886291721
244,0.437731047089147,2.5185589588707,-0.436884789478369
245,0.691527768273155,2.89737350176596,-0.509766344338939
246,0.711560275860807,2.70102449539459,-0.522859001123816
247,0.432814789468054,2.61450176326913,-0.443144656711321
248,0.468314347581031,2.76434524978808,-0.44787469470235
249,0.606343949100938,2.28550415989471,-0.499589385654523
250,0.813804561694594,2.69876434393443,-0.548670453602147
251,0.452697241862546,2.13820836984967,-0.491495583326933
252,0.808661861768201,2.53531252269218,-0.553520745563779
253,0.552123443647214,2.40592717871153,-0.511256242139795
254,0.749311796544411,2.55499651286297,-0.548082497313637
255,0.789205530979628,2.48874614645461,-0.547495846822384
256,0.520231922744159,2.72968500985587,-0.474236267805689
257,0.671465989739054,2.61473001813575,-0.538017078277172
258,0.708375291180742,2.62673436929292,-0.547466788623024
259,0.672987228299867,2.3139707886841,-0.530295961698288
260,0.691898212047427,2.51272173661879,-0.538315247328198
261,0.63068339455371,2.77322480566142,-0.510558779417668
262,0.528475730186075,2.68982993176995,-0.490616224849284
263,0.707148868039149,2.60100956492267,-0.526088447501907
264,0.544198061786473,2.40686800905628,-0.501268226571363
265,0.426509079593776,2.60087199629235,-0.421496554332382
266,0.648759753498972,2.5646375239414,-0.53277698998864
267,0.469445847183905,2.579092197737,-0.469076687158372
268,0.620652822919481,2.95992584649048,-0.500752010002768
269,0.651633766224631,2.59054571071918,-0.544958788316347
270,0.50596759663329,2.79268779967361,-0.479332691001867
271,0.650611996304904,2.63634291804037,-0.536214196242051
272,0.473589583099564,2.91036215763069,-0.444914055164975
273,0.701911890119139,2.60098345162627,-0.513304082091292
274,0.355555794138713,2.50808645835608,-0.391909739547672
275,0.398433438613415,2.39185561414059,-0.439630347340897
276,0.396351695477891,3.01884060798283,-0.373078179057467
277,0.703937922721629,2.48393403582732,-0.551680567998521
278,0.589046495681937,2.68607226171874,-0.496208231143335
279,0.693452081707362,2.60878128604443,-0.540593799548681
280,0.560663444822893,2.08436528696732,-0.5215183208137
281,0.634674141786088,2.76754572013789,-0.502479843697602
282,0.558799099337707,2.38450300851106,-0.494288452185894
283,0.635182685098026,2.8014821829582,-0.478561975570453
284,0.569818342838008,2.6198649364441,-0.48923992989971
285,0.687389338006299,2.63324576273985,-0.524717368153222
286,0.566447372352973,2.53619129377387,-0.488372907339033
287,0.582789069934247,2.48055384816306,-0.533666861823878
288,0.436179325823402,2.56245880559808,-0.447632080555441
289,0.325202981146351,2.60355636399351,-0.381573182323539
290,0.54517070345502,2.50475468125771,-0.490116871263604
291,0.573341533318842,2.70285790623739,-0.492561512763223
292,0.390463245811625,2.12296617419322,-0.460550949940529
293,0.505529758994688,2.72683410183547,-0.45140797804798
294,0.55804353829524,2.25188906107504,-0.535636117590553
295,0.588849009917064,2.63046071470269,-0.525626591632797
296,0.479121715664957,2.27374986802174,-0.491696117022371
297,0.611942690184928,2.37295935046235,-0.532733636330959
298,0.42760341754574,3.2873307821596,-0.376409785381959
299,0.478317238031985,2.63344698070147,-0.469864282520687
300,0.703947674989355,2.70715706983036,-0.499195254053554
301,0.508978180964731,2.59873971771191,-0.47458863701407
302,0.422518899643376,2.32384224350966,-0.465589360051377
303,0.496355799439681,2.10599266894001,-0.528044672987185
304,0.745774049588881,2.54958431775072,-0.530537046786246
305,0.526346274788482,2.25665183517008,-0.52294063816222
306,0.611898381573397,2.4526600772419,-0.524033866160734
307,0.537121500845635,2.22330055007682,-0.534762893115855
308,0.557718200645778,2.65468500933285,-0.473829816781033
309,0.431328420746408,3.1296907634537,-0.389587405253916
310,0.705734074815432,2.33119492945109,-0.554257084491015
311,0.77689839732014,2.71197818173487,-0.547299132077086
312,0.579615586112764,2.39886709892273,-0.496555437726427
313,0.325706088778081,2.76710699069966,-0.375254265780773
314,0.748430066980898,2.4209170707902,-0.566395130514483
315,0.529065601905035,2.65274793072398,-0.486866309065417
316,0.630927955825847,2.30814203969671,-0.544311107823228
317,0.834951569742607,2.68184132936892,-0.545299199757608
318,0.565641879078175,2.61488085273807,-0.485366781236766
319,0.558600291299281,1.96287722475931,-0.563923735533341
320,0.722074036828953,2.58108494653573,-0.541451387434412
321,0.533074089288804,2.6077601470261,-0.497090770414196
322,0.453472742513598,2.77084217342062,-0.447830688845916
323,0.463317961966516,2.39198039055001,-0.457516135791802
324,0.661992570446567,2.318981478176,-0.553821639051218
325,0.570544684380789,2.515659983742,-0.502861372605449
326,0.358540471830223,2.86212790731826,-0.384912417085494
327,0.753334604954453,2.58194973004726,-0.545114140194019
328,0.696803471849762,2.68668105016602,-0.50978393226479
329,0.829623314545841,2.58389345593432,-0.539472414863892
330,0.407527610015652,2.03259244650466,-0.48282530771631
331,0.497528405091275,2.63568458305727,-0.456312160992849
332,0.630218568784975,2.56961485957214,-0.543745115428776
333,0.710622313535914,2.41492355856584,-0.552097453215504
334,0.425021835848432,2.17940436810491,-0.45783693205829
335,0.616390599941694,2.79335831976692,-0.50531712498212
336,0.530960259907505,2.8934346276871,-0.467754755299155
337,0.847575317712295,2.73782876993576,-0.532309089204206
338,0.769130608051767,2.44414667988462,-0.563517379944722
339,0.572590176486951,2.5152419876774,-0.507219504920601
340,0.657295053159034,2.82434602233685,-0.525963599001509
341,0.554193218819165,2.45661492774195,-0.50205042047771
342,0.768250615088182,2.55706981151216,-0.536291833344516
343,0.552749957141297,2.42035376963647,-0.514581778877709
344,0.53676958903085,2.70788732492454,-0.476099154471744
345,0.521578392043389,2.30449467146481,-0.455666251637272
346,0.555099747428487,2.56395039487378,-0.496001942755824
347,0.596850361402602,2.8691513300698,-0.480929562990586
348,0.861672706709756,2.63635054509303,-0.555254328581798
349,0.827585657050702,2.73941712864373,-0.543853182166918
350,0.585483789659029,2.6440810724317,-0.457369705290732
351,0.612715917047104,2.15469501065149,-0.559532016259102
352,0.533499507309361,2.55760155238367,-0.500663988073267
353,0.532067333363029,2.87396693960113,-0.439888044991306
354,0.439866808577386,2.34023185169479,-0.477058012291102
355,0.744199094331392,2.77785261854557,-0.52178524870622
356,0.656212037485583,2.72560356174918,-0.478458075418632
357,0.784541482113835,2.61661019500025,-0.551233741307817
358,0.804555754731831,2.45971934045002,-0.568736267120311
359,0.734637474861449,2.76470964677517,-0.534799542008775
360,0.71161108185413,2.49848498521476,-0.568384284219446
361,0.722221080923329,2.25114193722926,-0.572681308455873
362,0.625293479848123,2.9889753236235,-0.491939354969946
363,0.499792764479371,2.38567440602396,-0.477608612757846
364,0.461700019257759,2.74487031377548,-0.439004284951652
365,0.475318886807431,2.4872437642835,-0.48135203688254
366,0.574529024250517,2.79825511576851,-0.495978470941424
367,0.463498862602393,2.72768709611972,-0.4288186861945
368,0.421320199274727,2.76519769315599,-0.414822511738817
369,0.410392753591038,3.07721501533966,-0.390464967972005
370,0.386083218625793,2.26960353800309,-0.430546311309946
371,0.635365983400584,2.20961153895305,-0.574446162977717
372,0.472449306786262,2.74038912994291,-0.456123859602402
373,0.483977003106127,2.46085319653536,-0.472828273740007
374,0.692247471314814,2.37566665841673,-0.554778979116233
375,0.584096275998922,2.71873655810435,-0.479018253893606
376,0.690863586597148,2.60374192047632,-0.518025684858748
377,0.42606700867219,2.47609150295741,-0.440031828257658
378,0.726648533961729,2.59633964282408,-0.541673944104856
379,0.658875074057947,2.52389797112967,-0.542390862031754
380,0.516326029476284,2.6404911057792,-0.455886639437851
381,0.701491509982204,2.21296404155829,-0.574316689534563
382,0.520703236052108,2.22409938524456,-0.50683604252474
383,0.458845573253704,2.53652569615353,-0.445539177064352
384,0.696978998836712,2.60112985652186,-0.505033931624186
385,0.632071832144711,2.2383206290144,-0.54173957033092
386,0.558085956639925,2.63176903588021,-0.506736527543725
387,0.749678632650412,2.63501958240469,-0.546006934486788
388,0.616525006438333,2.2747664852379,-0.555784363717088
389,0.509270156214057,2.46480412365053,-0.50338732229728
390,0.534965666300793,2.84966802987497,-0.457182399735466
391,0.782918607131511,2.80496925427591,-0.521637538961725
392,0.536943914897525,2.61196875621202,-0.489885299921276
393,0.456185174375884,2.83925943591163,-0.406698695785113
394,0.679545026314507,2.55824922173165,-0.544137883911209
395,0.668514973376214,2.50591400199043,-0.524324500386702
396,0.55573157178086,2.77826194298445,-0.469432299698096
397,0.436579130048158,2.51877356638453,-0.44942824089992
398,0.750167184166748,2.49125534802271,-0.560868678217839
399,0.591704573184616,2.63410117216125,-0.492720634961706
400,0.388055380335742,2.27069577951708,-0.442717223612318
401,0.430863658347496,2.35696183959199,-0.469518156712362
402,0.60293790593438,2.6710064085045,-0.492949971345589
403,0.569073657868094,2.74765508103187,-0.471172512429677
404,0.518127653189487,2.29105769977073,-0.509089083200051
405,0.882515750647657,2.5795393650329,-0.550539075909968
406,0.481298497804969,2.64869353755999,-0.468428990036897
407,0.567524180451571,2.74951931858803,-0.485364008513519
408,0.725932727156498,2.59022990203839,-0.536386363749871
409,0.516689706809116,2.29479915323793,-0.507760384760285
410,0.42653590864994,2.87392880450748,-0.432905911825116
411,0.48772029958669,2.6299067640608,-0.459076214059499
412,0.480919683247416,2.65513314368926,-0.427998830726053
413,0.678523455177462,2.30195382314279,-0.552039067665623
414,0.437656727145008,2.46938388199626,-0.43289339801163
415,0.540675427321463,2.85356737225426,-0.480184425328394
416,0.589573660105364,2.25873093646339,-0.513145885932111
417,0.60488506858352,2.84867941882946,-0.48271936860991
418,0.60756309102494,2.56842145547367,-0.517445310046381
419,0.386441039483189,2.51020998596338,-0.417154115986845
420,0.763109732576774,2.53994429934008,-0.558884632572388
421,0.687052417639929,2.69248311122752,-0.51547166189201
422,0.682500782293608,2.6706785989307,-0.527853383427505
423,0.569351756035037,2.54528110008871,-0.500795433403774
424,0.463695347894907,2.57971049402035,-0.437099598570423
425,0.459761694993334,2.88484837614097,-0.430139553950573
426,0.418032807331192,2.44031786534306,-0.460816019628641
427,0.380710305978515,2.65929578281599,-0.371808278610987
428,0.35754762286652,2.37338202624273,-0.404372779620058
429,0.48295786591178,2.75802398673978,-0.433315154199964
430,0.719732790247931,2.76046891673389,-0.535678040959275
431,0.746147894799703,2.74483493183061,-0.542793104290258
432,0.526504015706645,2.45238767334193,-0.480491518600284
433,0.69309896699174,2.80950189696007,-0.518700407761403
434,0.743511501473703,2.22888185492764,-0.556346450781851
435,0.490410135311675,2.51608548812739,-0.476006220010142
436,0.555281699295594,2.84532784276579,-0.472172795307108
437,0.479427559878963,2.07789701528984,-0.499336609474725
438,0.470430584005775,2.67658293992716,-0.435777172418213
439,0.798482783020817,2.81713225560872,-0.519735474344724
440,0.568954438184832,2.66123620263288,-0.510364429424282
441,0.745460584950026,2.58574952410437,-0.533160002364344
442,0.445743445354519,2.45904333586023,-0.465640946765743
443,0.631571514742435,2.87480833145459,-0.489775709699727
444,0.410920505250965,2.50869850390171,-0.407922081685867
445,0.452663584170564,2.43537221819795,-0.452795980912067
446,0.757861127137794,2.30776135467587,-0.574155947482839
447,0.619302215250474,2.84280522752074,-0.512167812268295
448,0.592363659309945,2.52559451976671,-0.495951252218402
449,0.687110141804271,2.39956003106354,-0.520235584663975
450,0.677226353582951,2.4995439714609,-0.552660234410301
451,0.637206687152982,2.52596879264707,-0.525027221278684
452,0.752693825327782,2.56538831137748,-0.557687561942293
453,0.600074074904939,2.4631802460776,-0.521008111981049
454,0.409876547508299,2.49509510890484,-0.439784454461963
455,0.635112078807788,2.49774533775216,-0.543581815387916
456,0.477240162871274,2.59586800918486,-0.459224529131296
457,0.811115055086661,2.45192729703825,-0.56850972079721
458,0.49905339247034,2.43151533119083,-0.482714964843107
459,0.697235828279395,2.34117617049084,-0.525552584349971
460,0.591242768719341,2.73187748026459,-0.504313045507599
461,0.8192377252523,2.56022000731225,-0.548691803567827
462,0.659716734509333,2.3312720990723,-0.542971294647497
463,0.484931626491587,2.50999132054415,-0.461528579046253
464,0.648644498246197,2.52855814354081,-0.538461116495984
465,0.696075259988346,2.29227450449195,-0.572555582086821
466,0.590307229995964,2.73839092178311,-0.494948297632796
467,0.466655268871293,2.56898221310021,-0.436968172286452
468,0.788510833628717,2.84792072775518,-0.541741866739789
469,0.410104861331688,2.40891118085591,-0.42962402034937
470,0.515976800920404,2.50922138591623,-0.461141499038437
471,0.664799277625176,2.79110646062215,-0.516181474834721
472,0.517159212827942,1.97376173771518,-0.511005772507124
473,0.529939665185974,3.00399945633917,-0.452085766838108
474,0.748443943331889,2.59008481310265,-0.55720191678247
475,0.706282937172599,2.67768352903563,-0.538331908662601
476,0.524609876294758,1.97763139853829,-0.547851361982592
477,0.60390796199947,2.7982154029404,-0.494779527003181
478,0.768214620375373,2.44599610965492,-0.541660597281442
479,0.551359179649078,2.32394861244416,-0.537935154831804
480,0.6778172617716,2.50795369164667,-0.542741166870026
481,0.633484068474178,2.80288098985749,-0.515424941769214
482,0.762116914213897,2.74678819946806,-0.522216673351688
483,0.908841271182983,2.62370496802507,-0.534735832008234
484,0.350475116217125,2.80269393701976,-0.39307120043543
485,0.311543446046538,2.69235594526717,-0.374496311964739
486,0.631333302023091,2.58096004525941,-0.531267053735964
487,0.710778361537149,2.50877369786984,-0.552909430796934
488,0.750890719019697,2.62435634069717,-0.541635155077526
489,0.700851360079391,2.31735759476336,-0.570638634285172
490,0.511427433078746,2.52847850731083,-0.46709642432527
491,0.619038653348774,2.15534087059122,-0.523638157499594
492,0.765367645094775,2.5495114339396,-0.566197497149864
493,0.477225150812738,2.9479760372393,-0.426744422699654
494,0.719560962010173,2.56344294262304,-0.539196216784341
495,0.731435388828689,2.77737353049736,-0.529111623753795
496,0.660618745941268,2.70186189180428,-0.505341162488035
497,0.637079818974109,2.77459198693785,-0.521905458518046
498,0.732927433808917,2.82079504425809,-0.519842488438125
499,0.583358657834883,2.36144820482236,-0.532819198120545
500,0.399228910931893,3.01952288210849,-0.394149916805458
501,0.57426178303796,2.14077829417248,-0.557670310544382
502,0.855729738102043,2.68872619181645,-0.535593118525489
503,0.48249360605871,2.72234670144775,-0.438356516133512
504,0.479277680871703,2.60177031379384,-0.460460447584422
505,0.558340419879962,2.69412071054011,-0.503029977229973
506,0.381474797061892,2.74680245149341,-0.403315296734893
507,0.662420179149195,2.46943624567833,-0.548472610784632
508,0.582928251148953,2.47902677588333,-0.53538248807629
509,0.669805691805439,2.54335662718877,-0.518238039155298
510,0.662368479201783,2.81332106497992,-0.511327269874931
511,0.516211815843933,2.4210308139888,-0.453083547273292
512,0.453269076853948,2.73402030361736,-0.422311684141728
513,0.395576331751335,2.53347861212208,-0.409474649785713
514,0.70975183497061,2.26020937582885,-0.570752333001667
515,0.813721630783445,2.61474576829358,-0.552603815542426
516,0.616559190957639,2.40248124445158,-0.501325375575901
517,0.734688964707652,2.63862103531114,-0.544476480395195
