ID,x1,y1,choice
61,9,3,1
61,4,10,1
62,8,1,2
62,9,1,2
62,4,8,1
62,10,2,2
63,1,5,2
63,4,7,2
63,5,5,1
63,1,5,1
64,7,7,1
64,1,8,1
64,3,6,1
64,8,5,1
65,1,3,1
65,7,1,1
65,4,3,1
65,8,2,1
66,4,1,3
66,10,5,3
66,4,6,1
66,4,8,1
67,9,4,3
67,10,6,3
67,7,1,1
67,1,9,3
68,6,6,3
68,8,4,3
68,3,4,3
68,4,1,3
69,10,1,3
69,2,10,1
69,1,4,1
69,10,8,3
70,1,10,3
70,6,10,3
70,5,7,3
70,4,1,2
71,4,8,1
71,1,3,1
71,9,10,1
71,4,4,1
72,6,1,2
72,6,4,2
72,6,9,2
72,6,3,2
73,10,6,3
73,1,3,1
73,6,10,1
73,4,10,1
74,2,2,1
74,2,2,1
74,7,10,1
74,10,5,1
75,2,10,1
75,5,4,1
75,7,5,1
75,9,1,1
76,5,9,1
76,6,2,1
76,7,1,1
76,9,3,1
77,6,8,3
77,4,10,2
77,5,4,3
77,8,4,3
78,9,2,1
78,10,1,1
78,8,6,1
78,4,10,1
79,10,2,1
79,7,1,1
79,4,5,1
79,7,1,1
80,8,8,1
80,10,6,1
80,4,9,1
80,3,10,1
81,2,6,1
81,4,1,2
81,6,9,1
81,7,10,1
82,3,8,1
82,8,6,1
82,6,1,1
82,4,3,1
83,9,10,1
83,2,6,1
83,4,8,1
83,10,9,2
84,1,1,1
84,9,8,1
84,3,8,1
84,6,3,1
85,6,10,3
85,8,8,2
85,10,4,1
85,10,8,1
86,2,5,1
86,5,7,1
86,10,1,3
86,7,1,3
87,3,8,2
87,1,2,1
87,4,6,2
87,3,2,2
88,9,10,3
88,3,9,3
88,6,4,3
88,8,7,3
89,4,7,3
89,8,9,3
89,6,5,3
89,9,6,3
90,5,2,1
90,1,1,1
90,8,10,1
90,7,7,1
91,9,3,2
91,1,7,1
91,1,7,1
91,6,9,1
92,7,7,1
92,2,3,1
92,7,7,1
92,3,4,1
93,6,4,2
93,2,7,1
93,10,10,1
93,3,6,1
94,10,4,3
94,3,2,2
94,4,3,2
94,1,3,1
95,7,10,1
95,1,1,1
95,4,1,2
95,6,7,1
96,1,7,1
96,1,5,1
96,2,1,1
96,6,6,1
97,3,3,2
97,1,10,3
97,5,3,2
97,9,8,3
98,6,2,1
98,2,6,1
98,8,9,1
98,5,1,1
99,4,2,3
99,4,7,1
99,7,7,1
99,6,4,2
100,10,4,3
100,5,9,3
100,8,8,3
100,4,8,3
101,2,6,1
101,2,9,1
101,3,5,1
101,6,7,1
102,7,8,1
102,5,2,2
102,4,1,2
102,6,2,2
103,2,2,2
103,1,8,2
103,8,1,3
103,10,1,3
104,7,7,3
104,4,6,3
104,3,7,3
104,4,1,3
105,5,2,1
105,2,9,1
105,4,5,1
105,1,5,1
106,2,6,3
106,9,6,3
106,6,4,3
106,3,10,3
107,2,10,3
107,1,7,3
107,4,9,3
107,10,1,3
108,7,9,1
108,7,2,2
108,4,4,1
108,10,10,1
109,8,3,1
109,4,7,1
109,1,10,1
109,1,7,1
110,2,3,1
110,6,9,2
110,3,10,2
110,6,10,2
111,3,3,3
111,4,4,3
111,5,9,3
111,10,5,3
112,7,9,3
112,8,5,3
112,5,5,3
112,7,2,3
113,2,5,3
113,10,10,3
113,1,8,3
113,3,2,1
114,8,2,1
114,1,5,1
114,10,6,1
114,5,7,1
115,8,5,1
115,7,6,1
115,1,6,1
115,8,2,1
116,8,10,3
116,3,4,3
116,7,9,3
116,8,1,3
117,5,7,1
117,8,1,1
117,10,5,1
117,9,8,1
118,2,3,2
118,2,10,3
118,8,2,3
118,6,5,3
119,8,4,1
119,8,2,1
119,2,1,1
119,10,1,1
120,1,6,1
120,1,5,1
120,5,6,1
120,10,5,1
121,8,9,3
121,9,5,2
121,5,5,3
121,3,1,1
122,5,5,3
122,6,6,3
122,2,4,3
122,8,1,3
123,1,8,1
123,2,6,1
123,5,7,1
123,5,3,1
124,6,2,3
124,4,2,3
124,5,6,3
124,3,2,3
125,8,9,1
125,6,5,1
125,6,6,2
125,6,8,1
126,5,5,3
126,3,6,3
126,5,4,3
126,6,1,3
127,8,5,3
127,4,8,1
127,4,10,1
127,5,6,2
128,9,2,3
128,8,3,3
128,10,2,3
128,3,8,3
129,6,3,1
129,9,3,1
129,5,5,1
129,7,2,1
130,1,9,3
130,4,7,3
130,6,6,3
130,8,6,3
131,2,8,1
131,1,5,1
131,6,10,1
131,10,1,3
132,7,9,1
132,2,5,1
132,9,3,2
132,10,8,1
133,5,5,2
133,6,2,1
133,7,9,1
133,8,3,1
134,10,7,1
134,10,5,1
134,4,10,1
134,10,3,1
135,5,2,1
135,3,8,1
135,1,5,1
135,8,7,1
136,1,4,1
136,10,6,1
136,8,3,2
136,6,3,1
137,4,1,2
137,4,6,3
137,8,1,2
137,9,6,3
138,8,6,1
138,4,7,1
138,7,9,1
138,6,8,1
139,4,2,2
139,2,4,1
139,9,3,3
139,4,5,1
140,2,4,1
140,7,7,1
140,2,1,1
140,4,2,1
141,2,9,1
141,6,5,1
141,7,10,1
141,10,9,1
142,5,10,1
142,7,5,1
142,4,6,1
142,8,5,1
143,10,10,1
143,9,10,1
143,1,10,1
143,6,5,1
144,8,10,1
144,7,2,1
144,4,9,1
144,1,8,1
145,5,2,1
145,1,2,1
145,9,4,1
145,7,3,1
146,3,6,2
146,8,1,1
146,7,9,1
146,3,5,1
147,3,5,1
147,8,8,1
147,5,8,1
147,4,2,1
148,4,3,3
148,10,3,3
148,8,2,3
148,8,7,3
149,9,9,1
149,9,10,1
149,10,5,1
149,3,8,1
150,9,7,1
150,7,4,1
150,3,2,1
150,7,1,1
151,1,2,2
151,9,9,3
151,8,1,3
151,5,9,3
152,1,5,1
152,10,3,3
152,6,7,3
152,8,3,3
153,6,9,2
153,9,2,3
153,8,9,3
153,8,10,3
154,8,5,3
154,1,9,1
154,2,2,2
154,1,9,1
155,6,3,3
155,5,5,3
155,1,6,3
155,1,3,2
156,4,2,3
156,9,4,3
156,6,1,3
156,10,5,3
157,5,8,1
157,3,6,1
157,8,6,1
157,1,10,1
158,7,8,1
158,8,7,1
158,2,9,1
158,4,10,1
159,5,3,2
159,7,6,2
159,9,3,1
159,6,8,2
160,2,1,1
160,9,6,1
160,3,10,1
160,2,3,1
161,10,9,1
161,8,5,1
161,4,7,1
161,8,5,1
162,1,6,1
162,10,3,1
162,9,3,1
162,8,8,1
163,5,2,3
163,2,8,2
163,1,8,2
163,5,9,3
164,4,10,1
164,1,5,1
164,10,5,1
164,8,2,1
165,9,7,1
165,9,3,1
165,7,6,1
165,8,5,1
166,9,3,1
166,6,10,1
166,2,3,1
166,3,8,1
167,1,6,3
167,9,3,3
167,1,3,3
167,4,2,3
168,7,6,1
168,6,5,1
168,3,1,1
168,2,5,1
169,6,1,3
169,5,2,2
169,4,4,2
169,4,5,3
170,8,8,1
170,7,6,1
170,10,8,1
170,6,5,1
171,2,9,2
171,9,10,3
171,9,6,3
171,8,6,3
172,5,8,3
172,8,3,3
172,6,5,3
172,4,10,3
173,1,2,1
173,3,7,1
173,5,6,1
173,8,2,1
174,7,4,1
174,3,6,1
174,4,7,1
174,7,3,1
175,10,1,3
175,8,1,3
175,10,9,3
175,7,8,3
176,6,6,1
176,5,8,1
176,5,7,1
176,10,6,1
177,3,2,2
177,2,3,2
177,1,2,2
177,7,4,3
178,8,6,3
178,6,9,3
178,9,6,3
178,6,2,3
179,1,1,1
179,10,7,1
179,8,1,1
179,4,1,1
180,9,2,2
180,4,5,1
180,6,6,1
180,4,4,1
181,7,5,2
181,1,5,2
181,2,9,2
181,5,7,3
182,8,2,3
182,9,8,3
182,4,3,3
182,6,6,2
183,7,1,1
183,8,1,1
183,9,1,1
183,6,8,3
184,3,1,1
184,6,8,1
184,8,6,1
184,3,9,2
185,1,4,1
185,2,3,1
185,4,4,1
185,1,8,1
186,3,10,1
186,9,1,1
186,3,4,1
186,4,6,1
187,2,4,1
187,10,8,3
187,7,4,2
187,5,2,2
188,10,9,1
188,9,3,1
188,2,3,1
188,6,5,1
189,9,9,3
189,9,8,3
189,3,7,2
189,1,4,1
190,7,10,3
190,6,1,3
190,8,6,3
190,10,1,3
191,10,5,2
191,3,2,1
191,8,2,2
191,4,2,1
192,8,7,3
192,7,10,1
192,4,4,2
192,3,3,2
193,10,10,3
193,7,2,3
193,5,5,3
193,7,10,3
194,6,10,3
194,1,5,3
194,3,3,3
194,2,1,2
195,8,10,3
195,3,9,1
195,8,1,3
195,10,6,3
196,7,5,3
196,6,7,3
196,7,5,3
196,6,6,3
197,1,1,1
197,2,2,2
197,4,8,2
197,6,6,2
198,8,1,1
198,4,3,1
198,10,3,1
198,8,8,1
199,7,9,1
199,7,8,1
199,4,2,1
199,7,6,1
200,10,1,2
200,8,8,1
200,4,1,2
200,2,6,1
201,2,5,1
201,9,2,3
201,10,4,3
201,2,4,1
202,8,5,1
202,10,5,1
202,6,3,1
202,5,5,1
203,1,7,2
203,2,10,2
203,2,6,2
203,3,7,1
204,3,1,1
204,8,4,1
204,8,4,1
204,4,7,1
205,6,6,2
205,2,5,3
205,3,9,3
205,9,10,3
206,9,4,1
206,6,7,1
206,1,5,1
206,4,1,1
207,10,9,1
207,4,7,1
207,7,4,1
207,3,1,1
208,9,6,2
208,3,4,1
208,4,3,2
208,10,2,3
209,7,4,3
209,8,3,3
209,2,3,3
209,8,5,3
210,2,5,1
210,1,8,1
210,5,3,2
210,5,9,1
211,10,5,1
211,6,5,1
211,10,10,1
211,10,7,1
212,2,3,2
212,9,2,3
212,2,4,1
212,3,7,1
213,4,9,1
213,1,3,1
213,9,4,2
213,4,7,1
214,4,8,1
214,9,5,1
214,4,3,1
214,5,6,1
215,2,1,1
215,1,8,1
215,6,2,1
215,9,9,1
216,5,8,1
216,3,9,1
216,5,1,1
216,7,2,2
217,6,4,1
217,2,7,1
217,2,5,1
217,10,9,1
218,6,5,3
218,8,8,3
218,6,4,3
218,5,5,3
219,1,8,1
219,4,1,1
219,4,5,1
219,3,10,1
220,10,7,2
220,3,10,1
220,1,4,1
220,8,4,3
221,10,2,2
221,10,9,1
221,3,4,1
221,6,8,1
222,5,2,1
222,6,2,1
222,8,10,1
222,9,6,1
223,9,7,1
223,5,2,3
223,3,2,1
223,5,9,1
224,4,9,1
224,7,10,1
224,6,9,1
224,3,9,1
225,1,8,1
225,6,5,3
225,10,3,3
225,10,2,3
226,5,9,1
226,3,2,1
226,9,3,2
226,7,9,1
227,4,3,1
227,8,3,3
227,2,3,1
227,9,8,1
228,10,7,1
228,10,4,1
228,3,7,1
228,5,1,1
229,9,10,3
229,3,4,2
229,9,9,3
229,9,7,3
230,4,2,3
230,10,4,3
230,6,5,3
230,4,4,3
231,5,7,3
231,8,5,3
231,3,8,2
231,9,7,3
232,4,6,2
232,1,3,1
232,10,7,3
232,1,7,1
233,3,7,1
233,8,1,3
233,3,8,1
233,10,4,2
234,9,10,1
234,5,7,1
234,6,3,2
234,9,7,2
235,10,7,3
235,9,8,3
235,4,7,3
235,10,7,3
236,7,6,1
236,1,5,1
236,3,3,1
236,8,2,1
237,4,9,1
237,5,9,1
237,3,10,1
237,4,10,1
238,9,6,1
238,10,9,1
238,4,9,1
238,7,7,1
239,2,6,1
239,9,4,1
239,7,4,1
239,8,9,1
240,9,6,3
240,4,3,2
240,9,6,3
240,9,2,3
241,6,1,1
241,1,9,1
241,10,8,1
241,10,9,1
242,8,7,3
242,10,8,3
242,10,7,3
242,3,7,3
243,2,5,1
243,6,4,1
243,7,4,1
243,5,9,1
244,9,8,1
244,6,1,1
244,8,7,1
244,6,4,1
245,2,7,1
245,3,9,1
245,7,4,1
245,6,4,1
246,1,8,1
246,5,6,1
246,6,2,2
246,2,4,1
247,10,10,2
247,8,10,1
247,6,7,1
247,1,6,1
248,5,10,1
248,7,3,1
248,2,8,1
248,10,2,1
249,1,1,1
249,3,9,1
249,5,4,1
249,2,3,1
250,9,9,1
250,3,4,1
250,9,8,1
250,2,10,1
251,1,2,1
251,8,7,2
251,2,7,1
251,10,1,3
252,10,3,3
252,9,5,3
252,8,9,1
252,2,3,1
253,4,10,3
253,3,8,2
253,1,1,2
253,5,6,2
254,8,5,1
254,5,5,1
254,10,7,1
254,1,4,1
255,3,9,1
255,1,9,1
255,3,10,1
255,1,8,1
256,7,2,2
256,3,6,1
256,7,2,1
256,7,1,1
257,10,10,2
257,9,5,3
257,2,7,1
257,6,7,1
258,6,7,3
258,9,4,3
258,5,8,3
258,10,3,3
259,8,5,2
259,6,7,1
259,7,9,1
259,6,4,1
260,3,10,3
260,7,6,3
260,6,10,3
260,5,1,1
261,4,5,1
261,7,5,1
261,3,10,1
261,3,9,1
262,9,5,3
262,5,3,3
262,10,1,2
262,8,6,3
263,1,3,1
263,2,4,1
263,8,7,1
263,8,1,3
264,4,5,3
264,7,2,3
264,5,7,3
264,7,3,3
265,8,9,1
265,9,1,2
265,10,4,2
265,2,5,1
266,2,3,1
266,2,8,1
266,3,2,1
266,2,9,1
267,3,2,1
267,10,4,1
267,7,9,1
267,1,5,1
268,9,5,3
268,6,9,3
268,7,5,3
268,5,1,3
269,3,8,3
269,6,2,3
269,8,4,3
269,4,7,3
270,3,1,1
270,6,5,1
270,6,9,1
270,1,5,1
271,6,7,1
271,2,9,1
271,4,9,1
271,3,2,1
272,4,6,3
272,2,5,3
272,9,9,3
272,4,2,3
273,4,4,3
273,7,9,3
273,9,1,3
273,3,2,2
274,8,2,1
274,7,10,3
274,9,2,1
274,5,8,2
275,9,9,2
275,4,3,2
275,8,4,3
275,5,5,2
276,4,8,1
276,9,1,3
276,1,5,1
276,10,10,2
277,1,3,2
277,10,10,3
277,2,4,2
277,6,6,3
278,2,10,1
278,2,7,1
278,6,1,1
278,1,2,1
279,1,10,1
279,2,9,1
279,9,2,1
279,1,4,1
280,3,2,3
280,2,7,3
280,4,7,3
280,1,1,2
281,2,3,2
281,7,3,3
281,9,8,3
281,10,6,3
282,9,9,1
282,1,1,2
282,1,6,1
282,4,10,1
283,7,4,3
283,8,8,3
283,10,7,3
283,10,9,3
284,10,5,1
284,6,2,1
284,1,3,1
284,3,9,1
285,1,1,1
285,8,7,1
285,9,10,1
285,3,5,1
286,5,6,1
286,6,8,1
286,1,6,1
286,10,5,1
287,3,3,1
287,7,3,2
287,2,5,1
287,5,8,1
288,4,2,1
288,4,3,1
288,4,9,1
288,10,1,2
289,4,9,1
289,6,6,1
289,2,3,1
289,8,2,1
290,7,8,3
290,4,4,2
290,2,8,3
290,2,4,2
291,6,3,1
291,3,1,1
291,3,10,1
291,7,10,1
292,7,7,1
292,9,10,1
292,8,7,1
292,9,3,1
293,5,7,1
293,7,5,1
293,4,10,1
293,6,5,1
294,8,2,1
294,1,8,1
294,10,4,1
294,5,10,1
295,5,4,1
295,2,3,1
295,1,5,1
295,3,3,1
296,6,5,1
296,7,1,1
296,4,1,1
296,4,9,1
297,1,8,1
297,10,2,1
297,1,3,1
297,3,2,1
298,7,1,2
298,7,9,1
298,6,7,1
298,8,2,2
299,3,5,1
299,10,8,1
299,6,5,1
299,1,4,1
300,5,1,1
300,6,1,1
300,6,10,3
300,8,8,3
301,10,2,3
301,8,2,3
301,5,10,1
301,3,1,2
302,6,5,1
302,5,2,1
302,4,5,1
302,3,7,1
303,10,3,3
303,6,9,3
303,1,5,1
303,4,10,3
304,1,3,2
304,3,6,2
304,7,5,3
304,10,9,3
305,6,6,3
305,6,10,3
305,7,9,3
305,6,2,3
306,5,7,3
306,7,10,3
306,6,1,3
306,4,2,3
307,8,7,2
307,8,1,3
307,5,6,2
307,7,3,2
308,1,10,3
308,9,9,3
308,8,9,3
308,1,2,1
309,5,10,3
309,9,4,1
309,6,3,1
309,3,2,1
310,4,7,2
310,10,8,2
310,9,8,3
310,6,1,2
311,4,2,3
311,2,9,3
311,2,3,3
311,7,8,3
312,10,6,1
312,7,1,1
312,9,9,1
312,6,5,1
313,1,7,3
313,3,4,3
313,6,3,3
313,4,5,3
314,9,8,3
314,4,6,1
314,8,2,3
314,8,4,3
315,8,8,3
315,8,4,3
315,7,2,3
315,4,3,3
316,1,10,1
316,4,5,1
316,2,1,1
316,2,6,1
317,8,3,3
317,7,1,3
317,6,4,3
317,7,10,3
318,2,9,1
318,2,10,1
318,2,8,1
318,3,7,1
319,4,8,1
319,10,3,1
319,10,3,1
319,5,4,1
320,1,3,1
320,9,9,1
320,3,7,1
320,1,7,1
321,2,2,1
321,2,3,1
321,6,9,1
321,2,9,1
322,1,7,1
322,4,3,1
322,5,1,1
322,10,8,1
323,3,6,1
323,2,3,1
323,1,2,1
323,7,7,1
324,4,7,1
324,6,3,1
324,1,9,1
324,5,2,1
325,10,7,3
325,4,9,2
325,10,5,3
325,10,10,3
326,7,4,1
326,3,3,1
326,1,1,1
326,10,10,2
327,3,2,1
327,4,5,1
327,5,4,1
327,9,6,1
328,2,4,3
328,3,6,3
328,10,8,3
328,5,5,3
329,7,2,1
329,10,1,1
329,5,5,1
329,10,9,1
330,2,1,1
330,9,8,2
330,6,9,1
330,10,10,1
331,2,1,1
331,10,4,1
331,2,8,1
331,5,10,1
332,10,5,3
332,10,6,3
332,4,3,2
332,9,7,3
333,3,7,1
333,8,7,1
333,8,5,1
333,4,7,1
334,3,10,2
334,10,4,3
334,6,7,3
334,8,4,3
335,4,5,1
335,8,9,1
335,4,10,1
335,2,3,1
336,9,7,1
336,5,8,1
336,4,6,1
336,3,9,1
337,8,10,2
337,9,8,2
337,4,6,2
337,3,7,2
338,5,6,1
338,8,5,1
338,8,4,1
338,4,7,1
339,6,7,1
339,8,4,1
339,5,3,1
339,7,6,1
340,2,9,1
340,2,4,1
340,8,8,3
340,8,3,3
341,4,10,1
341,6,2,3
341,4,3,2
341,6,10,1
342,2,4,1
342,5,5,2
342,4,5,1
342,7,1,3
343,5,1,2
343,2,10,1
343,8,1,3
343,2,10,1
344,7,9,1
344,5,8,1
344,4,2,1
344,3,5,1
345,7,4,1
345,2,9,1
345,4,2,1
345,6,10,1
346,1,9,1
346,10,2,3
346,4,2,3
346,6,3,3
347,5,6,1
347,8,2,3
347,7,1,3
347,4,3,2
348,2,4,1
348,7,4,1
348,6,6,1
348,8,4,1
349,9,3,1
349,10,5,1
349,7,10,1
349,6,6,1
350,4,6,1
350,10,10,3
350,9,7,3
350,6,6,3
351,2,10,3
351,5,1,1
351,7,3,1
351,6,1,1
352,5,1,2
352,3,2,2
352,1,4,1
352,9,1,3
353,2,9,2
353,8,6,3
353,3,2,3
353,4,1,3
354,9,6,1
354,2,1,1
354,9,2,1
354,9,2,1
355,8,9,3
355,2,5,3
355,7,3,3
355,4,1,3
356,6,1,1
356,4,4,1
356,7,8,1
356,7,3,1
357,1,2,1
357,3,6,1
357,4,10,1
357,6,1,1
358,10,10,1
358,6,5,1
358,7,3,2
358,3,2,1
359,6,6,1
359,3,3,1
359,6,2,1
359,6,10,1
360,5,2,3
360,8,3,3
360,10,9,3
360,10,2,3
361,3,3,3
361,10,5,3
361,4,3,3
361,6,4,3
362,7,2,3
362,5,7,3
362,3,4,3
362,8,2,3
363,5,2,2
363,3,10,1
363,4,5,1
363,3,1,2
364,1,4,1
364,4,8,1
364,6,9,1
364,6,3,1
365,10,1,3
365,8,9,1
365,1,10,1
365,5,10,1
366,9,10,2
366,3,8,1
366,6,2,3
366,2,10,1
367,6,3,1
367,7,10,1
367,2,6,1
367,2,10,1
368,2,3,2
368,2,1,1
368,10,5,3
368,2,9,3
369,9,7,1
369,10,7,1
369,9,10,1
369,10,1,3
370,1,4,1
370,2,6,1
370,9,5,2
370,10,4,3
371,8,5,1
371,2,1,1
371,4,4,1
371,5,1,1
372,2,9,1
372,6,5,1
372,4,4,1
372,8,10,1
373,8,9,1
373,6,9,1
373,7,1,3
373,9,10,1
374,8,7,3
374,8,1,3
374,9,10,3
374,2,4,1
375,8,5,1
375,3,7,1
375,10,3,1
375,3,5,1
376,1,5,1
376,7,9,1
376,7,4,2
376,9,3,3
377,1,7,3
377,1,10,3
377,1,6,2
377,1,5,3
378,7,7,2
378,6,1,2
378,3,6,1
378,6,7,2
379,5,9,3
379,2,1,2
379,8,5,3
379,7,1,3
380,2,6,2
380,5,9,3
380,4,4,3
380,10,5,3
381,2,5,1
381,1,3,1
381,8,7,3
381,5,7,1
382,2,10,3
382,1,1,1
382,1,3,3
382,3,7,3
383,10,10,1
383,8,1,2
383,2,10,1
383,8,5,1
384,3,2,1
384,8,7,1
384,7,6,1
384,4,2,1
385,6,2,2
385,4,4,3
385,1,5,3
385,9,5,3
386,4,1,2
386,6,5,3
386,6,8,3
386,9,6,3
387,8,7,1
387,3,2,1
387,1,3,1
387,3,5,1
388,7,8,3
388,9,7,3
388,10,8,3
388,1,2,1
389,10,3,3
389,3,4,2
389,2,8,1
389,9,9,3
390,4,3,2
390,7,6,2
390,9,5,3
390,4,7,2
391,2,9,3
391,3,9,3
391,10,7,3
391,2,7,2
392,8,9,1
392,3,2,1
392,3,5,1
392,7,1,1
393,8,1,1
393,6,6,1
393,8,4,1
393,4,7,2
394,10,2,1
394,4,10,1
394,7,6,1
394,5,8,1
395,7,2,1
395,3,3,1
395,8,3,1
395,2,5,1
396,9,9,3
396,10,5,3
396,10,3,3
396,6,4,3
397,6,4,3
397,4,1,2
397,1,1,1
397,9,1,3
398,2,2,1
398,7,10,1
398,2,3,1
398,2,6,1
399,6,3,3
399,5,9,2
399,5,6,3
399,3,5,2
400,5,9,3
400,6,8,3
400,8,5,3
400,9,8,3
401,1,2,1
401,5,8,1
401,1,10,1
401,4,9,1
402,8,8,2
402,2,1,2
402,6,9,2
402,6,3,3
403,2,5,3
403,6,1,3
403,1,9,3
403,8,9,3
404,6,7,2
404,9,2,1
404,8,5,1
404,3,2,1
405,8,10,1
405,4,3,1
405,8,8,1
405,8,4,2
406,4,5,1
406,9,1,3
406,7,5,3
406,7,1,3
407,7,10,2
407,8,5,3
407,4,6,2
407,3,1,3
408,8,1,3
408,9,4,3
408,2,2,1
408,2,7,1
409,3,6,1
409,1,7,1
409,7,5,1
409,3,3,1
410,2,10,1
410,4,2,1
410,10,9,1
410,2,2,1
411,8,7,1
411,5,10,1
411,9,3,1
411,5,1,1
412,1,6,2
412,2,3,2
412,10,5,3
412,8,10,3
413,10,6,3
413,3,8,2
413,9,2,3
413,8,7,3
414,4,4,2
414,4,7,3
414,7,1,1
414,9,8,3
415,9,9,1
415,9,6,1
415,4,7,1
415,10,3,1
416,10,9,3
416,4,5,3
416,8,7,3
416,2,2,3
417,7,4,3
417,4,10,2
417,6,4,3
417,8,10,3
418,9,1,3
418,8,3,3
418,6,7,1
418,9,10,2
419,2,1,2
419,5,3,1
419,8,4,2
419,7,10,1
420,10,2,3
420,9,2,3
420,10,10,3
420,7,4,3
421,9,8,3
421,1,5,1
421,8,7,3
421,4,4,2
422,4,1,3
422,7,10,3
422,10,8,3
422,7,3,3
423,7,4,3
423,1,3,3
423,2,1,2
423,1,9,3
424,10,2,1
424,2,5,1
424,1,3,1
424,6,1,2
425,3,9,1
425,5,9,1
425,4,7,1
425,5,7,1
426,7,7,1
426,6,9,1
426,8,1,3
426,5,3,1
427,6,7,1
427,9,6,1
427,8,9,1
427,3,4,1
428,5,9,2
428,3,3,2
428,2,7,1
428,6,1,3
429,3,6,1
429,2,5,1
429,4,1,1
429,9,6,1
430,3,2,1
430,10,3,3
430,2,1,2
430,9,5,3
431,9,3,2
431,6,6,3
431,6,5,3
431,4,1,2
432,7,1,1
432,4,4,1
432,3,4,1
432,4,3,1
433,9,9,1
433,3,1,1
433,1,8,1
433,2,5,1
434,7,7,3
434,3,10,3
434,3,2,1
434,1,10,3
435,8,10,1
435,3,8,1
435,6,1,2
435,6,9,1
436,1,3,1
436,5,4,1
436,8,5,1
436,8,2,1
437,9,8,1
437,6,9,3
437,9,10,2
