"iteration","ASC1","BTime","BCost"
162,1.03727001265271,-0.138670902168617,-0.627393855814949
163,1.03727001265271,-0.138670902168617,-0.627393855814949
164,1.03727001265271,-0.138670902168617,-0.627393855814949
165,1.03727001265271,-0.138670902168617,-0.627393855814949
166,1.03727001265271,-0.138670902168617,-0.627393855814949
167,1.03727001265271,-0.138670902168617,-0.627393855814949
168,1.03727001265271,-0.138670902168617,-0.627393855814949
169,1.03727001265271,-0.138670902168617,-0.627393855814949
170,1.03727001265271,-0.138670902168617,-0.627393855814949
171,1.05545343624512,-0.140135235618173,-0.627953602561871
172,1.05545343624512,-0.140135235618173,-0.627953602561871
173,1.05545343624512,-0.140135235618173,-0.627953602561871
174,1.05545343624512,-0.140135235618173,-0.627953602561871
175,1.05545343624512,-0.140135235618173,-0.627953602561871
176,1.05545343624512,-0.140135235618173,-0.627953602561871
177,1.05063026957252,-0.140948130963656,-0.631472357287152
178,1.03778506010868,-0.136882512549863,-0.6299632104526
179,1.03778506010868,-0.136882512549863,-0.6299632104526
180,1.03778506010868,-0.136882512549863,-0.6299632104526
181,1.03778506010868,-0.136882512549863,-0.6299632104526
182,1.03778506010868,-0.136882512549863,-0.6299632104526
183,1.05315049552963,-0.140731865198808,-0.641888471103385
184,1.05315049552963,-0.140731865198808,-0.641888471103385
185,1.05373913215609,-0.141868140405508,-0.637510418074271
186,1.05373913215609,-0.141868140405508,-0.637510418074271
187,1.05373913215609,-0.141868140405508,-0.637510418074271
188,1.05373913215609,-0.141868140405508,-0.637510418074271
189,1.05373913215609,-0.141868140405508,-0.637510418074271
190,1.05373913215609,-0.141868140405508,-0.637510418074271
191,1.06146981495767,-0.143984299623808,-0.655230265408262
192,1.06146981495767,-0.143984299623808,-0.655230265408262
193,1.06146981495767,-0.143984299623808,-0.655230265408262
194,1.06198662461159,-0.145071534314582,-0.664178707668191
195,1.06198662461159,-0.145071534314582,-0.664178707668191
196,1.06198662461159,-0.145071534314582,-0.664178707668191
197,1.06198662461159,-0.145071534314582,-0.664178707668191
198,1.06198662461159,-0.145071534314582,-0.664178707668191
199,1.06198662461159,-0.145071534314582,-0.664178707668191
200,1.06198662461159,-0.145071534314582,-0.664178707668191
201,1.06198662461159,-0.145071534314582,-0.664178707668191
202,1.04761454626769,-0.147142774540056,-0.674630888784357
203,1.04761454626769,-0.147142774540056,-0.674630888784357
204,1.0409070725369,-0.148160711005135,-0.677823144793278
205,1.0409070725369,-0.148160711005135,-0.677823144793278
206,1.0409070725369,-0.148160711005135,-0.677823144793278
207,1.0409070725369,-0.148160711005135,-0.677823144793278
208,1.0409070725369,-0.148160711005135,-0.677823144793278
209,1.0409070725369,-0.148160711005135,-0.677823144793278
210,1.0409070725369,-0.148160711005135,-0.677823144793278
211,1.0409070725369,-0.148160711005135,-0.677823144793278
212,1.0409070725369,-0.148160711005135,-0.677823144793278
213,1.04359748093507,-0.144914075401152,-0.67121875323953
214,1.04359748093507,-0.144914075401152,-0.67121875323953
215,1.04359748093507,-0.144914075401152,-0.67121875323953
216,1.04398996258351,-0.142916562666927,-0.663108268140093
217,1.04398996258351,-0.142916562666927,-0.663108268140093
218,1.04398996258351,-0.142916562666927,-0.663108268140093
219,1.04398996258351,-0.142916562666927,-0.663108268140093
220,1.04398996258351,-0.142916562666927,-0.663108268140093
221,1.04126741874783,-0.142794010709108,-0.653608307453851
222,1.04126741874783,-0.142794010709108,-0.653608307453851
223,1.04126741874783,-0.142794010709108,-0.653608307453851
224,1.04126741874783,-0.142794010709108,-0.653608307453851
225,1.04126741874783,-0.142794010709108,-0.653608307453851
226,1.04126741874783,-0.142794010709108,-0.653608307453851
227,1.04126741874783,-0.142794010709108,-0.653608307453851
228,1.04126741874783,-0.142794010709108,-0.653608307453851
229,1.04126741874783,-0.142794010709108,-0.653608307453851
230,1.04126741874783,-0.142794010709108,-0.653608307453851
231,1.04126741874783,-0.142794010709108,-0.653608307453851
232,1.04126741874783,-0.142794010709108,-0.653608307453851
233,1.04126741874783,-0.142794010709108,-0.653608307453851
234,1.04126741874783,-0.142794010709108,-0.653608307453851
235,1.04126741874783,-0.142794010709108,-0.653608307453851
236,1.04126741874783,-0.142794010709108,-0.653608307453851
237,1.04126741874783,-0.142794010709108,-0.653608307453851
238,1.04126741874783,-0.142794010709108,-0.653608307453851
239,1.04126741874783,-0.142794010709108,-0.653608307453851
240,1.04126741874783,-0.142794010709108,-0.653608307453851
241,1.04126741874783,-0.142794010709108,-0.653608307453851
242,1.04126741874783,-0.142794010709108,-0.653608307453851
243,1.04126741874783,-0.142794010709108,-0.653608307453851
244,1.04126741874783,-0.142794010709108,-0.653608307453851
245,1.04126741874783,-0.142794010709108,-0.653608307453851
246,1.04126741874783,-0.142794010709108,-0.653608307453851
247,1.04126741874783,-0.142794010709108,-0.653608307453851
248,1.04126741874783,-0.142794010709108,-0.653608307453851
249,1.05196981224731,-0.14532415009911,-0.658669511911432
250,1.05196981224731,-0.14532415009911,-0.658669511911432
251,1.05314461849908,-0.143563565696222,-0.660401452616528
252,1.05314461849908,-0.143563565696222,-0.660401452616528
253,1.05314461849908,-0.143563565696222,-0.660401452616528
254,1.03986011042698,-0.142832561071056,-0.666844525340753
255,1.03986011042698,-0.142832561071056,-0.666844525340753
256,1.03986011042698,-0.142832561071056,-0.666844525340753
257,1.03986011042698,-0.142832561071056,-0.666844525340753
258,1.03986011042698,-0.142832561071056,-0.666844525340753
259,1.03986011042698,-0.142832561071056,-0.666844525340753
260,1.03592257717239,-0.145226333192131,-0.672409759532894
261,1.03592257717239,-0.145226333192131,-0.672409759532894
262,1.03592257717239,-0.145226333192131,-0.672409759532894
263,1.03213438129368,-0.142841090798614,-0.672619757048675
264,1.04599314667642,-0.142081025185526,-0.667821519909195
265,1.04599314667642,-0.142081025185526,-0.667821519909195
266,1.04199209094961,-0.147910952418869,-0.669055613567782
267,1.04199209094961,-0.147910952418869,-0.669055613567782
268,1.04199209094961,-0.147910952418869,-0.669055613567782
269,1.04199209094961,-0.147910952418869,-0.669055613567782
270,1.04199209094961,-0.147910952418869,-0.669055613567782
271,1.04199209094961,-0.147910952418869,-0.669055613567782
272,1.04199209094961,-0.147910952418869,-0.669055613567782
273,1.04199209094961,-0.147910952418869,-0.669055613567782
274,1.04199209094961,-0.147910952418869,-0.669055613567782
275,1.04199209094961,-0.147910952418869,-0.669055613567782
276,1.03759413175794,-0.142660636400896,-0.66189548840708
277,1.03759413175794,-0.142660636400896,-0.66189548840708
278,1.03759413175794,-0.142660636400896,-0.66189548840708
279,1.03759413175794,-0.142660636400896,-0.66189548840708
280,1.03759413175794,-0.142660636400896,-0.66189548840708
281,1.03759413175794,-0.142660636400896,-0.66189548840708
282,1.03759413175794,-0.142660636400896,-0.66189548840708
283,1.03759413175794,-0.142660636400896,-0.66189548840708
284,1.044860408556,-0.138259667544329,-0.650213815580673
285,1.03586110510326,-0.145375450867385,-0.645567047425238
286,1.03586110510326,-0.145375450867385,-0.645567047425238
287,1.03107966688132,-0.143306516709992,-0.642883555018847
288,1.03107966688132,-0.143306516709992,-0.642883555018847
289,1.03107966688132,-0.143306516709992,-0.642883555018847
290,1.03107966688132,-0.143306516709992,-0.642883555018847
291,1.03107966688132,-0.143306516709992,-0.642883555018847
292,1.03107966688132,-0.143306516709992,-0.642883555018847
293,1.044895615209,-0.140811303049987,-0.644857287766175
294,1.044895615209,-0.140811303049987,-0.644857287766175
295,1.044895615209,-0.140811303049987,-0.644857287766175
296,1.044895615209,-0.140811303049987,-0.644857287766175
297,1.044895615209,-0.140811303049987,-0.644857287766175
298,1.044895615209,-0.140811303049987,-0.644857287766175
299,1.04216501756323,-0.14176659391987,-0.649577173702214
300,1.04216501756323,-0.14176659391987,-0.649577173702214
301,1.06319658092704,-0.145698526811881,-0.649144767578753
302,1.06319658092704,-0.145698526811881,-0.649144767578753
303,1.06757137335906,-0.141788879590008,-0.641188334454965
304,1.06757137335906,-0.141788879590008,-0.641188334454965
305,1.0637842028384,-0.146434082383772,-0.640308128192324
306,1.07268683422925,-0.141746719561803,-0.632999892486787
307,1.07268683422925,-0.141746719561803,-0.632999892486787
308,1.07268683422925,-0.141746719561803,-0.632999892486787
309,1.07268683422925,-0.141746719561803,-0.632999892486787
310,1.05859590640559,-0.143199068105287,-0.641236349664477
311,1.05859590640559,-0.143199068105287,-0.641236349664477
312,1.05859590640559,-0.143199068105287,-0.641236349664477
313,1.05859590640559,-0.143199068105287,-0.641236349664477
314,1.05859590640559,-0.143199068105287,-0.641236349664477
315,1.05859590640559,-0.143199068105287,-0.641236349664477
316,1.05859590640559,-0.143199068105287,-0.641236349664477
317,1.06671330181629,-0.141707631443549,-0.637240182848152
318,1.06671330181629,-0.141707631443549,-0.637240182848152
319,1.06671330181629,-0.141707631443549,-0.637240182848152
320,1.06671330181629,-0.141707631443549,-0.637240182848152
321,1.06671330181629,-0.141707631443549,-0.637240182848152
322,1.05996547296016,-0.141697497737987,-0.636497855575929
323,1.06531897262817,-0.138613010385031,-0.626066123400062
324,1.0613604727929,-0.140414098267189,-0.619677128944871
325,1.0613604727929,-0.140414098267189,-0.619677128944871
326,1.0613604727929,-0.140414098267189,-0.619677128944871
327,1.0613604727929,-0.140414098267189,-0.619677128944871
328,1.06427929282433,-0.141754954385116,-0.624860768831297
329,1.07530314872654,-0.139261004022087,-0.615259137806188
330,1.07530314872654,-0.139261004022087,-0.615259137806188
331,1.05992600445793,-0.135901845838402,-0.603477557141518
332,1.05992600445793,-0.135901845838402,-0.603477557141518
333,1.05992600445793,-0.135901845838402,-0.603477557141518
334,1.05992600445793,-0.135901845838402,-0.603477557141518
335,1.05992600445793,-0.135901845838402,-0.603477557141518
336,1.05992600445793,-0.135901845838402,-0.603477557141518
337,1.05992600445793,-0.135901845838402,-0.603477557141518
338,1.05992600445793,-0.135901845838402,-0.603477557141518
339,1.07377394702079,-0.139595906094137,-0.61302715387942
340,1.07377394702079,-0.139595906094137,-0.61302715387942
341,1.07377394702079,-0.139595906094137,-0.61302715387942
342,1.07377394702079,-0.139595906094137,-0.61302715387942
343,1.0652289940838,-0.137607892412706,-0.612459852251359
344,1.0652289940838,-0.137607892412706,-0.612459852251359
345,1.06032316791414,-0.13926839631105,-0.618340458864411
346,1.06032316791414,-0.13926839631105,-0.618340458864411
347,1.05525614212067,-0.13777290313389,-0.615910539682846
348,1.05525614212067,-0.13777290313389,-0.615910539682846
349,1.05525614212067,-0.13777290313389,-0.615910539682846
350,1.05525614212067,-0.13777290313389,-0.615910539682846
351,1.07690833725519,-0.139220419006338,-0.619560334120601
352,1.07690833725519,-0.139220419006338,-0.619560334120601
353,1.07690833725519,-0.139220419006338,-0.619560334120601
354,1.07690833725519,-0.139220419006338,-0.619560334120601
355,1.07690833725519,-0.139220419006338,-0.619560334120601
356,1.07690833725519,-0.139220419006338,-0.619560334120601
357,1.07690833725519,-0.139220419006338,-0.619560334120601
358,1.07690833725519,-0.139220419006338,-0.619560334120601
359,1.07690833725519,-0.139220419006338,-0.619560334120601
360,1.07690833725519,-0.139220419006338,-0.619560334120601
361,1.07767526375046,-0.138217462418456,-0.617884166610237
362,1.07767526375046,-0.138217462418456,-0.617884166610237
363,1.07767526375046,-0.138217462418456,-0.617884166610237
364,1.05970040063338,-0.143028560507033,-0.629747537966157
365,1.06456273140386,-0.141497574592404,-0.627497174523903
366,1.06456273140386,-0.141497574592404,-0.627497174523903
367,1.06456273140386,-0.141497574592404,-0.627497174523903
368,1.06456273140386,-0.141497574592404,-0.627497174523903
369,1.06456273140386,-0.141497574592404,-0.627497174523903
370,1.07066895600302,-0.140413004739822,-0.637668726783822
371,1.07066895600302,-0.140413004739822,-0.637668726783822
372,1.07066895600302,-0.140413004739822,-0.637668726783822
373,1.07654840386489,-0.145895181132646,-0.650127172024363
374,1.07654840386489,-0.145895181132646,-0.650127172024363
375,1.07654840386489,-0.145895181132646,-0.650127172024363
376,1.07654840386489,-0.145895181132646,-0.650127172024363
377,1.06847816610538,-0.144207094927635,-0.633699985992899
378,1.06847816610538,-0.144207094927635,-0.633699985992899
379,1.06847816610538,-0.144207094927635,-0.633699985992899
380,1.07220236144553,-0.14259292589168,-0.641179312024987
381,1.07220236144553,-0.14259292589168,-0.641179312024987
382,1.07220236144553,-0.14259292589168,-0.641179312024987
383,1.07220236144553,-0.14259292589168,-0.641179312024987
384,1.07220236144553,-0.14259292589168,-0.641179312024987
385,1.07220236144553,-0.14259292589168,-0.641179312024987
386,1.07220236144553,-0.14259292589168,-0.641179312024987
387,1.07220236144553,-0.14259292589168,-0.641179312024987
388,1.07220236144553,-0.14259292589168,-0.641179312024987
389,1.07220236144553,-0.14259292589168,-0.641179312024987
390,1.07220236144553,-0.14259292589168,-0.641179312024987
391,1.07220236144553,-0.14259292589168,-0.641179312024987
392,1.07220236144553,-0.14259292589168,-0.641179312024987
393,1.07220236144553,-0.14259292589168,-0.641179312024987
394,1.07220236144553,-0.14259292589168,-0.641179312024987
395,1.07220236144553,-0.14259292589168,-0.641179312024987
396,1.07220236144553,-0.14259292589168,-0.641179312024987
397,1.07220236144553,-0.14259292589168,-0.641179312024987
398,1.06475345007881,-0.140261711917516,-0.641440445632093
399,1.0880896918889,-0.142611694266466,-0.622148554679906
400,1.0880896918889,-0.142611694266466,-0.622148554679906
401,1.0880896918889,-0.142611694266466,-0.622148554679906
402,1.08546705353528,-0.143011993834157,-0.632560582352847
403,1.07259277917818,-0.141297086679194,-0.617170304967867
404,1.07259277917818,-0.141297086679194,-0.617170304967867
405,1.07259277917818,-0.141297086679194,-0.617170304967867
406,1.07259277917818,-0.141297086679194,-0.617170304967867
407,1.07259277917818,-0.141297086679194,-0.617170304967867
408,1.077354591421,-0.140456149382804,-0.628204371800547
409,1.077354591421,-0.140456149382804,-0.628204371800547
410,1.077354591421,-0.140456149382804,-0.628204371800547
411,1.077354591421,-0.140456149382804,-0.628204371800547
412,1.077354591421,-0.140456149382804,-0.628204371800547
413,1.077354591421,-0.140456149382804,-0.628204371800547
414,1.077354591421,-0.140456149382804,-0.628204371800547
415,1.06110634898823,-0.135261521155755,-0.614649906519343
416,1.06110634898823,-0.135261521155755,-0.614649906519343
417,1.06110634898823,-0.135261521155755,-0.614649906519343
418,1.06110634898823,-0.135261521155755,-0.614649906519343
419,1.06110634898823,-0.135261521155755,-0.614649906519343
420,1.06110634898823,-0.135261521155755,-0.614649906519343
421,1.06110634898823,-0.135261521155755,-0.614649906519343
422,1.06110634898823,-0.135261521155755,-0.614649906519343
423,1.07561401576985,-0.137585085618779,-0.616913732440557
424,1.06402681431729,-0.141753079230947,-0.620474205436023
425,1.06301661179368,-0.142759913418178,-0.629949872476903
426,1.06301661179368,-0.142759913418178,-0.629949872476903
427,1.06301661179368,-0.142759913418178,-0.629949872476903
428,1.06301661179368,-0.142759913418178,-0.629949872476903
429,1.06301661179368,-0.142759913418178,-0.629949872476903
430,1.06301661179368,-0.142759913418178,-0.629949872476903
431,1.06301661179368,-0.142759913418178,-0.629949872476903
432,1.06301661179368,-0.142759913418178,-0.629949872476903
433,1.06301661179368,-0.142759913418178,-0.629949872476903
434,1.06301661179368,-0.142759913418178,-0.629949872476903
435,1.06301661179368,-0.142759913418178,-0.629949872476903
436,1.06301661179368,-0.142759913418178,-0.629949872476903
437,1.06301661179368,-0.142759913418178,-0.629949872476903
438,1.06301661179368,-0.142759913418178,-0.629949872476903
439,1.06301661179368,-0.142759913418178,-0.629949872476903
440,1.06301661179368,-0.142759913418178,-0.629949872476903
441,1.04860343687692,-0.147219311348439,-0.656157657007924
442,1.04860343687692,-0.147219311348439,-0.656157657007924
443,1.04860343687692,-0.147219311348439,-0.656157657007924
444,1.03181288291083,-0.144006846196269,-0.672853095294997
445,1.02579646887475,-0.141314244911205,-0.66155918340439
446,1.02579646887475,-0.141314244911205,-0.66155918340439
447,1.02776890017255,-0.143921929282148,-0.653248208474057
448,1.02947142576648,-0.144516562909825,-0.657482955079715
449,1.02947142576648,-0.144516562909825,-0.657482955079715
450,1.03457535693782,-0.144279568412525,-0.656432086479208
451,1.03457535693782,-0.144279568412525,-0.656432086479208
452,1.02894124944192,-0.139136012529565,-0.646187433615259
453,1.02894124944192,-0.139136012529565,-0.646187433615259
454,1.02894124944192,-0.139136012529565,-0.646187433615259
455,1.02894124944192,-0.139136012529565,-0.646187433615259
456,1.01194034955298,-0.141997937687092,-0.642183933989312
457,1.01194034955298,-0.141997937687092,-0.642183933989312
458,1.01194034955298,-0.141997937687092,-0.642183933989312
459,1.01598460823625,-0.141005092351344,-0.634820461187379
460,1.01314128358851,-0.141845446907104,-0.63948170500598
461,1.01314128358851,-0.141845446907104,-0.63948170500598
462,1.01314128358851,-0.141845446907104,-0.63948170500598
463,1.01314128358851,-0.141845446907104,-0.63948170500598
464,1.01314128358851,-0.141845446907104,-0.63948170500598
465,1.01314128358851,-0.141845446907104,-0.63948170500598
466,1.02072126522017,-0.13869591917737,-0.636076948184651
467,1.02072126522017,-0.13869591917737,-0.636076948184651
468,1.02072126522017,-0.13869591917737,-0.636076948184651
469,1.02072126522017,-0.13869591917737,-0.636076948184651
470,1.02072126522017,-0.13869591917737,-0.636076948184651
471,1.02072126522017,-0.13869591917737,-0.636076948184651
472,1.02072126522017,-0.13869591917737,-0.636076948184651
473,1.02072126522017,-0.13869591917737,-0.636076948184651
474,1.02057046425746,-0.135943532793209,-0.639721254346397
475,1.02057046425746,-0.135943532793209,-0.639721254346397
476,1.02057046425746,-0.135943532793209,-0.639721254346397
477,1.03194017928392,-0.140977517432592,-0.642064268463441
478,1.03194017928392,-0.140977517432592,-0.642064268463441
479,1.03194017928392,-0.140977517432592,-0.642064268463441
480,1.03194017928392,-0.140977517432592,-0.642064268463441
481,1.03194017928392,-0.140977517432592,-0.642064268463441
482,1.03194017928392,-0.140977517432592,-0.642064268463441
483,1.02945304976758,-0.140928160227502,-0.636449527789072
484,1.02945304976758,-0.140928160227502,-0.636449527789072
485,1.02945304976758,-0.140928160227502,-0.636449527789072
486,1.02945304976758,-0.140928160227502,-0.636449527789072
487,1.02945304976758,-0.140928160227502,-0.636449527789072
488,1.02945304976758,-0.140928160227502,-0.636449527789072
489,1.02945304976758,-0.140928160227502,-0.636449527789072
490,1.02945304976758,-0.140928160227502,-0.636449527789072
491,1.02945304976758,-0.140928160227502,-0.636449527789072
492,1.02893246112665,-0.13816950251815,-0.614086139241425
493,1.02253669867872,-0.134007388046346,-0.616508334291796
494,1.03678235610918,-0.136217614855088,-0.60658229981091
495,1.03678235610918,-0.136217614855088,-0.60658229981091
496,1.03678235610918,-0.136217614855088,-0.60658229981091
497,1.03678235610918,-0.136217614855088,-0.60658229981091
498,1.03678235610918,-0.136217614855088,-0.60658229981091
499,1.03678235610918,-0.136217614855088,-0.60658229981091
