ID,x1,x2,x3,y1,y2,y3,choice
106,6,6,9,9,6,4,3
106,4,5,5,3,5,1,3
107,2,2,3,7,5,6,2
107,6,4,2,8,9,2,3
107,4,8,2,3,1,7,2
107,2,7,5,4,1,5,2
108,7,6,2,6,1,6,3
108,5,3,2,9,8,3,1
108,2,3,8,9,5,3,1
108,2,2,7,2,5,2,2
109,7,2,3,7,10,10,1
109,9,7,3,9,10,1,3
109,3,3,7,5,5,9,3
109,10,4,5,1,5,8,1
110,8,4,6,4,2,2,2
110,2,2,3,4,1,4,3
110,2,3,6,5,7,8,1
110,4,6,4,9,9,4,3
111,7,4,6,8,10,7,1
111,5,5,5,10,7,5,3
111,5,1,8,5,6,5,1
111,9,3,7,4,1,9,1
112,6,9,9,9,9,2,3
112,1,10,3,10,9,1,3
112,10,6,2,3,9,4,3
112,10,6,6,2,5,8,3
113,1,3,4,9,4,4,1
113,6,9,9,8,10,2,2
113,9,7,10,3,9,4,2
113,8,8,5,2,7,7,3
114,10,2,9,4,5,5,1
114,2,3,8,4,4,3,2
114,10,3,9,3,10,10,1
114,9,8,1,1,4,10,1
115,4,7,6,1,5,9,3
115,4,4,9,7,4,10,3
115,7,5,9,8,8,2,1
115,7,9,3,5,8,8,3
116,3,6,7,6,10,5,3
116,1,2,4,9,5,5,2
116,5,4,8,6,6,5,3
116,6,3,10,8,8,2,3
117,1,4,6,6,9,10,2
117,6,7,5,1,8,7,3
117,5,6,4,5,6,8,2
117,8,9,6,9,5,1,1
118,6,9,10,2,1,8,2
118,5,5,7,8,10,8,3
118,8,6,2,7,1,10,2
118,3,10,2,5,1,1,2
119,3,2,4,4,4,8,2
119,10,3,4,9,5,7,2
119,7,10,8,7,4,9,2
119,3,2,5,10,3,6,2
120,5,10,9,1,5,2,3
120,7,7,4,10,1,2,3
120,7,6,1,5,5,8,1
120,10,2,1,3,7,2,1
121,4,6,3,8,1,7,3
121,5,9,6,6,10,9,2
121,5,9,3,1,1,4,2
121,1,10,1,4,2,7,1
122,9,2,6,4,10,7,1
122,6,9,4,9,3,1,2
122,8,9,10,8,2,2,2
122,3,10,10,2,5,2,2
123,6,3,10,10,10,8,3
123,6,1,8,9,10,5,3
123,7,5,8,8,9,1,3
123,6,3,6,9,3,10,2
124,9,5,6,4,9,4,3
124,7,1,1,7,1,4,1
124,6,9,1,4,5,6,2
124,6,4,3,8,4,1,3
125,6,4,8,8,9,1,3
125,5,7,6,6,1,4,2
125,2,3,6,2,7,2,3
125,8,2,3,6,10,7,1
126,2,7,4,3,9,1,2
126,7,9,6,5,3,9,2
126,9,6,10,6,10,5,1
126,3,5,5,7,9,4,2
127,4,3,2,5,1,4,2
127,4,1,7,10,2,4,3
127,3,7,3,5,3,7,2
127,7,10,4,2,9,7,1
128,3,9,9,6,2,7,2
128,7,8,10,2,5,9,1
128,6,8,6,5,9,9,1
128,10,4,5,4,4,1,3
129,7,4,2,8,8,3,3
129,8,3,1,10,4,10,3
129,5,3,9,7,10,1,3
129,1,2,6,6,10,9,1
130,6,1,7,8,4,7,3
130,1,3,9,8,10,6,3
130,8,8,7,3,2,1,3
130,10,7,8,4,3,5,2
131,2,3,4,1,2,9,2
131,5,2,6,6,1,4,3
131,10,4,6,10,8,6,1
131,10,10,3,7,7,7,2
132,8,6,4,2,4,1,3
132,9,4,6,2,7,1,3
132,7,6,2,1,2,10,1
132,3,5,1,2,6,7,3
133,2,9,3,9,2,6,2
133,1,7,3,2,4,10,1
133,4,9,6,9,1,6,2
133,5,3,10,3,4,2,3
134,3,6,2,3,6,9,1
134,10,7,3,5,6,10,1
134,3,3,10,5,8,10,3
134,2,9,1,5,5,3,2
135,7,6,9,1,4,9,1
135,3,7,3,3,8,5,1
135,6,1,1,1,10,3,3
135,6,4,5,9,7,4,3
136,9,9,2,9,10,10,3
136,3,5,2,6,9,4,3
136,3,10,9,2,7,10,1
136,7,9,6,2,1,5,1
137,2,3,2,1,6,2,1
137,2,7,10,4,9,10,1
137,2,1,3,10,4,3,3
137,7,1,7,6,7,8,1
138,5,3,3,1,8,5,1
138,6,10,3,9,4,2,2
138,7,6,10,4,3,8,1
138,2,5,8,2,9,4,3
139,8,6,10,7,6,2,1
139,6,1,4,5,8,9,3
139,7,6,5,1,3,2,3
139,9,5,1,3,8,10,3
140,8,1,1,6,7,7,1
140,2,10,5,8,1,8,2
140,9,5,1,7,10,1,1
140,1,6,5,1,8,3,1
141,5,7,6,1,5,10,1
141,10,9,5,9,9,3,3
141,9,2,3,10,2,2,3
141,3,3,4,5,7,8,1
142,7,1,10,7,6,1,3
142,7,2,10,1,10,8,1
142,4,4,10,7,5,4,3
142,2,1,2,6,8,4,3
143,8,7,5,6,7,9,3
143,1,6,4,7,9,3,2
143,3,8,9,1,8,7,3
143,5,3,3,1,3,8,3
144,4,5,4,9,4,7,3
144,9,10,2,5,7,3,2
144,9,7,7,1,7,3,2
144,5,6,9,9,6,10,3
145,8,3,7,2,8,1,3
145,2,5,10,8,4,7,2
145,2,7,1,3,4,5,2
145,5,10,2,2,4,7,2
146,10,2,2,3,5,9,1
146,8,2,1,2,2,9,1
146,2,6,6,5,5,4,3
146,3,9,2,2,9,8,2
147,6,8,7,9,5,9,2
147,7,9,2,2,1,8,2
147,9,6,3,6,3,8,2
147,10,3,4,6,1,3,2
148,5,5,4,7,10,3,1
148,5,1,1,7,5,5,1
148,6,3,5,9,6,9,1
148,2,6,4,10,4,8,2
149,4,1,2,7,4,7,3
149,9,1,2,4,3,6,1
149,8,1,4,7,5,9,1
149,10,4,5,1,1,8,1
150,1,3,5,4,3,8,1
150,9,4,10,9,2,4,2
150,7,1,2,8,5,2,3
150,10,3,10,2,10,3,1
151,10,1,4,9,10,10,1
151,6,8,1,7,8,1,1
151,4,10,1,10,4,6,2
151,8,8,3,2,9,6,1
152,9,10,4,7,7,6,3
152,10,1,1,9,7,1,1
152,6,9,3,8,5,8,3
152,3,9,10,5,6,9,3
153,1,3,2,8,7,4,1
153,3,6,2,6,8,3,2
153,3,3,2,3,9,5,2
153,5,2,8,2,5,1,2
154,5,5,1,6,6,4,1
154,4,8,1,10,9,6,1
154,2,8,4,6,9,10,2
154,3,9,1,3,5,5,2
155,8,10,1,10,4,4,2
155,8,6,6,7,6,5,3
155,5,7,4,7,7,10,1
155,6,7,5,1,8,10,1
156,8,5,6,6,10,7,3
156,1,8,4,8,3,8,3
156,10,9,8,1,6,7,3
156,10,8,5,5,5,9,2
157,1,10,1,6,10,5,1
157,2,8,4,6,4,2,1
157,1,10,6,10,3,2,1
157,2,4,2,2,4,4,1
158,8,9,6,1,1,10,2
158,3,10,6,5,10,1,3
158,10,3,4,9,4,3,3
158,8,2,1,3,4,8,1
159,10,8,3,4,10,1,3
159,1,6,1,2,2,3,3
159,8,2,2,4,2,9,2
159,2,1,8,2,6,9,1
160,4,5,8,7,10,3,3
160,4,8,9,3,9,8,2
160,5,1,8,4,6,10,3
160,2,10,1,3,9,9,2
161,6,2,5,9,2,4,3
161,7,6,7,5,9,3,3
161,10,2,4,4,10,2,3
161,3,8,1,3,5,4,3
162,2,2,4,8,3,3,1
162,4,10,9,1,4,10,3
162,6,10,4,2,2,10,3
162,7,8,6,7,5,1,1
163,2,7,1,1,7,7,2
163,1,1,9,9,9,3,3
163,8,9,7,3,4,7,2
163,5,10,8,6,2,6,2
164,6,5,7,7,4,4,3
164,10,5,10,7,10,8,3
164,1,7,5,5,9,10,1
164,1,1,8,5,10,9,1
165,6,3,5,5,10,4,1
165,10,4,8,3,2,10,1
165,10,9,1,8,6,10,2
165,2,4,5,3,1,5,2
166,2,2,3,3,9,6,3
166,9,9,4,2,6,7,3
166,3,5,1,9,9,4,2
166,8,2,2,8,8,8,3
167,7,9,8,3,5,8,3
167,1,8,5,10,6,1,3
167,3,8,3,4,5,7,3
167,4,4,6,6,3,1,3
168,3,4,2,5,1,9,2
168,10,8,6,4,1,3,1
168,9,8,2,5,5,1,1
168,3,10,4,9,3,1,2
169,8,2,6,5,1,8,2
169,5,1,5,7,7,9,3
169,7,7,6,4,9,5,3
169,10,9,1,2,1,2,3
170,8,3,9,7,2,6,2
170,7,5,7,4,1,9,2
170,10,1,5,10,9,8,2
170,5,2,6,1,2,3,2
171,3,2,6,1,10,6,1
171,1,10,8,3,4,7,1
171,2,10,10,10,10,7,1
171,9,10,9,2,6,1,1
172,9,5,9,7,8,8,3
172,3,4,2,3,2,7,2
172,1,10,2,7,6,2,2
172,4,7,6,10,8,10,2
173,8,4,10,9,2,7,1
173,3,10,6,1,10,9,2
173,1,6,2,7,4,7,2
173,4,9,10,2,8,7,2
174,3,9,5,9,1,8,1
174,6,10,3,1,10,8,3
174,5,6,4,3,7,2,3
174,1,8,2,10,4,10,1
175,4,4,3,2,3,5,3
175,9,7,7,10,4,6,1
175,4,9,6,5,1,10,2
175,7,7,9,2,9,9,1
176,10,2,6,3,1,10,1
176,9,8,8,6,5,4,3
176,7,1,8,9,2,4,3
176,7,6,5,2,1,1,3
177,6,6,6,6,10,9,1
177,4,3,1,9,7,10,2
177,4,6,9,8,5,10,3
177,9,7,3,7,2,3,2
178,4,6,10,7,3,7,3
178,7,6,1,7,3,5,3
178,6,8,10,3,4,6,3
178,9,10,7,2,6,6,3
179,3,3,4,8,6,1,1
179,3,1,10,4,3,1,1
179,3,7,4,7,5,4,2
179,9,7,9,3,1,7,3
180,3,10,2,7,1,9,2
180,1,5,6,3,4,3,3
180,2,9,3,4,5,10,2
180,5,5,2,4,3,5,2
181,9,6,6,9,2,4,3
181,9,6,7,10,1,10,2
181,3,2,5,4,4,1,3
181,3,9,9,7,4,9,1
182,9,9,5,5,10,10,1
182,1,2,9,3,3,10,3
182,7,8,3,2,5,4,1
182,9,4,2,5,4,4,1
183,1,5,6,4,9,9,2
183,9,3,3,1,4,5,1
183,1,8,9,3,1,2,2
183,5,8,4,9,4,1,2
184,5,1,6,2,1,5,2
184,8,5,5,8,7,4,2
184,10,8,7,10,10,9,2
184,3,3,10,1,1,3,1
185,5,6,7,10,6,7,2
185,3,10,5,5,10,4,2
185,5,2,9,8,6,2,3
185,2,3,9,6,3,3,3
186,8,10,6,3,6,2,3
186,2,9,7,5,2,2,3
186,2,1,9,4,10,4,3
186,4,7,6,4,10,8,1
187,2,3,4,10,7,7,3
187,1,9,9,9,4,4,2
187,3,2,10,7,9,5,3
187,10,1,1,7,9,1,1
188,1,2,10,8,3,10,3
188,1,8,9,5,4,9,3
188,4,4,2,9,4,8,2
188,6,2,3,6,8,8,3
189,3,3,9,10,8,3,3
189,4,8,2,4,7,3,2
189,3,6,2,9,2,2,1
189,10,4,2,7,6,6,1
190,10,5,7,4,5,10,1
190,1,9,6,1,9,2,2
190,5,8,9,1,9,3,1
190,5,2,2,5,7,4,1
191,10,3,5,5,8,6,1
191,3,7,10,7,9,9,3
191,3,3,8,2,9,9,3
191,9,3,4,5,8,3,1
192,1,1,6,7,4,2,3
192,4,6,2,9,7,6,2
192,5,3,3,5,3,3,2
192,1,6,6,10,6,1,3
193,1,4,2,2,8,2,2
193,7,2,8,6,3,8,3
193,5,1,3,6,4,7,1
193,2,2,10,1,4,3,3
194,10,9,8,4,7,6,3
194,1,9,10,2,2,10,3
194,4,5,3,1,4,4,3
194,8,6,7,2,2,8,3
195,7,4,1,6,1,6,2
195,10,3,10,9,4,2,2
195,1,1,10,1,5,10,1
195,7,10,1,7,10,9,3
196,7,9,1,8,1,8,2
196,8,2,7,6,6,5,3
196,7,3,3,8,7,7,3
196,1,7,9,8,5,10,2
197,4,7,9,4,3,3,3
197,1,4,6,10,5,9,2
197,6,9,10,6,9,4,3
197,10,4,8,9,8,10,2
198,9,5,9,2,7,7,1
198,6,7,5,5,6,8,2
198,3,4,3,2,9,3,3
198,4,5,3,7,3,10,2
199,10,5,9,8,7,4,1
199,7,7,8,1,9,5,3
199,10,2,6,8,10,8,1
199,8,3,3,6,3,9,1
200,6,6,9,1,2,10,2
200,10,8,8,4,7,1,3
200,6,8,7,7,1,7,2
200,3,5,4,3,5,2,1
201,1,9,10,8,1,8,2
201,9,3,6,6,4,5,1
201,4,2,6,5,1,6,3
201,4,10,1,10,9,1,2
202,4,6,2,8,9,6,1
202,1,9,3,8,1,4,1
202,1,5,7,1,10,1,2
202,6,8,1,9,4,4,1
203,8,3,2,4,10,3,1
203,10,1,3,4,2,2,1
203,7,10,7,7,7,9,2
203,5,10,5,8,8,10,2
204,9,6,3,3,9,10,3
204,8,2,5,9,9,10,2
204,4,8,4,5,10,6,2
204,9,8,8,7,1,5,1
205,3,7,5,1,5,2,2
205,10,5,4,8,7,6,1
205,2,6,9,9,9,1,3
205,8,5,5,8,4,9,1
206,4,4,8,1,2,10,2
206,6,3,1,5,1,9,3
206,8,5,6,1,7,9,2
206,7,6,1,7,6,6,3
207,8,2,10,6,3,5,2
207,4,4,8,7,2,5,2
207,5,2,8,6,7,4,2
207,2,2,1,1,9,8,1
208,4,10,9,3,9,7,2
208,5,4,6,4,2,8,1
208,2,3,1,2,1,9,1
208,8,6,4,5,2,5,2
209,8,8,5,9,4,6,2
209,7,3,9,8,3,5,3
209,9,8,4,5,9,8,1
209,3,7,10,1,5,10,3
210,8,9,9,9,10,7,3
210,7,3,6,2,8,2,3
210,2,4,5,9,8,8,3
210,9,2,9,10,6,10,3
211,5,6,10,1,5,7,3
211,5,4,5,2,4,9,3
211,3,6,8,4,3,3,3
211,9,5,5,10,2,3,1
212,10,1,8,8,6,9,2
212,2,3,8,4,10,4,1
212,8,4,9,7,10,5,2
212,5,10,10,3,6,6,1
213,6,9,10,3,8,1,2
213,3,7,1,9,8,3,2
213,3,2,1,7,6,3,2
213,5,7,1,4,4,6,2
214,5,4,5,7,2,6,1
214,3,3,2,4,5,3,2
214,7,1,4,10,2,6,1
214,4,8,7,7,1,2,1
215,10,4,5,4,5,9,3
215,4,8,6,4,7,1,1
215,1,4,3,3,3,4,3
215,5,5,7,6,4,2,1
216,9,8,4,3,1,3,3
216,9,6,6,1,8,3,2
216,2,4,4,2,9,5,1
216,3,1,10,6,5,6,2
217,5,8,6,2,2,8,2
217,7,8,7,10,2,3,3
217,3,3,5,6,5,9,3
217,2,4,1,2,8,8,3
218,8,3,5,6,4,6,2
218,4,2,4,2,7,9,2
218,6,2,7,8,7,6,2
218,10,4,2,10,3,7,3
