"Respondent","ASC1","BTime","BCost"
9361,0.790526190757388,0.187430142135097,0.3862432439931
9366,0.766076650550786,0.0887484043685501,0.357035739961226
9367,0.743065558574873,0.171953769784857,0.377407081814248
9368,0.802054991221931,0.18521779411099,0.389166347916572
9369,0.800520821467562,0.149502918330215,0.393459527648632
9371,0.770332037809789,0.180331109525579,0.402289469830758
9373,0.775119900791537,0.178644597316627,0.398633518084706
9380,0.804758876247096,0.186066215167951,0.395741975020982
9382,0.755465190301009,0.107045050634957,0.354191702256805
9384,0.780063455939624,0.231394411752561,0.376178229568968
9389,0.78133913326265,0.128687691943728,0.385293826950074
9391,0.790849801097655,0.222560482867732,0.404269366058186
9398,0.74554552083605,0.171430383657707,0.381644050111307
9399,0.76416099556695,0.173745955754661,0.394705818175419
9402,0.770844447076258,0.131601986256584,0.381302760066361
9404,0.74993126927251,0.175290010560183,0.393056332768703
9406,0.799307613513847,0.186077490138418,0.408972857384793
9413,0.791455457117528,0.194474470536693,0.386488830193731
9416,0.758825137791024,0.173985874371929,0.385348767978156
9417,0.769994100006681,0.172897141886483,0.389788375306511
9418,0.74000803024892,0.129245144996163,0.369725242557596
9422,0.736479705473918,0.17637730314541,0.390141808315901
9426,0.817530793222217,0.216283810742134,0.409104371242691
9427,0.792501994053742,0.172384503349325,0.398821232749914
9428,0.768505051244215,0.214708499127677,0.378303232972884
9429,0.772461323448996,0.17377784602099,0.386697918570323
9433,0.780043536693493,0.166044703633876,0.402169586338137
9434,0.791201532420118,0.186812351358896,0.416355331757382
9439,0.762420245688724,0.205873940847169,0.392338710159258
9440,0.741683982548089,0.18344116132799,0.379976932719914
9445,0.770494361063122,0.10167671750034,0.34644559212116
9447,0.771768964603838,0.130162115620488,0.37893011319459
9448,0.785825119825046,0.192958883971117,0.392897969316892
9450,0.724825935580225,0.0988757943064792,0.362301352727333
9451,0.809420919235576,0.183651526104124,0.391697250168268
9452,0.730749661720553,0.172599077262736,0.379898735711367
9455,0.763565294723878,0.155995589447251,0.373895726029102
9456,0.792308978632116,0.179695127917653,0.398496276106519
9457,0.748912328530717,0.12223562582333,0.366807466036215
9458,0.77839875112076,0.175754656091249,0.40205382922622
9460,0.817871846490712,0.179571753707048,0.40209726022006
9461,0.743988069163244,0.0762089591125653,0.34756881422939
9462,0.751459601804609,0.119590692034254,0.397097998854831
9464,0.749011014963337,0.182460861399444,0.39201204302129
9466,0.773491926055697,0.151009446793006,0.375762447784051
9469,0.801817214299806,0.173771979860689,0.385009444704653
9472,0.768946993655518,0.156578746598405,0.386026221430625
9475,0.75751753795395,0.198926333543992,0.398146996242249
9476,0.761324992485235,0.18577514515029,0.376570896895961
9477,0.799167550712918,0.204790970030792,0.401426489592613
9483,0.762743299985183,0.14817908442981,0.365442513238208
9485,0.766686489310063,0.195742385481903,0.407958034911776
9491,0.780806154257388,0.161552451581081,0.399323923088725
9494,0.763932122356902,0.0849058561776506,0.369352142602379
9496,0.761542254302211,0.177453628363461,0.346095511095998
9498,0.802903304006832,0.215485995203858,0.387373785187337
9502,0.724612351026648,0.128506982653783,0.36463817308495
9523,0.763991600098466,0.172704479199318,0.388949525926709
9524,0.816542224837818,0.178909026574953,0.397952381191854
9531,0.745610280092126,0.0865512940566766,0.372264359852613
9534,0.735753589488513,0.170310522475669,0.3830124603475
9536,0.7843586419348,0.194039940940342,0.403113615060409
9538,0.743266198138943,0.0871451745888566,0.340830075051926
9541,0.73943753215344,0.16135870192679,0.381534122580083
9545,0.779966053527371,0.118459995665046,0.355293771816646
9546,0.789727825718037,0.174674309879198,0.396583793446549
9550,0.751181995313222,0.1762029831534,0.394648025816706
9551,0.73503572480767,0.157899884414558,0.387557434723648
9552,0.752200135377382,0.192300127632976,0.392684329356643
9554,0.79423109435678,0.189540979926404,0.399813305298277
9555,0.78196712156257,0.196269657654426,0.400528727680177
9556,0.718534605495812,0.0985360349395845,0.36894977269512
9559,0.782480580611148,0.140440934348371,0.376196844604118
9560,0.78013250381824,0.134749038534351,0.375204681085318
9563,0.754117308294414,0.177168925566044,0.395512349977383
9566,0.772402820248729,0.190298000905615,0.394707224298058
9567,0.761639516882664,0.104013101181585,0.381251621219585
9572,0.80746720243633,0.196024113381572,0.395750227467245
9579,0.73273203326751,0.125207164803078,0.372603742707109
9582,0.762776954314678,0.173240046343635,0.368821481874119
9584,0.757034043677478,0.162379088546445,0.39009229411357
9586,0.778460617154575,0.190787030371549,0.393855833038594
9587,0.78619166083804,0.18956815499821,0.39524040599625
9588,0.783117030475051,0.184647053813022,0.398181382823864
9589,0.813023391216324,0.190534064361062,0.401227466980664
9590,0.768472704450145,0.169544096185237,0.397091817523147
9591,0.761913411092202,0.173068999354778,0.396338028902626
9596,0.759764794565272,0.180021573979737,0.396633932899374
9597,0.780112763384796,0.179992891837725,0.382220048550452
9603,0.750089103685382,0.115924524580756,0.380291755873634
9604,0.779129083701181,0.192905265454334,0.39342539450797
9608,0.785750618909353,0.141379663817183,0.39084419801917
9614,0.765181118050634,0.164515201702664,0.398646728449897
9616,0.797808422874628,0.182551638330074,0.386367697823508
9621,0.758194048103844,0.0918366601091708,0.352705031570144
9622,0.753851773848497,0.136871202481639,0.379320019054851
9623,0.770952640791616,0.164129144744436,0.379163465897877
9624,0.765787139839678,0.148342055519601,0.373411018084498
9625,0.743666621231168,0.183145293828428,0.391696717066464
9629,0.780562393399912,0.19263751934625,0.389468991473974
9632,0.759286996703624,0.167885716193912,0.389365813555881
9633,0.765357816673052,0.128589553262668,0.371575259161046
9634,0.764185153239219,0.194559423564184,0.399518462944206
9635,0.768929787904859,0.165330568672505,0.393584201941852
9646,0.751200630514208,0.16777559352174,0.393581307708299
9648,0.780292227604582,0.210792636046916,0.399078563003246
9649,0.734934074857268,0.120077769466394,0.374790583683473
9661,0.800512989689167,0.200244780473426,0.386799805408463
9662,0.818464714866255,0.196721012410722,0.397480754576801
9663,0.791917547906743,0.19198738962722,0.382824072128898
9664,0.774668437128136,0.189631297405466,0.397546120119734
9670,0.77508537266068,0.165668758563213,0.390114899292992
9685,0.754331136750886,0.175995128053198,0.388342674071175
9686,0.769551815794606,0.162558363793852,0.407162506889852
9687,0.768660983455637,0.167814294370696,0.388011810134273
9688,0.759047696940836,0.154710138494145,0.406500659250287
9691,0.753820404857707,0.169830743001555,0.384978661292621
9692,0.762945087012731,0.172466237384795,0.396780519621062
9693,0.742348974210617,0.148007254898888,0.383695070301605
9694,0.775042421459324,0.138874691655651,0.368257419071393
9705,0.757746521996129,0.176176595345358,0.392660464708749
9706,0.757748614801996,0.176456300854346,0.397008861780698
9707,0.76321686946922,0.190568423838254,0.402570309112121
9711,0.769293776390496,0.214219665213895,0.404525295190511
9713,0.755302505109419,0.113759446006573,0.368533554486319
9715,0.789868209673948,0.216614513928235,0.4025694033427
9716,0.797008847451189,0.218000185727098,0.345893889296595
9717,0.804854882379969,0.171147462587377,0.3886942201757
9718,0.768479783052575,0.166943535106644,0.390195705977131
9720,0.789929975227149,0.124958937185259,0.380939829122873
9721,0.755641139859812,0.138876286409487,0.367568872621181
9722,0.783586321268023,0.184536732043124,0.381085830072896
9723,0.754033170889988,0.168420254844727,0.386489325151211
9724,0.796052535185911,0.193360327475243,0.393830305531435
9727,0.757148507839647,0.168584022614349,0.393645832660698
9730,0.778698593265072,0.165019793823178,0.389042156129945
9731,0.782219117475086,0.123985309885864,0.401189720910645
9736,0.778790509485582,0.173461102649116,0.391934797350055
9745,0.762590701938941,0.174939732187718,0.382139197175538
9746,0.831055396419527,0.198437994993243,0.397612621517781
9747,0.744833304564986,0.159277628507275,0.386741441931855
9749,0.761641090011293,0.102733186503557,0.37700503983436
9750,0.773249295088841,0.191377398540647,0.396894851244664
9751,0.775512690163713,0.108240040452694,0.381351164002727
9754,0.782381628432285,0.207148832580734,0.398163112305658
9757,0.76174092370087,0.207570654513802,0.398455752198401
9761,0.802850915847973,0.184154043336362,0.384785079099833
9762,0.801724405448086,0.183681612470611,0.407727366049903
9764,0.796691018009345,0.17896331934395,0.38658229357981
9766,0.782956496892961,0.171738467325322,0.38454561078567
9770,0.771661612528786,0.194739907724423,0.403849135238087
9777,0.779550953463294,0.187131952931848,0.409137588242555
9778,0.769442459604565,0.173244482149463,0.397422283658008
9780,0.741211277872033,0.167765595349782,0.390856416029631
9781,0.757457057849838,0.140793603547025,0.378558737246396
9782,0.778238466143921,0.150749247710823,0.350167821537016
9783,0.772822646371279,0.191095116501676,0.41407939985373
9784,0.754960079048176,0.175264752520109,0.395317053948978
9785,0.764644300552671,0.143785846126704,0.391142549144294
9791,0.751567049910941,0.147461974420328,0.385132293316792
9797,0.791540312204961,0.101516114569212,0.361999503168923
9798,0.757025595736579,0.173368513960993,0.396510689127232
9800,0.791678624454771,0.196360235728115,0.396136750561203
9802,0.76109406765252,0.177156730663159,0.397614522760899
9804,0.747104260521504,0.175223236630686,0.386642074878119
9807,0.78682288667172,0.178857076261439,0.399182562438424
9808,0.773127195571916,0.166580265620825,0.404289935315146
9809,0.807004481863057,0.179146786393553,0.393117483134286
9811,0.75317693634361,0.172613651494793,0.386174563033389
9816,0.812154914366619,0.214646291525642,0.401214268233226
9817,0.761802237109515,0.126809746461875,0.385208786737123
9821,0.787720752326799,0.177165674716018,0.394738305820326
9826,0.745507181429997,0.166215424732912,0.387530802370633
9827,0.728333045670205,0.185585501854832,0.386429095010011
9832,0.76939270378252,0.133416236580547,0.370824397413449
9835,0.768730009687023,0.16997403777094,0.396424091107664
9836,0.735078608134998,0.140047033300545,0.361745215304281
9838,0.775541163280635,0.0934411550513136,0.36906948282307
9843,0.75331570317692,0.167505478278705,0.398819955271631
9845,0.759696953858133,0.164649420904724,0.380648335713321
9849,0.790358513470623,0.181228654789293,0.388946031812242
9850,0.817514452174016,0.156468361104683,0.382460093463447
9851,0.77397023869372,0.110313415268029,0.393113894255156
9854,0.764267458724009,0.197796742457031,0.3658792955795
9857,0.786194522405959,0.170925497767084,0.384813273887725
9858,0.781405404493728,0.190946896643614,0.408433153612667
9859,0.760873448067198,0.136912725026969,0.374826848832897
9860,0.778355111754949,0.219057961544572,0.404471811998378
9862,0.79950682305965,0.190522978591295,0.392662207250449
9864,0.721316644810249,0.0989952586816214,0.367253989250323
9868,0.801102745877764,0.180826562708251,0.398943813692115
9869,0.745161187304052,0.205569039909305,0.397861169853124
9872,0.734740108932275,0.174420548363988,0.380274710448946
9873,0.778505467456143,0.17349241352632,0.387565055322566
9877,0.751827040394985,0.179325124004758,0.394376717333993
9878,0.793381019672377,0.129608626216781,0.369789068244689
9880,0.775245459752205,0.177031279794567,0.399298108841521
9882,0.772558620491013,0.179056955306384,0.390086068371805
9887,0.760879997693301,0.120272919843057,0.382515624088436
9891,0.782034746965895,0.158034795612547,0.399475729712892
9892,0.81239604957932,0.207375598389493,0.407903348097095
9893,0.732630406603502,0.179184507645454,0.392667496053695
9894,0.756509611798336,0.189065059438566,0.396913198780225
9895,0.729642907375113,0.0944080224855377,0.347392906651289
9896,0.781930287592941,0.181211363178032,0.406773990012898
9898,0.769616912537058,0.183866691104747,0.388613534651886
9899,0.768075952931822,0.19236814348332,0.396815121642029
9903,0.780403465735485,0.175474993566953,0.39425369617478
9906,0.759058379043294,0.179850794855578,0.381394588541489
9908,0.738447094544118,0.0911899494022386,0.360136254840172
9910,0.749655346464277,0.107188845451277,0.36317768444825
9911,0.796662034157972,0.20499297390726,0.389971190618173
9912,0.790020898156938,0.191892577530665,0.406719646638509
9913,0.766670988208995,0.180906956835165,0.379452258480035
9915,0.786763534854368,0.185378479285046,0.392073377236661
9916,0.814940757549667,0.196984260490923,0.400445339998924
9917,0.748062383073501,0.112216066207276,0.39139010173583
9920,0.750567994201654,0.154251827877535,0.376779263730659
9922,0.756439377213784,0.123519971686675,0.39438509276322
9923,0.777255229163407,0.190127988028542,0.401780815530795
9924,0.758360381834599,0.162460910055275,0.395451274002197
9926,0.79776653552428,0.178906018494871,0.396465944086873
9929,0.8090747924227,0.211475945499056,0.401974762461414
9933,0.755457189791781,0.158193655498462,0.39640010003902
9934,0.757132978977064,0.160453527158149,0.384709317865124
9935,0.780444914031581,0.164562375304211,0.395791575303409
9940,0.793280905672539,0.186478037854583,0.385861257401852
9942,0.777685409283391,0.112953232925805,0.381590374735174
9943,0.767332378936814,0.0968447689433334,0.333631576204092
9944,0.812848661616626,0.184667874827709,0.39523527484447
9947,0.7739534335583,0.176393584762656,0.377164701407919
9950,0.797452653812584,0.172983744579617,0.385641032618329
9951,0.756088590449192,0.105428721113934,0.379069229316617
9953,0.816601719401456,0.211566832014817,0.406644828163212
9954,0.732829568359999,0.126793384294765,0.377119114740742
9957,0.768791397680103,0.170609371119151,0.378936777827259
9959,0.797865316847805,0.193162635808645,0.39288997317288
9962,0.734570790868043,0.129929026016265,0.386186197254028
9965,0.755871311936966,0.164278287292712,0.402098694538853
9973,0.777325064764135,0.118175976732186,0.389530314676659
9974,0.810662658759252,0.190480020417096,0.414685692971819
9977,0.776254605792966,0.170584183675055,0.401593571241716
9981,0.748955252323501,0.177717392436697,0.414962260743332
9989,0.831902907048789,0.193889652255751,0.380778508964668
9991,0.759817321437873,0.0883061575053667,0.367649930136308
9992,0.743077991183375,0.122717344876708,0.349135790084503
9994,0.782336372577678,0.216285213300839,0.390156602992331
9995,0.751388098041549,0.113977872267539,0.392832383666028
9996,0.753626599917,0.124944849985847,0.378344072025252
9997,0.780318914260776,0.207874418332665,0.406354219901807
10001,0.779327662226321,0.126123785871125,0.378446157605084
10013,0.726883540018983,0.145579401643713,0.345307249639785
10017,0.805594345034949,0.21857746296777,0.398276915252366
10019,0.783903711910438,0.178900588845526,0.397454929044471
10020,0.760756001274872,0.106836235341179,0.371431122318281
10025,0.741055761442641,0.149600709309531,0.387087805061877
10029,0.775670859955024,0.206278099085048,0.38697717875346
10030,0.782083300114688,0.14101264033557,0.387550392265526
10031,0.747208252957088,0.10372310049523,0.335578491244457
10032,0.746039091759361,0.158457075391299,0.384942323529237
10035,0.751265514750208,0.12489800901541,0.347416189563379
10044,0.793725986795416,0.128827001535975,0.39010660556172
10046,0.773425277829895,0.195461910940734,0.389728439534176
10051,0.801598225895851,0.181637064745266,0.382288501735615
10053,0.739224258010513,0.174231032667989,0.3874461305541
10055,0.766515106445671,0.16384250312067,0.393314581544894
10061,0.762372255716047,0.175863784718155,0.391727076355972
10063,0.802829810839504,0.180609846399521,0.389809655832594
10068,0.735615631339634,0.0877279731004969,0.352216525041474
10069,0.768871106536674,0.214649465029529,0.399555299154111
10076,0.79953476201629,0.178088135291601,0.400398743061116
10078,0.785257690311325,0.202607869187915,0.393147455103523
10082,0.768766291196068,0.182068128367135,0.384743495736295
10083,0.764384021527266,0.162761278755576,0.397223795298882
10088,0.772489241703605,0.168860881275158,0.387940973739717
10098,0.78914029570872,0.180799851073019,0.409221347710743
10105,0.748954295782601,0.191803547656707,0.396058446855169
10109,0.777394808733061,0.189170604801603,0.402574421222606
10110,0.815525593437609,0.211402082480956,0.400932291834927
10111,0.815446942579547,0.186434510404936,0.401534344616299
10116,0.756128068769895,0.199980141244662,0.395144090732096
10123,0.748166081999436,0.114278507320877,0.330472041576244
10124,0.756621530742872,0.171379462005962,0.390027140994412
10125,0.776775074883114,0.18177564691266,0.401733131732118
10126,0.771732858295723,0.170355508692466,0.396937695674339
10128,0.780928853605821,0.229017204831935,0.388359392466874
10130,0.765580913050869,0.213509576484135,0.398713392615301
10136,0.780758384818962,0.173024058505181,0.386269689967525
10141,0.785600839197705,0.20923042088969,0.394790532528752
10144,0.722556549676325,0.0854203099730534,0.346992022376667
10152,0.748033354424872,0.0913437980063055,0.382216140095761
10155,0.75419997925066,0.169865370985204,0.383854162839215
10156,0.810298456749282,0.180025336487993,0.405231517419829
10157,0.791521837889091,0.182136044852485,0.382260337181922
10162,0.763174136404724,0.186441394848878,0.396871902009292
10164,0.789999138069152,0.177421545905926,0.400181508594629
10167,0.807011514370666,0.208064145901516,0.408165795002959
10169,0.801734303145606,0.177279486876868,0.392780304118451
10170,0.771356481092043,0.182888749999408,0.393507716649996
10171,0.779446909858515,0.158896327369162,0.401996214199312
10177,0.793777842943195,0.223391041361957,0.401062884783182
10178,0.719188735322823,0.165900223535742,0.378904666629442
