Respondent	ASC1	BTime	BCost
9179	0.668626432	0.162218836	0.414293756
9182	0.666246734	0.156328073	0.403941342
9185	0.638349324	0.110941996	0.369329812
9186	0.660682022	0.193905188	0.412379564
9189	0.663056856	0.168694071	0.403752093
9190	0.632235574	0.10119861	0.390655562
9191	0.670450101	0.166529446	0.417147558
9194	0.690609285	0.180583544	0.424582593
9195	0.62768184	0.088522576	0.363951382
9196	0.638404604	0.103021417	0.380121536
9197	0.677413035	0.183996802	0.411078783
9207	0.668772707	0.177610297	0.421038302
9213	0.659835554	0.188270727	0.403527608
9216	0.684361045	0.165584689	0.411839462
9217	0.681739508	0.199978894	0.417479603
9218	0.630341846	0.12580437	0.414330377
9219	0.695868812	0.221178035	0.424238504
9221	0.640429108	0.123285557	0.386181125
9222	0.686328577	0.161667621	0.395646285
9234	0.632989267	0.171181283	0.394703987
9239	0.652413339	0.176397055	0.40440146
9242	0.643103425	0.112379608	0.401887581
9246	0.626948354	0.133335099	0.384878015
9251	0.676408742	0.175140418	0.418219538
9252	0.632800674	0.163762694	0.415453999
9254	0.661527906	0.163496675	0.409449441
9258	0.673936664	0.155873618	0.406267596
9259	0.659241784	0.18152884	0.400242965
9266	0.686617596	0.171282357	0.408360343
9267	0.679012213	0.176123102	0.422124414
9271	0.673499112	0.138462873	0.38770165
9273	0.656817845	0.180622182	0.402498441
9274	0.656514831	0.176495474	0.407684546
9276	0.659594723	0.203887242	0.425260756
9279	0.697794664	0.197385484	0.395903378
9280	0.693023188	0.163287386	0.415389497
9281	0.635225242	0.141191802	0.385169064
9285	0.663721532	0.126344309	0.403958246
9288	0.672645781	0.155710878	0.406495816
9294	0.618321938	0.111085512	0.358328442
9299	0.671752406	0.173991405	0.412492022
9300	0.633601758	0.120055225	0.401623209
9303	0.64702415	0.135101934	0.408832628
9305	0.65854085	0.172069533	0.406957579
9311	0.667969638	0.159179308	0.397814663
9318	0.645349583	0.078556092	0.36579922
9326	0.633860816	0.121570132	0.393521078
9334	0.651646367	0.154432271	0.400749839
9338	0.656487313	0.094189788	0.380988274
9339	0.671649751	0.186621905	0.418147408
9342	0.647456932	0.140389126	0.375793422
9346	0.672115925	0.175333812	0.41095608
9347	0.662598364	0.174028188	0.386697043
9351	0.651304996	0.134629248	0.390623633
9352	0.642039904	0.108682782	0.390311553
9354	0.632589069	0.151655197	0.393346212
9355	0.625683665	0.085188902	0.365393665
9358	0.65642688	0.180331385	0.424521301
9361	0.674481611	0.188764844	0.402153343
9366	0.634644267	0.08357041	0.352804219
9367	0.657331267	0.168647974	0.402305958
9368	0.679625306	0.179408774	0.393966337
9369	0.657061551	0.140560528	0.403205055
9371	0.666934673	0.169207414	0.401919496
9373	0.687980831	0.178750212	0.424359823
9380	0.682577791	0.178856527	0.420015765
9382	0.697101051	0.101646143	0.363127805
9384	0.656388144	0.216655143	0.37902388
9389	0.642531073	0.122563694	0.393148725
9391	0.666534198	0.216157482	0.420814076
9398	0.646264953	0.159780134	0.400261267
9399	0.686083478	0.162755938	0.405509924
9402	0.669537955	0.124247363	0.40129811
9404	0.656004414	0.166332325	0.401656309
9406	0.65306083	0.173772731	0.419130188
9413	0.663054002	0.199852605	0.419654313
9416	0.675827097	0.167867548	0.403971795
9417	0.673920419	0.161825255	0.39994764
9418	0.630244348	0.124356327	0.394667278
9422	0.645056984	0.164039196	0.398070183
9426	0.686169221	0.200040901	0.405594564
9427	0.68904117	0.173284669	0.410999301
9428	0.660358316	0.207244139	0.402855177
9429	0.651231375	0.165404558	0.411050931
9433	0.672082209	0.16612297	0.418628732
9434	0.679805465	0.178630571	0.42249134
9439	0.681288046	0.195424682	0.418566407
9440	0.648322144	0.170981893	0.412721895
9445	0.698192468	0.101067048	0.363128849
9447	0.666513462	0.125559735	0.399628425
9448	0.696719495	0.189051	0.424862664
9450	0.6399011	0.093150183	0.384462967
9451	0.677269235	0.173040775	0.414633442
9452	0.625057279	0.164979916	0.414392496
9455	0.651943306	0.149267749	0.395748686
9456	0.659913091	0.160498985	0.408896411
9457	0.661658789	0.122223729	0.397649969
9458	0.687149875	0.177372919	0.432235693
9460	0.733951909	0.174793147	0.416346113
9461	0.670759332	0.075232396	0.362416847
9462	0.655022766	0.113275397	0.408175889
9464	0.640670046	0.170469612	0.412631983
9466	0.664554093	0.142880975	0.401678988
9469	0.668431858	0.160907386	0.39569732
9472	0.637896227	0.14307589	0.403259902
9475	0.657429647	0.189142167	0.403995232
9476	0.648693127	0.174799731	0.417959645
9477	0.68142941	0.199365757	0.407092777
9483	0.637732037	0.140730625	0.3821986
9485	0.661644645	0.187895103	0.424537432
9491	0.674454697	0.151373176	0.417845677
9494	0.63386676	0.080265344	0.373961998
9496	0.690691241	0.176469063	0.362025842
9498	0.69555516	0.208818686	0.42715948
9502	0.639542525	0.122217964	0.382370708
9523	0.655337734	0.167398222	0.402614917
9524	0.670834058	0.174418701	0.414688281
9531	0.635216748	0.077898404	0.387035841
9534	0.653624631	0.164265609	0.396624128
9536	0.66834496	0.18520853	0.416498257
9538	0.610977011	0.079421729	0.335350573
9541	0.631183719	0.149134818	0.405714759
9545	0.683487014	0.117737546	0.377692991
9546	0.675598641	0.173051803	0.423272073
9550	0.668836921	0.171138057	0.40398763
9551	0.62542918	0.144771227	0.404096013
9552	0.665088457	0.188794361	0.42631893
9554	0.671916052	0.173163432	0.412039593
9555	0.677567669	0.195784481	0.428046202
9556	0.623962431	0.101922001	0.40130579
9559	0.664813249	0.135285952	0.407609876
9560	0.673525191	0.129956139	0.391957692
9563	0.618085773	0.16108524	0.392245332
9566	0.662886095	0.180113216	0.418851513
9567	0.669540822	0.101814812	0.395493083
9572	0.669821606	0.189685199	0.41754142
9579	0.657639574	0.120404707	0.386114592
9582	0.659684141	0.159870854	0.39743725
9584	0.660528425	0.155239311	0.408892826
9586	0.657081085	0.174190289	0.418932095
9587	0.667545892	0.176203866	0.40459176
9588	0.659786049	0.167870479	0.400878774
9589	0.670458483	0.182028263	0.414974987
9590	0.632514537	0.158508188	0.412839407
9591	0.662702175	0.174132525	0.410642431
9596	0.661523503	0.173393291	0.408843653
9597	0.65999589	0.168584078	0.419959213
9603	0.653700611	0.109404789	0.395580183
9604	0.670304302	0.180213038	0.410192829
9608	0.671508106	0.141603377	0.417148071
9614	0.664431224	0.172298586	0.404027393
9616	0.668993546	0.178921456	0.402244104
9621	0.603024671	0.087743078	0.357069995
9622	0.665530453	0.135334822	0.409466275
9623	0.654708302	0.155140009	0.387854764
9624	0.671056308	0.148800858	0.398235924
9625	0.665139829	0.17467581	0.390386411
9629	0.656828883	0.180124475	0.413607654
9632	0.661636385	0.164355646	0.408061871
9633	0.664142138	0.12261485	0.376893284
9634	0.683973912	0.187525792	0.419588783
9635	0.670826873	0.156482624	0.412004777
9646	0.648415062	0.163007087	0.41894038
9648	0.691270614	0.204482892	0.414934633
9649	0.668520819	0.122407205	0.406418149
9661	0.700998903	0.186017106	0.416039945
9662	0.674155761	0.190503167	0.41764773
9663	0.677159876	0.18559993	0.39001911
9664	0.668007467	0.180194096	0.425478744
9670	0.659358307	0.15444341	0.402724834
9685	0.650975516	0.166281179	0.398197029
9686	0.681584845	0.154859696	0.41079714
9687	0.657992842	0.155734751	0.400790024
9688	0.636642047	0.138021145	0.393720928
9691	0.655740819	0.16227096	0.39239209
9692	0.649394856	0.165652018	0.403127998
9693	0.671227565	0.14436113	0.383146319
9694	0.65937107	0.134888513	0.394947522
9705	0.656805647	0.168794079	0.421038558
9706	0.654262074	0.164429177	0.413594471
9707	0.65291105	0.177191304	0.411408961
9711	0.645988709	0.197953944	0.419494477
9713	0.657753401	0.108846462	0.380427012
9715	0.682989217	0.208449449	0.413956927
9716	0.689036128	0.210820165	0.349047169
9717	0.66505468	0.169518197	0.400722193
9718	0.658791736	0.162152903	0.417121725
9720	0.671086529	0.114340786	0.398062263
9721	0.632482707	0.130268862	0.365664673
9722	0.653384649	0.172004139	0.419258408
9723	0.640108756	0.154728761	0.404963356
9724	0.677152774	0.184104767	0.406093101
9727	0.65959928	0.164141185	0.413926669
9730	0.635348108	0.156628035	0.390190379
9731	0.656739947	0.114296469	0.378201792
9736	0.680222024	0.170075409	0.405446322
9745	0.683110149	0.176287603	0.413706215
9746	0.696131442	0.184175137	0.42039532
9747	0.679751511	0.153689293	0.406006245
9749	0.659742254	0.097099119	0.390864665
9750	0.66855002	0.178652677	0.405001447
9751	0.627610613	0.101639233	0.387415267
9754	0.6772905	0.199898226	0.413947679
9757	0.649120763	0.194099528	0.400060375
9761	0.654265409	0.181007145	0.396956102
9762	0.684229776	0.174272696	0.41252491
9764	0.684450266	0.177987952	0.402217817
9766	0.687811905	0.172336467	0.411170043
9770	0.701772475	0.194584135	0.426973917
9777	0.683094272	0.180632293	0.418413523
9778	0.663778633	0.175138214	0.410018676
9780	0.630585347	0.158186509	0.411236079
9781	0.66094091	0.14194343	0.401556693
9782	0.670657275	0.143788132	0.359180004
9783	0.691731392	0.188982764	0.419855952
9784	0.685938238	0.168739372	0.403997057
9785	0.667596034	0.130836842	0.408030814
9791	0.669211702	0.144542072	0.417032805
9797	0.640707305	0.094904636	0.354679029
9798	0.651945602	0.175121561	0.412372639
9800	0.667695048	0.189995636	0.421940839
9802	0.671125277	0.169862905	0.416681405
9804	0.651185715	0.164408831	0.400164135
9807	0.665381527	0.175085594	0.413455852
9808	0.67234747	0.163556595	0.420526048
9809	0.6910212	0.181284371	0.420544805
9811	0.646258249	0.161894674	0.410168404
9816	0.703562853	0.210231012	0.415088231
9817	0.665179931	0.119798512	0.393646645
9821	0.652999795	0.171057494	0.422514292
9826	0.623641746	0.150563894	0.386062708
9827	0.645070902	0.167377306	0.416074623
9832	0.651462964	0.12698566	0.382542873
9835	0.672243921	0.170720602	0.412989078
9836	0.648352907	0.129910329	0.376308301
9838	0.635235228	0.088432462	0.376645356
9843	0.6514041	0.159261431	0.405332177
9845	0.654158476	0.15365097	0.394341092
9849	0.674845057	0.17681621	0.405225089
9850	0.646159318	0.139157908	0.382165614
9851	0.656246106	0.106611826	0.389929203
9854	0.68304631	0.190754046	0.389524224
9857	0.690540473	0.163606766	0.403754026
9858	0.676186092	0.186148023	0.428071688
9859	0.666435768	0.131506405	0.403737484
9860	0.680865266	0.210292422	0.419945556
9862	0.663260947	0.184737203	0.409807421
9864	0.638462691	0.09523765	0.380167545
9868	0.662324791	0.169869642	0.410092423
9869	0.655916642	0.195132356	0.405383168
9872	0.647811289	0.160859246	0.384595211
9873	0.691884726	0.171680464	0.409032404
9877	0.695886574	0.180246721	0.422204055
9878	0.641119198	0.125133387	0.380071754
9880	0.660137045	0.166663102	0.418983809
9882	0.678659157	0.182330955	0.427747668
9887	0.642776149	0.115407852	0.392821364
9891	0.673418673	0.155977388	0.409556571
9892	0.668836042	0.194146419	0.42244576
9893	0.630463428	0.165598382	0.398925781
9894	0.638060111	0.184024406	0.400151964
9895	0.624162934	0.091242922	0.366346327
9896	0.670691948	0.162849963	0.402809719
9898	0.666985773	0.177854078	0.421661413
9899	0.668974934	0.187581029	0.425042429
9903	0.678242914	0.16766952	0.418418166
9906	0.646550645	0.169966987	0.401652506
9908	0.640314944	0.089669159	0.37171754
9910	0.660573041	0.101396905	0.37598189
9911	0.653883658	0.192098072	0.421551502
9912	0.70218258	0.183942616	0.430523242
9913	0.675400089	0.176808953	0.39592506
9915	0.667230106	0.172099779	0.414407403
9916	0.670072071	0.180585072	0.415006628
9917	0.671546435	0.11093319	0.393865184
9920	0.640424441	0.146291675	0.39820435
9922	0.641630705	0.11555985	0.379920582
9923	0.669727961	0.181806907	0.420158254
9924	0.622172514	0.154130408	0.407187294
9926	0.651462281	0.179535298	0.418129757
9929	0.677674263	0.202660065	0.418097338
9933	0.636988222	0.148606634	0.417716576
9934	0.673179507	0.151943741	0.395526417
9935	0.694333373	0.160147346	0.425873416
9940	0.660683843	0.177834865	0.392955506
9942	0.665632287	0.106845767	0.385071594
9943	0.661435284	0.096617258	0.351008524
9944	0.672807	0.184922095	0.419937103
9947	0.674006505	0.175669507	0.412291095
9950	0.670184496	0.168823839	0.395755556
9951	0.666912149	0.098545751	0.382291659
9953	0.653540573	0.191381587	0.400244765
9954	0.679617131	0.123113896	0.401536941
9957	0.693216316	0.162371811	0.398958682
9959	0.662991525	0.184776055	0.408779692
9962	0.619418579	0.119758177	0.387483711
9965	0.662120418	0.155678512	0.407452088
9973	0.659106622	0.11056894	0.383591397
9974	0.676169957	0.17438694	0.418447931
9977	0.642931448	0.160550852	0.411931261
9981	0.687549791	0.175901871	0.404600378
9989	0.682558711	0.191229594	0.399560294
9991	0.640624669	0.087227618	0.382123972
9992	0.660697185	0.119707313	0.355961495
9994	0.678631566	0.210559036	0.427615245
9995	0.650706695	0.11126968	0.401526834
9996	0.659987536	0.122726803	0.400628607
9997	0.650688934	0.197124941	0.409831633
10001	0.689155025	0.125646909	0.410951497
10013	0.656687426	0.139439331	0.358251832
10017	0.665313104	0.207871916	0.421111628
10019	0.664153119	0.171475886	0.408707913
10020	0.618902869	0.09823842	0.389065209
10025	0.658100421	0.13852946	0.391664965
10029	0.68326788	0.199623379	0.413108637
10030	0.676533337	0.139307529	0.414991211
10031	0.610726131	0.09507362	0.332630221
10032	0.646536025	0.149008283	0.399151461
10035	0.645940489	0.119453588	0.374465522
10044	0.676683472	0.124474215	0.403502716
10046	0.660707169	0.186287732	0.416516433
10051	0.669972631	0.178354928	0.400894404
10053	0.666222208	0.181990204	0.416521638
10055	0.632831156	0.150515894	0.424766663
10061	0.671295614	0.175074481	0.401974375
10063	0.654911336	0.172038128	0.396991258
10068	0.622764815	0.085861808	0.378660058
10069	0.680686902	0.207933818	0.41948077
10076	0.684684289	0.175316414	0.4107437
10078	0.668469624	0.192356091	0.413944239
10082	0.65902233	0.173119219	0.411397089
10083	0.670694332	0.154427071	0.398340498
10088	0.670003881	0.16272025	0.406117943
10098	0.653362	0.17493185	0.411555042
10105	0.652326927	0.191211381	0.418298384
10109	0.666828361	0.184613636	0.419274783
10110	0.663705424	0.200969449	0.409885806
10111	0.654528392	0.177865711	0.403711449
10116	0.675985238	0.195557841	0.420241329
10123	0.629626079	0.10695998	0.340089584
10124	0.661880418	0.164114406	0.412524191
10125	0.671433464	0.178569711	0.402244108
10126	0.633801416	0.160850242	0.41462538
10128	0.675213642	0.224117375	0.408452764
10130	0.685081169	0.209624331	0.415104556
10136	0.672128198	0.16607096	0.406185805
10141	0.680484547	0.198977564	0.427007783
10144	0.663143176	0.084829849	0.364258639
10152	0.650002262	0.085282774	0.375967052
10155	0.634629741	0.160769868	0.406997217
10156	0.671907838	0.177211083	0.414467217
10157	0.668923008	0.182487939	0.398909028
10162	0.643309687	0.171698725	0.406071127
10164	0.646134179	0.17062807	0.412092456
10167	0.656196026	0.187850599	0.413654736
10169	0.669044944	0.167026569	0.40411282
10170	0.660470418	0.174029898	0.422703471
10171	0.661546903	0.151818365	0.40294424
10177	0.67171522	0.21421738	0.425108808
10178	0.65092201	0.161179325	0.396674962
10183	0.64285346	0.097829231	0.384375976
10185	0.652637788	0.176011161	0.419438284
10186	0.675823149	0.192277208	0.401004396
10187	0.631312537	0.155065031	0.396935328
10188	0.649263429	0.131346642	0.385515319
10191	0.666222786	0.191879996	0.413591724
10193	0.68078683	0.175690242	0.411733218
10194	0.661345859	0.164533979	0.404139716
10196	0.657935735	0.177444428	0.41368616
10201	0.661135575	0.150444261	0.405619345
10208	0.637651122	0.115106346	0.401760573
10209	0.680559544	0.18073886	0.420054587
10212	0.665817606	0.17490873	0.40584407
10213	0.666008323	0.16835356	0.409203686
10221	0.640573294	0.086168103	0.353720416
10225	0.662862968	0.158748447	0.398652179
10228	0.668402709	0.119131591	0.410264501
10234	0.644094754	0.161742047	0.400242095
10235	0.678579524	0.138678184	0.413550368
10241	0.638845478	0.133292432	0.392226165
10247	0.64678799	0.187580216	0.422194571
10248	0.665612421	0.174878738	0.416494927
10250	0.629509321	0.103106809	0.375244717
10251	0.667709222	0.162256902	0.40069977
10254	0.687376088	0.198469504	0.420664459
10257	0.622623738	0.111001478	0.374576261
10260	0.627423102	0.071427586	0.347254734
10264	0.658819027	0.120879282	0.411921349
10266	0.674222374	0.180922924	0.412972871
10269	0.651633896	0.164403026	0.413639073
10271	0.669029561	0.169596982	0.417510271
10275	0.654892969	0.157482443	0.393850546
10277	0.641481746	0.132644028	0.401941737
10278	0.663959575	0.179118484	0.407462169
10279	0.627694112	0.156959914	0.400206351
10284	0.653108773	0.140231329	0.417227347
10285	0.644615354	0.158383209	0.404891341
10288	0.648862275	0.176157024	0.406103176
10290	0.648180792	0.165180075	0.416693531
10291	0.678665934	0.159877682	0.398314379
10293	0.684838993	0.180396942	0.414052766
10295	0.709393138	0.186248716	0.42168076
10300	0.685551277	0.181266806	0.415743208
10303	0.640023781	0.083677058	0.37164065
10305	0.660430918	0.157023539	0.41840226
10306	0.678428431	0.199001013	0.404714895
10309	0.656890026	0.134343193	0.390845731
10310	0.666900856	0.158587218	0.395847513
10314	0.661070869	0.138759111	0.414881444
10315	0.65493805	0.141895824	0.380851446
10316	0.635357292	0.095359183	0.384647343
10320	0.653544342	0.11084964	0.39491526
10321	0.624651224	0.09768014	0.35074639
10325	0.665392462	0.187264614	0.421720393
10327	0.639765555	0.153958994	0.355539989
10330	0.672006943	0.158732389	0.409776246
10331	0.66453394	0.176189897	0.403460198
10335	0.636067573	0.084724605	0.372809475
10336	0.682907246	0.189645648	0.417595267
10337	0.669241223	0.117167169	0.395259894
10341	0.659268035	0.159445135	0.4140206
10344	0.676015116	0.176346704	0.414301871
10346	0.631550813	0.079174854	0.318868395
10350	0.645160863	0.105832572	0.381801741
10353	0.653932152	0.209140616	0.418683159
10357	0.647890926	0.178159836	0.425188419
10358	0.654622188	0.15122584	0.408923622
10359	0.644034198	0.150002541	0.411521911
10361	0.672960706	0.08206892	0.34952771
10364	0.665118609	0.168182923	0.394433363
10366	0.658218728	0.199311408	0.410309939
10368	0.618998535	0.095378273	0.33953675
10369	0.693088958	0.168867099	0.386041524
10371	0.668461654	0.177164928	0.409016572
10372	0.653228718	0.174273933	0.411053558
10376	0.668785798	0.17740804	0.398001511
10377	0.650254896	0.0889131	0.368857947
10388	0.679578937	0.162911092	0.422161324
10389	0.640644405	0.173942938	0.404748159
10394	0.649808812	0.165558633	0.414186875
10397	0.626633517	0.17026601	0.403158296
10399	0.63363953	0.11001876	0.383848953
10404	0.650357172	0.145936063	0.398628225
10408	0.653885827	0.152254679	0.395572102
10412	0.700935954	0.172907887	0.424496022
10413	0.654595275	0.198092564	0.414827973
10414	0.639631789	0.18181005	0.402167128
10416	0.634372491	0.144613394	0.393188641
10417	0.672271645	0.180765193	0.412615006
10418	0.670244417	0.185897102	0.419102473
10420	0.692215847	0.162592758	0.420955492
10421	0.646027863	0.142614214	0.343196895
10427	0.631090833	0.11610879	0.394077567
10429	0.63305776	0.136922098	0.399363627
10430	0.641318957	0.163847932	0.412992699
10433	0.658702532	0.138189946	0.388052561
10435	0.667053331	0.176592631	0.398242498
10436	0.642988288	0.081282247	0.373590525
10437	0.671151614	0.173034627	0.414731848
10439	0.655405305	0.153459888	0.394069973
10440	0.699007727	0.140575115	0.400454532
10442	0.680012997	0.186491719	0.406238563
10443	0.665439526	0.160798235	0.416346039
10446	0.684614944	0.176351761	0.404342222
10447	0.661154706	0.161111778	0.396270599
10448	0.649358909	0.159647863	0.416492468
10452	0.68286419	0.16976979	0.400745074
10458	0.653475172	0.151229595	0.411593099
10461	0.654436673	0.172572957	0.405339529
10464	0.695481418	0.158695139	0.411122191
10465	0.646878167	0.102063626	0.378945291
10467	0.637930204	0.102125742	0.355883317
10468	0.710870596	0.202639255	0.404194586
10475	0.685999205	0.183569787	0.410237469
10476	0.672183253	0.166508037	0.418718149
10479	0.655388162	0.169222545	0.401423789
10480	0.646503501	0.164895445	0.416009592
10481	0.651173895	0.162550858	0.412126975
10487	0.661438702	0.180543848	0.406490642
10495	0.653105437	0.171059014	0.409843644
10496	0.668235067	0.149631656	0.414030581
10498	0.645124972	0.200445633	0.418999394
10502	0.6474417	0.193531221	0.426000185
10503	0.619288582	0.070542443	0.355537243
10505	0.680780751	0.167884045	0.410713787
10508	0.670150406	0.195191439	0.43122266
10509	0.67805686	0.166224981	0.418093926
10510	0.696230332	0.103304632	0.355665444
10511	0.649126395	0.174252046	0.40515256
10513	0.69688564	0.162630138	0.410547733
10516	0.653169241	0.182925961	0.404177177
10517	0.667511825	0.090319211	0.392458937
10520	0.663333021	0.112556176	0.370256753
10521	0.656738676	0.171311092	0.420415916
10522	0.678351443	0.203864438	0.416056717
10526	0.652343823	0.168276131	0.413869978
10528	0.631450453	0.094990667	0.378294182
10529	0.668921463	0.179937255	0.411939103
10535	0.653063443	0.166731514	0.396861985
10536	0.669849379	0.191960299	0.406322336
10541	0.666284103	0.145930246	0.403085874
10551	0.653930593	0.155064934	0.414603078
10553	0.635771205	0.167800893	0.410124879
10558	0.651490506	0.143976131	0.405351429
10559	0.635143417	0.162245704	0.36330432
10565	0.646567905	0.090652299	0.359861164
10578	0.681974768	0.148864862	0.411427229
10579	0.673378218	0.168978735	0.443358299
10581	0.65276941	0.171349189	0.391195594
