"Respondent","brand2","brand3","brand4","brand5","price2","price3","price4","price5"
80,0.853100735271826,0.75572540077547,0.708295221079643,1.05320823711309,0.486816953571735,0.533575695431236,0.565272634186084,0.53591719140334
82,0.767426785263936,0.706149943555334,0.597606663671156,1.08945513820679,0.479135039511497,0.506401200351942,0.509365815308937,0.509599758666725
84,0.862464555076325,0.82829825253089,0.717220937321553,1.07784772438002,0.455703385147824,0.516645862643781,0.579730517096986,0.563979539024317
85,0.903752248181663,0.844621222831097,0.662765540332738,0.947841831612087,0.509623313958344,0.569839231527017,0.626208403823889,0.584979910610552
88,0.845190985175626,0.83950717140478,0.602012589524779,1.03772353564939,0.461277726662841,0.526704691618021,0.597487747777202,0.575318709684095
90,0.78184647005181,0.748087647664477,0.696259925739282,1.00527319296906,0.488569285541975,0.51141909841194,0.565603822090224,0.545511587557962
94,0.710674237302603,0.762927379993854,0.605096012332607,0.886500713393206,0.456771513957317,0.511982738411271,0.564842761548433,0.542342231768317
96,0.858260932959345,0.84028917114445,0.67434382550853,1.07422660114594,0.462725465297928,0.544114589338706,0.584811196432239,0.559879721911411
97,0.774072982273393,0.870637272741209,0.668776720494711,1.04362285476536,0.447222172428918,0.509124349357452,0.530511718797809,0.525244006718605
103,0.751724282492851,0.815294961635824,0.688514179715368,0.903384666362461,0.468114862819195,0.504312240479052,0.563303445967645,0.539866485066508
111,0.891425817487369,0.832511364823459,0.657785214055145,1.08872652828604,0.481611818773316,0.552943395758153,0.613173354273099,0.561721572787508
116,0.964114810374652,0.906547938244153,0.630802365196188,1.0531248682947,0.490449960377471,0.56045800477413,0.605298305154435,0.564021595450644
117,0.863293482765092,0.76165602106382,0.585629935123432,0.985335770318937,0.471426758971963,0.525026043227217,0.540625411403512,0.511281666131611
124,0.810427882246205,0.777371892797141,0.623724023949742,0.976994688811623,0.467867122339876,0.524739901966141,0.571616150484463,0.542916583057029
128,0.884817555493008,0.792822158325354,0.647279124350323,1.0451863276306,0.469439804423331,0.519669129427557,0.557371436376615,0.542630338693835
135,0.907314746659277,0.812653783766545,0.692727359167037,1.0811243565457,0.436654065781864,0.528460125584419,0.54959964188909,0.504077030930631
136,0.762871147792378,0.836591967025617,0.599232887505883,1.05872648167194,0.441264171168157,0.509246442188182,0.524206826167977,0.502991039663269
137,0.713912211176584,0.663385828676558,0.632009081097424,1.03552805182101,0.450450304406476,0.492670339061753,0.527441062952694,0.498431971198863
139,0.80432389951667,0.809010208399711,0.579294925739331,0.906191710706947,0.453182808685077,0.499492663199677,0.556358330063882,0.527190624651062
140,0.839110051208953,0.684921842596254,0.629146734474619,1.06243528042502,0.433887757395936,0.491375911186437,0.526188673014399,0.5143166122272
142,0.793577316930517,0.837731992682436,0.646352169289897,1.05785644378708,0.468259663519779,0.516789862672306,0.552457372979564,0.535808429373535
147,0.794522105515585,0.769532437270919,0.662222131448413,0.959516303187501,0.464111246563695,0.492121962342157,0.531368688887282,0.494497310394961
149,0.885525468186837,0.753151574317573,0.636934294381471,0.846630391321847,0.50416648921774,0.532545075709168,0.577045476140585,0.558111384502357
152,0.84025795265919,0.837494796074184,0.643386893721189,0.998582954756479,0.485573943906752,0.514791537967335,0.553019980208134,0.530051761761114
155,0.896116857052614,0.761360890530975,0.609858858696518,1.01168005711586,0.47448711443965,0.547953962708406,0.583163311644977,0.537066870666857
156,0.786889862981927,0.744437935983167,0.68240005255701,1.04494903514942,0.461974631163188,0.497617877991764,0.564359978619404,0.525335416130104
162,0.902954161685983,0.799680751103303,0.696611767980206,0.934131102302551,0.478112574538136,0.532497973584514,0.577360414005459,0.540716231640446
165,0.88492012527249,0.726321859746565,0.611090963481884,1.06450213065028,0.465000000290564,0.516986394697443,0.578281922773169,0.538409564512459
169,0.868760707955875,0.862290126824573,0.62797514426792,1.06856649270157,0.462792875663736,0.521609331173443,0.572674867335186,0.572718063709168
170,0.925849517471209,0.88395862065926,0.708813510299946,0.928796924543474,0.438585483076692,0.537537465988445,0.580022680895817,0.551428391556382
171,0.911382584053805,0.839876791476266,0.643125998307947,0.935648271362919,0.480550274593201,0.531144553047526,0.593621432649484,0.576695541625773
172,0.852306470390119,0.828436754783879,0.668460410417503,1.11878385927578,0.475953849870826,0.507313297640925,0.549460080621493,0.510905617232594
177,0.713204379045992,0.750687840413756,0.619561278915048,1.04159786777897,0.473795263150278,0.533546325260684,0.545909597263126,0.534199206527758
180,0.791334707260929,0.763642279801692,0.659711559465036,1.02643873640773,0.464310632750333,0.505062306269231,0.566230423824168,0.54586671051996
184,0.794456323329705,0.71515000416309,0.657327887985312,1.10297110960017,0.475448097576122,0.498003617256108,0.550016407175714,0.551274718600638
185,0.921062199845653,0.861859519726813,0.646781952661608,1.0587764805817,0.495308983285332,0.547015926779993,0.574699526219429,0.569393059729204
191,0.760559794000519,0.677614140899125,0.737010241568032,1.25378485267496,0.453616326376983,0.543038006532586,0.61555084248683,0.598547927446554
192,0.908898408688574,0.849084392233299,0.632210529669806,1.02088551592993,0.489410625324432,0.555645440752289,0.601134647009625,0.568878077425265
193,0.931599734608707,0.755045092801941,0.68571176946373,1.13960638838681,0.5192260830292,0.564528373349784,0.571550852769754,0.564929782989169
194,0.811835356717641,0.769657275033864,0.61190206025962,0.962509053498161,0.459921592726724,0.504682331030309,0.521074788722701,0.489445865232242
198,0.820510746832485,0.735330299578136,0.594894617027496,1.09486823333532,0.460093151600168,0.527569527607704,0.543963423598994,0.521331287525276
200,0.949581005081812,0.874291958670097,0.670109545403729,1.06183422342589,0.437360785017472,0.519791792038384,0.563608781855623,0.518928858230655
201,0.742245463274874,0.697511520190674,0.662807464323366,1.10114859501483,0.440173208395876,0.508273783076676,0.584787981047975,0.526046871764746
203,0.922209364733334,0.801253577857093,0.620753257336927,1.02362576167454,0.47713135952651,0.5306532156394,0.556713943811061,0.539265900952666
207,0.84843952112939,0.749469462250207,0.632993647227896,0.825713847180823,0.452687512488481,0.488693544326246,0.528315763310067,0.508126162784748
208,0.87345676737019,0.716956439815976,0.654141750141348,1.00599793545104,0.458579276489936,0.501618772035882,0.544087392970144,0.520661251692869
209,0.69988093252016,0.775506793903496,0.602472390412605,1.0613305300344,0.449721641648471,0.513378221166026,0.555055774056535,0.5397592584808
218,0.809187537109621,0.815650608600134,0.660349630430179,0.899420181155736,0.458989146890612,0.516224875007468,0.546930526240543,0.522216041911783
219,0.899968337387316,0.746492460955542,0.586049016492271,1.01056706304323,0.490002771864694,0.518695436362802,0.560435840188881,0.56036717705965
220,0.825899767744249,0.841527256452068,0.613188699360238,1.06361127536423,0.43600080378216,0.521155127112029,0.589288906182499,0.563709545944557
221,0.810608815891506,0.797300309987019,0.694361539573353,0.93244737669488,0.486715353923833,0.551629643228992,0.588192647764175,0.56541124058321
222,0.805612689389413,0.734734095709082,0.667016683998806,0.998220601331687,0.482810747252503,0.501575257714435,0.532038264690339,0.506969717340352
223,0.852740735120455,0.771883710728372,0.601179836444897,0.873523955265863,0.46588655401031,0.496839648991377,0.562682641089599,0.539796116703014
224,0.949329521408377,0.770181397748411,0.633685370529203,0.919106859511674,0.522570320201544,0.567304687012356,0.621597875417425,0.599145152985809
225,0.757193746408075,0.76148191650591,0.645281770118099,0.990435411867919,0.467745243381239,0.509020251269953,0.565189278256997,0.529094585806179
230,0.80646045819754,0.822485110639457,0.700154978385679,0.923259227869028,0.497797746079166,0.542133868050821,0.569614551923549,0.546759935159096
232,0.893206445804025,0.723010130217567,0.60935593699966,0.942366316196884,0.477204616764362,0.513546678326396,0.55351587173986,0.537491783635754
243,0.864591465897184,0.953584085723183,0.716424731346918,1.08517446237037,0.489470826541252,0.54579931504491,0.579036107521411,0.557523176285091
245,0.907420533872515,0.79378269155801,0.661756510380642,0.899568905053634,0.484667590795953,0.537530528112611,0.599100982852132,0.562248633507781
247,0.796897772096754,0.804556813221089,0.703876205000383,1.11998433639659,0.452414120377043,0.520808949016701,0.571122326254903,0.536029829081287
248,0.884768841353229,0.727970274030904,0.656786208363598,0.894728684505067,0.433344160902218,0.491043452342104,0.530371827571013,0.522429553383964
249,0.805440692993414,0.818918324748139,0.631532724179256,0.980840502109919,0.47089185708418,0.482723287673033,0.547013363828811,0.534366523843723
261,0.841736044290982,0.835976761970237,0.583774867296915,1.01354354913742,0.442120362901657,0.485130318668963,0.536545988488871,0.526542508714438
262,0.878159194815063,0.789174829575028,0.606844881032174,0.880307276208887,0.469071754652638,0.540458616385828,0.582384155368567,0.543169758464305
263,0.87079584050782,0.820210635811841,0.621206990365093,1.10671929459945,0.460218939984603,0.522515222802291,0.551330356033961,0.539162542224872
265,0.809310667562451,0.769911259895108,0.638897734952326,1.0182595003488,0.477913966498344,0.51256839098963,0.537045144879026,0.504502888188755
267,0.838381144187241,0.726975938031551,0.594461266032039,0.981593658859214,0.453202099328632,0.5066318990432,0.543510511741752,0.527543826121273
268,0.765768829810009,0.802517772069901,0.590696250370408,1.01940143765224,0.473771860074744,0.511028263287826,0.541557616719181,0.5185616533257
269,0.8096343328988,0.799957361096734,0.639863868331382,0.961013051036411,0.463462134979733,0.495763035564529,0.551603358829987,0.525007678875867
274,0.877469142691684,0.788910481292135,0.587977866335093,1.02992054120686,0.460175941872061,0.516643990281941,0.538529552344196,0.507867965317636
280,0.723186479745908,0.796115465219095,0.693625388268652,1.05648449371143,0.504906005678678,0.521605217616506,0.542653691296145,0.5088635646715
281,0.818260477530686,0.823104121663109,0.570487514967465,0.988580634043856,0.460715957198587,0.502763539125613,0.561567371013011,0.525315721298308
282,0.726147953363216,0.656780724730135,0.683518721671621,0.906889905478299,0.47057644375653,0.505373976241166,0.571580610945263,0.513113651676072
284,0.648210371165537,0.772333501519146,0.633217591332429,1.15305172698166,0.434141279329146,0.518967562308853,0.544566287584716,0.532544089975974
288,0.884631128801447,0.788366941360823,0.617589832675155,0.922086105315418,0.4903100107555,0.552772835504953,0.571975992865343,0.556834539189512
291,0.892013785911716,0.805829205087707,0.640600127984836,0.921739811491125,0.483316842657904,0.535701992273562,0.590054824140141,0.54836731960891
296,0.735247310263179,0.798074219438493,0.648022307785927,1.0416490229516,0.486258430964,0.537191695673747,0.544914179893081,0.50150269409764
298,0.764022049820845,0.764420403379312,0.753120499936516,1.14265100446598,0.487902000479274,0.551256830747094,0.584135390290311,0.550199890823251
302,0.814814010208514,0.831480147288179,0.623109192271399,1.05039339512083,0.455859186501631,0.488512945620209,0.514858188104772,0.503037014093878
304,0.76763444388341,0.833176456114963,0.59142057948993,0.995241791648166,0.458075582104688,0.510582249766434,0.537583246338717,0.518090959403282
308,0.89798104649999,0.775704885717572,0.623047875699838,0.767023743528731,0.468591428418798,0.519846641037764,0.550091798295559,0.543833901004316
315,0.807046053705637,0.794254707237527,0.648197852480281,1.0437446708516,0.451032207251009,0.498414905950077,0.535968914834424,0.489491213767618
318,0.745868388851946,0.739651474061086,0.622267730697691,0.993921914272974,0.465795430817885,0.496731802165585,0.534076891004344,0.509656439023748
319,0.905637874562029,0.798861861814536,0.593386567849896,1.00124914463981,0.480776399836826,0.548380314529591,0.59239701132599,0.563391096743369
320,0.936791163625176,0.813735782926303,0.743886173497065,0.899395480770388,0.463725573176368,0.536377387160023,0.576356149305705,0.555105482818249
326,0.8101187755891,0.818051204264474,0.625715569521914,0.886724073556642,0.467160469242439,0.537045691404144,0.577391113492753,0.561971225379291
329,0.770788673913012,0.71257986112101,0.653538097484792,0.868053920445642,0.461750567251412,0.483436537840383,0.548489584560553,0.501131295555548
330,0.744609516989802,0.691622807527222,0.613489654634006,1.00381579945298,0.460050937958877,0.492865833558638,0.534543031847772,0.52066405685277
336,0.875558846085701,0.860523420631791,0.624917353644114,1.10611915818883,0.419495013264986,0.523553546468919,0.56585665711157,0.53055322523846
338,0.92759658745558,0.830495916232162,0.6303619215195,1.04152448678295,0.497721161776414,0.524537190907153,0.573168612741758,0.545919946948875
342,0.897047695766652,0.751086686029063,0.640746192239981,1.0160322833551,0.464337673154676,0.516796495923903,0.535041994798677,0.52467388330684
346,0.91357336689807,0.863535981975154,0.672905789518138,0.986828634286118,0.5151083622134,0.538321627911189,0.601832404974512,0.571084952327775
348,0.692481807757401,0.770683725697671,0.714205472676213,0.997456584388758,0.503749941102537,0.520533724361067,0.533895516162107,0.51168542035412
349,0.943285284003934,0.753704856531542,0.685582114167215,0.994420881552899,0.478858596401017,0.565725136261694,0.59763164406439,0.597530599877369
353,0.84033597837741,0.70413212935603,0.545915527713638,0.806305201695111,0.449553186884437,0.501804901747117,0.540671253227785,0.518907146603415
356,0.89327833818911,0.732540716953591,0.610322754690029,0.854038915507025,0.511098426770273,0.53726829889004,0.573949364668472,0.548275849441733
360,0.856216147862537,0.765257684988453,0.650980507519979,1.16340122574061,0.487388402418368,0.528337056464322,0.543404613674885,0.539678271505444
361,0.802874500185794,0.814014369687749,0.592181878283174,1.03094692027878,0.451868347151979,0.494299009983828,0.520974219960072,0.513439302795072
364,0.837607776968595,0.739867678290057,0.600558833050526,1.01956328536633,0.456179408709097,0.494690674038537,0.525370032347622,0.502749108282256
370,0.907229546657973,0.847920795340806,0.706220937653583,0.909002202478528,0.498104434186197,0.535937289205748,0.577900216206857,0.569834927979282
373,0.721201539109175,0.789196016405376,0.593310911032713,0.999150680482827,0.445721820764691,0.508013342661799,0.570615713703032,0.554657084197391
379,0.842267097010482,0.729188943604164,0.670092090545188,0.910950289922874,0.504226335169988,0.512572388688129,0.564128741547032,0.521506170303478
380,0.91830698389514,0.718653587550079,0.652885125549668,1.08036760537996,0.474649784827853,0.547441659063863,0.539019473100373,0.521292173432546
382,0.906562114358966,0.797431619908198,0.643260589879235,0.991376721461305,0.503962808265463,0.530675775200895,0.55700432089319,0.531612651584414
384,0.830143802276248,0.800620572427081,0.601134452187262,0.987683379436411,0.46893954979747,0.520373640663605,0.545745654421524,0.538953725339738
386,0.917756798992518,0.742837768266109,0.630708703328637,1.06607060284685,0.471778350806081,0.50840276909822,0.547273202721261,0.541493365099951
390,0.898377993246107,0.719691881861855,0.584446417622378,0.827080588530172,0.459037619304558,0.495201490864467,0.533886782375109,0.504319737770315
396,0.931102907695462,0.844324541169125,0.688645541917651,1.04407386215724,0.442429399629748,0.515070303207893,0.564592377652355,0.53892669775768
397,0.876419852730418,0.795267029416576,0.733515236717817,1.19479567425834,0.476866487488323,0.544243091343562,0.614412849552949,0.594336770473115
398,0.929759509817264,0.765649822981088,0.613947842684811,0.955464286690405,0.477889133368367,0.525057767785972,0.579193039377333,0.564725279108672
405,0.883523275176521,0.877510907359021,0.705912446538294,1.0560616989556,0.459655492489307,0.535499399649072,0.606076685834971,0.560361262726687
406,0.81204582158169,0.797424079155733,0.625549743499216,1.02084498168003,0.46388789926695,0.497924727041189,0.55559786430296,0.532142425351427
412,0.927386064265805,0.846326593458702,0.630937555438692,1.09336152066988,0.497614409994199,0.564626180422332,0.579895032685235,0.564074818163019
415,0.727080128232961,0.742576950465515,0.635990528458404,1.06088685072601,0.446744376458879,0.51161242402972,0.520692210996138,0.496274800542451
418,0.730423741985792,0.719421341068372,0.641268296992596,1.06771356132192,0.483567852841956,0.515781517283169,0.547844487533477,0.534764467302821
421,0.865805994185939,0.784026535948654,0.683643511611575,0.907180802104983,0.501690467023385,0.541744780548584,0.575364917723938,0.534697243970508
433,0.916204986773834,0.850502437802485,0.640806380560967,0.957816842131496,0.434512369713693,0.508111777115123,0.550107462977093,0.504116109448743
440,0.709341323615786,0.787269006553048,0.602637310981647,1.04260077205871,0.434818965042429,0.48144038317411,0.513140252740493,0.523958999088476
442,0.78672702244893,0.774729327575259,0.724506331709338,0.920433222621808,0.476405871506178,0.531411990581615,0.562174337732374,0.516567652816625
443,0.808221691735049,0.860888132255237,0.634285969226542,1.08743582207925,0.452245317678051,0.531243742471384,0.563263295669318,0.54157144863113
444,0.758548226078973,0.799200370427305,0.685018585082872,1.11551268581084,0.507912134989308,0.552640015108347,0.576982644785536,0.536584262130488
445,0.776343211416368,0.860695495135825,0.675388182876616,1.05839093446999,0.458141579506226,0.52788200599341,0.541085651702495,0.520429033625313
448,0.828633982385046,0.884055172677005,0.682274155999922,1.05612511111798,0.471941906709915,0.546663112240338,0.593638099718992,0.55992109675776
451,0.849259291072518,0.750699199464033,0.655193954016211,0.877947597493011,0.467886307851693,0.506490086703004,0.529576843782729,0.511194113067798
452,0.888678463740415,0.842098370179892,0.599955455102458,1.00930771770267,0.481372797979477,0.525388229715534,0.571975189707207,0.54427764978806
453,0.862158121378828,0.794490710747874,0.70010512473151,1.0399004467937,0.461783249278074,0.509711435695958,0.544949471288303,0.508328396726147
456,0.934072428663864,0.739621205139311,0.597310902450562,1.09092844133936,0.480286990419579,0.547418261655959,0.582441365868496,0.537990779205539
460,0.918181433445256,0.841712628704658,0.608150369001725,1.04890383023898,0.483665440746517,0.534090541138277,0.585355248324136,0.555097400471368
463,0.846502491617474,0.816302378060926,0.627883775885386,0.991732103445277,0.488155661082764,0.547534122500461,0.578751226004969,0.573172764956498
464,0.733080616440619,0.723896365374997,0.595171479789724,1.01007522203827,0.428605802510209,0.510961679972846,0.532695443678104,0.525776887456436
465,0.943594053232234,0.79907012909036,0.679074953577239,0.874775129830393,0.442174705834305,0.533127372387844,0.573141279609495,0.554538394035347
469,0.806690750853547,0.811545131938218,0.754582825697926,1.11288495968959,0.451726777831883,0.521251764250014,0.596344916692714,0.555173776499053
470,0.813801113325189,0.762687542041113,0.626356014419505,1.07422699311299,0.450778465349982,0.526798480414598,0.542456165412416,0.515720158902638
472,0.917800723716324,0.843985800723403,0.624889044866743,1.04085822216057,0.44490183773184,0.522520860353369,0.538495267528839,0.524993271996621
475,0.922803483105841,0.764309074897846,0.616795468367586,0.997669820756667,0.499675211851125,0.539744633574636,0.584272721470446,0.564255346304682
478,0.821989806314237,0.85691300476705,0.660787335562333,0.872312001383691,0.4860888914364,0.509183088471158,0.547726882164168,0.533511143698216
480,0.742495076443303,0.768735056163468,0.665857357038805,0.859938312916591,0.490886923879794,0.534407141493272,0.615972466801739,0.59754848803094
481,0.8533077926095,0.815052743150546,0.617695475750435,1.05641591007615,0.448195836686412,0.512057153234806,0.532579000319441,0.531775057521409
488,0.898049956262409,0.844891336224631,0.67349587100957,0.883421963365707,0.435140719617064,0.527831043511117,0.553775810334963,0.526458002757728
491,0.838743394998397,0.725859846381613,0.575585219372244,0.984003615997743,0.464276485023044,0.479956605807139,0.523251697869616,0.519033419908113
495,0.865424796892228,0.803025735529259,0.664175172448617,1.11636137361002,0.502712780128688,0.54204082104106,0.582396507991881,0.548098115305153
498,0.751779254955474,0.738687651908426,0.666887412773434,1.13105223439914,0.480171175822101,0.548754682591892,0.598341068097916,0.576927748008766
501,0.883697271176731,0.854076762710952,0.616981091874007,1.07770413476461,0.468353283708659,0.527750304089091,0.565767239102286,0.538304108808203
504,0.903637542161086,0.744770070821176,0.608314620238026,0.962075164876072,0.461511091351732,0.522998987714046,0.551371670706783,0.527647433512808
507,0.860874889775252,0.696794729349892,0.678509151640734,1.01197204515837,0.479655391624511,0.544204887744003,0.578333643333971,0.553992540721872
509,0.736494025094581,0.692568593025997,0.663873627082675,1.09720669816294,0.472214582002054,0.500866520293556,0.536953346087477,0.519682523072227
510,0.711433642071541,0.707041508704772,0.607378396265344,0.889822761414014,0.443861550810008,0.512398171166999,0.540760743361481,0.520425663373475
512,0.855586597377547,0.784563324766177,0.632919249262479,1.07171267320113,0.48060687760328,0.532441006210642,0.54852094405516,0.54198681957569
515,0.796192295567998,0.758326098945287,0.639199072735065,1.05803632614249,0.47582432482232,0.516285406396951,0.568758905152279,0.5477705850437
516,0.815209165147372,0.785858783529083,0.629829140871005,1.04159094813834,0.450492749047247,0.495983323605135,0.517353318930154,0.493414829716281
517,0.869059530509562,0.862139932067774,0.671982024548006,0.997534655552869,0.471667961204859,0.547739076296583,0.636590220661914,0.596535667042142
519,0.865188134237839,0.877721201136096,0.723860625167465,1.17535490710014,0.465728354726303,0.523629446456873,0.5966150889559,0.571164410143574
520,0.901831644504469,0.763845133232384,0.624305119932089,1.07720217282864,0.496636326277293,0.534032061320541,0.566171737853849,0.545268337887127
521,0.835208052627769,0.841867919577702,0.662693139153226,1.05375743988587,0.483232866591047,0.525698329770383,0.571658192537509,0.548985057846795
524,0.787411395161604,0.805414183846697,0.632065483317052,1.0702249098116,0.456763252992767,0.512446771065857,0.542436952053079,0.518457221041699
526,0.795829392532597,0.823350897994202,0.657161095466205,1.04777749832682,0.478830093933509,0.553577709674563,0.585497981070992,0.572458524388333
533,0.866213376450496,0.758156472610549,0.589523978929151,0.988118431655181,0.472073151477903,0.507080100697763,0.558157740944881,0.519344520314876
539,0.896230391169219,0.755514497834037,0.706186937730512,0.993692928845025,0.506251009071635,0.566391030322427,0.608132385935378,0.61279666696212
540,0.754831088810703,0.67486241290665,0.653008656969508,1.0558306336166,0.491039237994888,0.524825813139552,0.540787581069483,0.504414426140116
543,0.765972046019096,0.750229216357971,0.621405822789767,0.882524450846026,0.436301287480648,0.515457253752383,0.555371907275029,0.537207336937528
546,0.836274498179314,0.780507249385351,0.602737125648908,1.00023313555527,0.463967291251663,0.50732755543363,0.516875767949815,0.5116101860038
548,0.878849508595203,0.725410328426164,0.58528447955308,0.910510941770053,0.453135081637504,0.531808154945672,0.542546426233209,0.540465266063686
551,0.932937825194923,0.826570477507323,0.668173835249856,0.904720914792657,0.46677918209191,0.528890451756157,0.556462584606108,0.538769861368805
553,0.824888516291161,0.797789636807271,0.613162926125292,0.900358579091198,0.464622031871308,0.519144110318085,0.564914760607681,0.533811069050689
555,0.80794236870242,0.795977933893643,0.646293277377762,0.857120164401442,0.456067237637677,0.53722298556739,0.617536724190476,0.588488306127218
556,0.836723567475315,0.799437050097834,0.637011748157947,1.03413049952538,0.459042145202765,0.50373326381329,0.541735010628535,0.519599381001973
559,0.896071368255011,0.762987657437328,0.601652447102695,1.05270906076748,0.471936000939852,0.514896084849401,0.563626980199396,0.52233193519604
561,0.794279368410892,0.765349862834482,0.713067521475955,1.03613899161185,0.464399378244142,0.514574073401211,0.55622181898728,0.50985195978941
566,0.803556634291172,0.815336283204142,0.608939336690109,1.00763504742208,0.450378833229177,0.506065805990903,0.560661601261182,0.540476020718085
569,0.853018103987383,0.797699038346901,0.696127757947897,1.0763946068013,0.511490594330278,0.550207602767983,0.55526334856722,0.537860449805758
572,0.761498235546387,0.801296975020313,0.657771303738726,1.11153890728248,0.488117439023147,0.541081864527479,0.591221734498708,0.542787864581983
582,0.724543699867811,0.711960552665175,0.626010148712059,1.10367615976997,0.460261296249879,0.515837189249912,0.515825440091336,0.501326596135318
584,0.880322300452048,0.735030536062233,0.685125937000781,1.01712299959544,0.46510480557328,0.514091395818241,0.560741739384722,0.536727494034341
586,0.831167407273242,0.740407200641623,0.654808312792178,1.05167179162877,0.50905986381065,0.535839012763986,0.548282156705154,0.559856291275872
587,0.792122360383585,0.751530641932644,0.649765219591236,1.02931894923121,0.485722428263672,0.516314078214378,0.565257908406163,0.55258414162361
