ID	thecount	brand1	price1	brand2	price2	brand3	price3	Choice
25	3	5	1	4	2	5	3	2
25	4	4	1	5	4	3	4	1
25	5	2	1	2	1	2	3	2
25	6	1	1	2	2	4	5	2
25	7	4	2	1	4	5	5	1
25	8	5	1	1	3	4	4	2
25	9	5	2	5	1	3	4	2
25	10	3	5	3	4	2	5	3
25	11	1	4	1	3	1	2	2
25	12	2	2	2	5	5	1	1
27	1	4	2	2	5	3	4	1
27	2	4	4	5	3	3	4	2
27	3	2	5	1	3	4	4	1
27	4	2	4	2	1	1	2	2
27	5	1	2	2	1	4	1	2
27	6	5	1	2	4	1	3	2
27	7	5	3	4	3	1	4	2
27	8	3	1	3	4	5	1	1
27	9	4	5	4	2	1	3	2
27	10	2	4	2	1	2	2	1
27	11	2	3	2	3	3	1	2
27	12	2	4	3	4	4	4	1
33	1	3	5	4	5	1	2	3
33	2	3	5	1	2	5	2	1
33	3	5	3	2	1	2	1	2
33	4	3	2	5	2	5	1	1
33	5	3	2	4	2	4	3	1
33	6	3	1	3	2	3	3	2
33	7	1	2	1	1	4	5	2
33	8	1	2	3	4	5	5	1
33	9	5	5	1	1	4	5	2
33	10	1	1	5	5	5	2	1
33	11	5	1	4	2	2	5	1
33	12	2	5	3	2	2	1	3
36	1	3	2	4	2	1	2	3
36	2	2	1	3	4	1	4	1
36	3	5	1	4	3	3	2	2
36	4	4	5	5	1	3	4	1
36	5	4	3	1	1	5	5	2
36	6	2	5	2	4	4	3	2
36	7	5	5	5	1	2	2	3
36	8	2	4	4	1	4	1	2
36	9	5	3	3	2	4	3	2
36	10	1	3	1	5	5	3	1
36	11	4	2	3	4	3	3	1
36	12	4	5	2	3	5	2	2
38	1	3	4	3	2	4	1	1
38	2	1	5	5	3	2	2	3
38	3	5	3	2	3	3	1	2
38	4	4	4	5	5	3	2	1
38	5	5	4	5	4	2	4	3
38	6	2	4	3	4	2	5	1
38	7	3	1	5	5	4	3	1
38	8	2	1	1	3	5	1	1
38	9	5	4	3	2	2	3	3
38	10	4	4	2	5	2	1	3
38	11	5	1	5	1	1	1	3
38	12	5	5	3	1	2	4	3
40	1	3	4	3	4	2	4	1
40	2	5	5	1	5	4	2	3
40	3	3	1	4	1	1	4	1
40	4	5	1	5	5	1	3	3
40	5	2	1	4	3	1	5	1
40	6	5	5	1	1	2	3	3
40	7	5	1	5	2	4	4	3
40	8	1	5	2	2	4	5	2
40	9	3	1	2	3	4	4	1
40	10	5	4	3	1	1	3	3
40	11	2	3	5	1	2	5	3
40	12	4	1	2	5	3	1	3
43	1	5	5	2	4	3	3	2
43	2	3	3	3	3	3	2	3
43	3	3	4	2	1	4	4	2
43	4	2	1	3	2	2	2	1
43	5	2	4	1	4	5	5	1
43	6	3	3	5	2	4	1	1
43	7	4	5	1	3	5	4	2
43	8	4	5	1	2	5	1	2
43	9	3	1	2	5	5	3	1
43	10	5	3	2	3	2	1	3
43	11	3	3	5	2	5	1	1
43	12	5	3	4	4	2	4	2
44	1	2	3	4	3	3	5	1
44	2	3	2	1	5	2	3	3
44	3	5	5	2	1	4	4	2
44	4	2	1	2	3	3	2	1
44	5	1	4	4	1	4	5	2
44	6	2	2	4	2	2	1	3
44	7	4	2	1	4	2	3	3
44	8	1	1	2	5	2	2	3
44	9	2	3	5	4	4	2	1
44	10	1	2	1	5	5	4	1
44	11	1	2	2	5	2	2	3
44	12	3	3	3	2	2	1	3
47	1	2	1	4	3	5	1	3
47	2	2	3	3	5	4	2	3
47	3	2	5	5	1	3	3	1
47	4	1	1	5	2	3	5	1
47	5	2	3	3	2	4	1	1
47	6	5	2	2	3	1	4	2
47	7	3	1	3	5	4	2	1
47	8	5	5	3	2	5	1	2
47	9	3	2	1	2	3	5	2
47	10	4	2	5	1	4	2	1
47	11	4	5	3	5	2	5	3
47	12	2	4	5	4	4	1	3
51	1	2	4	2	1	2	2	2
51	2	1	2	2	1	4	1	2
51	3	5	1	2	4	1	3	2
51	4	2	4	2	1	1	2	2
51	5	3	1	3	4	5	1	3
51	6	4	4	5	3	3	4	2
51	7	2	4	3	4	4	4	1
51	8	5	3	4	3	1	4	2
51	9	4	2	2	5	3	4	2
51	10	4	5	4	2	1	3	3
51	11	2	3	2	3	3	1	2
51	12	2	5	1	3	4	4	2
54	1	3	5	1	4	1	4	2
54	2	1	4	2	4	3	2	2
54	3	3	4	5	2	2	1	3
54	4	5	2	5	5	4	4	1
54	5	4	3	1	4	4	4	2
54	6	4	2	1	3	4	5	2
54	7	1	1	5	3	1	3	1
54	8	2	3	5	4	3	3	3
54	9	2	1	2	1	1	1	1
54	10	1	4	2	2	4	4	2
54	11	4	4	3	2	3	5	2
54	12	3	2	3	4	2	3	3
56	1	5	4	3	5	5	5	2
56	2	1	5	5	5	2	2	3
56	3	3	5	2	5	1	1	2
56	4	2	2	1	3	5	2	1
56	5	5	2	4	3	3	5	2
56	6	3	2	4	5	4	1	2
56	7	3	5	4	2	4	5	2
56	8	2	2	2	2	2	4	2
56	9	4	3	1	2	3	2	2
56	10	1	2	2	2	2	5	2
56	11	5	2	1	1	2	4	2
56	12	1	2	4	3	1	5	1
57	1	2	3	3	5	4	2	1
57	2	5	2	2	3	1	4	2
57	3	4	5	3	5	2	5	2
57	4	1	1	5	2	3	5	1
57	5	3	1	3	5	4	2	3
57	6	3	2	1	2	3	5	2
57	7	2	5	5	1	3	3	1
57	8	4	2	5	1	4	2	1
57	9	2	1	4	3	5	1	1
57	10	2	3	3	2	4	1	1
57	11	2	4	5	4	4	1	1
57	12	5	5	3	2	5	1	2
61	1	3	4	4	1	5	3	2
61	2	4	5	4	4	1	2	3
61	3	1	1	5	3	5	1	1
61	4	5	3	1	4	2	3	3
61	5	5	2	4	5	4	2	3
61	6	5	3	3	5	4	4	3
61	7	4	2	3	1	5	2	1
61	8	3	2	5	2	5	5	1
61	9	1	2	4	2	2	3	3
61	10	4	1	1	5	5	3	1
61	11	3	5	3	4	5	3	3
61	12	2	5	4	2	3	4	1
65	1	5	2	2	3	3	2	2
65	2	5	4	3	1	5	2	2
65	3	2	5	4	5	1	3	1
65	4	2	3	4	1	4	3	1
65	5	1	4	5	5	1	3	1
65	6	4	1	2	3	3	4	2
65	7	3	4	4	4	1	4	3
65	8	3	4	1	3	3	1	2
65	9	4	2	4	5	1	2	1
65	10	2	5	3	2	4	1	1
65	11	1	5	5	1	1	3	3
65	12	1	3	5	5	5	4	1
68	1	2	4	4	1	4	1	2
68	2	4	2	3	4	3	3	1
68	3	4	3	1	1	5	5	2
68	4	4	5	2	3	5	2	2
68	5	5	1	4	3	3	2	2
68	6	2	1	3	4	1	4	1
68	7	2	5	2	4	4	3	1
68	8	5	3	3	2	4	3	3
68	9	4	5	5	1	3	4	3
68	10	1	3	1	5	5	3	1
68	11	3	2	4	2	1	2	1
68	12	5	5	5	1	2	2	3
70	1	1	1	5	5	5	2	1
70	2	5	1	4	2	2	5	2
70	3	1	2	1	1	4	5	2
70	4	5	3	2	1	2	1	2
70	5	3	5	1	2	5	2	2
70	6	3	5	4	5	1	2	3
70	7	3	2	4	2	4	3	2
70	8	1	2	3	4	5	5	1
70	9	3	2	5	2	5	1	3
70	10	3	1	3	2	3	3	1
70	11	2	5	3	2	2	1	3
70	12	5	5	1	1	4	5	2
71	1	3	4	2	1	4	4	2
71	2	5	3	2	3	2	1	3
71	3	4	5	1	3	5	4	2
71	4	3	1	2	5	5	3	2
71	5	5	5	2	4	3	3	2
71	6	3	3	5	2	4	1	3
71	7	4	5	1	2	5	1	2
71	8	3	3	3	3	3	2	3
71	9	2	1	3	2	2	2	1
71	10	3	3	5	2	5	1	1
71	11	5	3	4	4	2	4	3
71	12	2	4	1	4	5	5	1
73	1	2	1	4	1	1	4	1
73	2	1	4	4	3	5	3	1
73	3	4	4	3	5	1	5	1
73	4	1	4	3	3	2	1	3
73	5	4	1	3	2	4	2	2
73	6	1	2	3	2	2	5	3
73	7	3	1	1	4	5	4	1
73	8	5	1	2	2	5	5	2
73	9	2	2	1	5	5	4	1
73	10	4	1	3	4	1	2	1
73	11	2	2	2	5	1	4	1
73	12	3	3	2	1	1	1	2
74	1	3	3	2	1	1	1	2
74	2	2	2	2	5	1	4	2
74	3	5	1	2	2	5	5	2
74	4	1	4	4	3	5	3	1
74	5	1	4	3	3	2	1	3
74	6	4	1	3	4	1	2	3
74	7	1	2	3	2	2	5	2
74	8	4	1	3	2	4	2	1
74	9	2	1	4	1	1	4	1
74	10	4	4	3	5	1	5	3
74	11	3	1	1	4	5	4	1
74	12	2	2	1	5	5	4	1
76	1	3	2	4	2	1	2	3
76	2	5	5	5	1	2	2	3
76	3	4	2	3	4	3	3	1
76	4	4	5	2	3	5	2	2
76	5	2	4	4	1	4	1	1
76	6	5	3	3	2	4	3	3
76	7	2	5	2	4	4	3	2
76	8	1	3	1	5	5	3	1
76	9	5	1	4	3	3	2	2
76	10	4	5	5	1	3	4	1
76	11	4	3	1	1	5	5	2
76	12	2	1	3	4	1	4	1
77	1	3	4	2	3	1	2	2
77	2	5	2	5	5	3	5	1
77	3	5	4	3	5	4	5	3
77	4	1	5	2	5	3	3	3
77	5	5	3	2	1	5	3	2
77	6	5	1	4	3	4	1	2
77	7	2	4	1	4	1	1	1
77	8	1	3	2	2	5	5	2
77	9	2	3	1	3	3	5	1
77	10	2	5	5	3	5	5	1
77	11	2	5	1	1	3	5	2
77	12	1	4	4	4	1	3	3
80	1	4	2	5	3	2	1	3
80	2	2	5	4	3	3	3	1
80	3	1	3	1	2	5	5	2
80	4	2	5	5	1	3	1	1
80	5	5	5	2	3	3	2	2
80	6	5	3	3	5	5	3	2
80	7	3	3	1	3	1	5	2
80	8	5	1	5	4	2	2	3
80	9	5	5	4	1	3	1	3
80	10	4	3	5	4	4	5	3
80	11	5	3	2	3	2	1	3
80	12	4	4	2	2	1	3	2
82	1	2	2	4	1	5	5	2
82	2	2	3	3	4	5	1	1
82	3	1	3	1	2	1	5	2
82	4	3	1	1	3	1	5	1
82	5	4	5	3	1	1	4	2
82	6	3	4	5	2	2	2	3
82	7	4	4	1	3	4	4	3
82	8	5	3	4	4	2	2	3
82	9	3	4	2	4	1	5	3
82	10	1	2	4	1	3	5	2
82	11	3	3	4	4	3	4	1
82	12	4	4	3	5	4	2	1
84	1	5	3	4	4	2	4	3
84	2	3	4	2	1	4	4	2
84	3	2	4	1	4	5	5	1
84	4	4	5	1	2	5	1	2
84	5	3	3	3	3	3	2	2
84	6	3	3	5	2	4	1	3
84	7	4	5	1	3	5	4	2
84	8	3	1	2	5	5	3	2
84	9	3	3	5	2	5	1	1
84	10	5	3	2	3	2	1	3
84	11	5	5	2	4	3	3	2
84	12	2	1	3	2	2	2	3
85	1	3	5	4	2	4	5	2
85	2	2	2	2	2	2	4	1
85	3	3	5	2	5	1	1	2
85	4	4	3	1	2	3	2	2
85	5	5	2	1	1	2	4	3
85	6	1	2	4	3	1	5	3
85	7	2	2	1	3	5	2	1
85	8	5	4	3	5	5	5	1
85	9	1	5	5	5	2	2	3
85	10	3	2	4	5	4	1	3
85	11	1	2	2	2	2	5	2
85	12	5	2	4	3	3	5	2
88	1	1	1	3	4	2	4	3
88	2	3	1	3	5	4	3	1
88	3	4	1	2	5	2	5	2
88	4	3	1	5	4	3	2	3
88	5	4	3	1	5	5	1	1
88	6	4	4	2	1	5	2	2
88	7	4	1	4	1	2	3	3
88	8	1	2	1	4	4	2	3
88	9	3	3	2	5	2	5	3
88	10	2	4	3	4	5	1	1
88	11	3	5	2	3	3	4	2
88	12	5	4	1	1	1	1	3
90	1	2	5	3	2	4	1	1
90	2	1	5	5	1	1	3	1
90	3	1	3	5	5	5	4	1
90	4	3	4	4	4	1	4	3
90	5	3	4	1	3	3	1	3
90	6	5	2	2	3	3	2	2
90	7	2	3	4	1	4	3	1
90	8	5	4	3	1	5	2	2
90	9	4	2	4	5	1	2	3
90	10	1	4	5	5	1	3	3
90	11	4	1	2	3	3	4	2
90	12	2	5	4	5	1	3	3
94	1	1	2	2	1	4	1	2
94	2	2	3	2	3	3	1	2
94	3	4	2	2	5	3	4	1
94	4	3	1	3	4	5	1	1
94	5	2	4	2	1	2	2	1
94	6	5	3	4	3	1	4	3
94	7	5	1	2	4	1	3	3
94	8	4	4	5	3	3	4	2
94	9	2	4	3	4	4	4	1
94	10	2	5	1	3	4	4	3
94	11	2	4	2	1	1	2	2
94	12	4	5	4	2	1	3	3
96	1	1	2	3	2	2	5	1
96	2	3	1	1	4	5	4	2
96	3	2	2	2	5	1	4	1
96	4	4	1	3	2	4	2	3
96	5	1	4	4	3	5	3	1
96	6	2	2	1	5	5	4	1
96	7	4	4	3	5	1	5	3
96	8	3	3	2	1	1	1	2
96	9	2	1	4	1	1	4	1
96	10	1	4	3	3	2	1	3
96	11	5	1	2	2	5	5	2
96	12	4	1	3	4	1	2	3
97	1	4	2	1	4	2	3	3
97	2	1	2	1	5	5	4	1
97	3	2	2	4	2	2	1	3
97	4	1	1	2	5	2	2	3
97	5	2	1	2	3	3	2	1
97	6	1	2	2	5	2	2	1
97	7	1	4	4	1	4	5	2
97	8	2	3	4	3	3	5	1
97	9	5	5	2	1	4	4	2
97	10	3	3	3	2	2	1	3
97	11	3	2	1	5	2	3	3
97	12	2	3	5	4	4	2	1
103	1	3	4	2	3	1	2	2
103	2	2	3	1	3	3	5	2
103	3	5	3	2	1	5	3	2
103	4	5	1	4	3	4	1	2
103	5	2	5	5	3	5	5	1
103	6	2	5	1	1	3	5	2
103	7	1	3	2	2	5	5	2
103	8	1	5	2	5	3	3	2
103	9	2	4	1	4	1	1	3
103	10	5	4	3	5	4	5	3
103	11	1	4	4	4	1	3	3
103	12	5	2	5	5	3	5	1
111	1	3	3	2	5	2	5	3
111	2	4	1	2	5	2	5	3
111	3	2	4	3	4	5	1	1
111	4	1	1	3	4	2	4	3
111	5	3	1	5	4	3	2	3
111	6	3	1	3	5	4	3	1
111	7	5	4	1	1	1	1	2
111	8	4	3	1	5	5	1	2
111	9	3	5	2	3	3	4	2
111	10	4	1	4	1	2	3	3
111	11	4	4	2	1	5	2	2
111	12	1	2	1	4	4	2	1
116	1	4	2	4	1	3	1	2
116	2	4	4	4	1	1	5	2
116	3	2	5	1	4	5	3	1
116	4	2	3	5	4	3	5	1
116	5	4	5	1	3	3	4	2
116	6	1	2	2	5	1	1	2
116	7	1	3	1	4	5	3	1
116	8	3	3	4	2	3	2	2
116	9	1	2	1	1	1	3	2
116	10	3	3	4	5	1	2	3
116	11	5	5	4	1	1	1	2
116	12	1	3	4	2	2	2	3
117	1	5	2	4	5	4	2	3
117	2	1	1	5	3	5	1	1
117	3	1	2	4	2	2	3	3
117	4	3	2	5	2	5	5	1
117	5	5	3	3	5	4	4	3
117	6	3	5	3	4	5	3	2
117	7	4	2	3	1	5	2	2
117	8	3	4	4	1	5	3	2
117	9	2	5	4	2	3	4	1
117	10	4	1	1	5	5	3	1
117	11	4	5	4	4	1	2	3
117	12	5	3	1	4	2	3	3
124	1	4	1	2	5	3	1	2
124	2	3	1	2	3	4	4	2
124	3	2	3	5	1	2	5	1
124	4	2	1	4	3	1	5	1
124	5	3	1	4	1	1	4	3
124	6	5	5	1	1	2	3	2
124	7	5	1	5	5	1	3	3
124	8	5	4	3	1	1	3	3
124	9	3	4	3	4	2	4	3
124	10	1	5	2	2	4	5	2
124	11	5	1	5	2	4	4	3
124	12	5	5	1	5	4	2	3
128	1	5	3	4	4	2	2	3
128	2	3	4	5	2	2	2	3
128	3	1	2	4	1	3	5	2
128	4	4	5	3	1	1	4	3
128	5	2	3	3	4	5	1	1
128	6	1	3	1	2	1	5	1
128	7	3	4	2	4	1	5	3
128	8	4	4	1	3	4	4	2
128	9	2	2	4	1	5	5	1
128	10	4	4	3	5	4	2	3
128	11	3	3	4	4	3	4	2
128	12	3	1	1	3	1	5	2
135	1	5	5	1	1	4	5	2
135	2	3	1	3	2	3	3	1
135	3	1	1	5	5	5	2	1
135	4	3	2	5	2	5	1	1
135	5	3	5	4	5	1	2	3
135	6	3	2	4	2	4	3	2
135	7	1	2	1	1	4	5	1
135	8	3	5	1	2	5	2	2
135	9	2	5	3	2	2	1	3
135	10	1	2	3	4	5	5	1
135	11	5	1	4	2	2	5	2
135	12	5	3	2	1	2	1	3
136	1	1	2	2	1	4	1	3
136	2	5	3	4	3	1	4	3
136	3	2	4	3	4	4	4	1
136	4	4	4	5	3	3	4	1
136	5	4	5	4	2	1	3	2
136	6	2	5	1	3	4	4	1
136	7	2	3	2	3	3	1	2
136	8	2	4	2	1	1	2	2
136	9	5	1	2	4	1	3	2
136	10	2	4	2	1	2	2	3
136	11	3	1	3	4	5	1	1
136	12	4	2	2	5	3	4	2
137	1	5	5	1	5	4	2	3
137	2	3	1	4	1	1	4	2
137	3	2	3	5	1	2	5	1
137	4	3	1	2	3	4	4	1
137	5	4	1	2	5	3	1	1
137	6	3	4	3	4	2	4	3
137	7	2	1	4	3	1	5	3
137	8	5	4	3	1	1	3	2
137	9	1	5	2	2	4	5	2
137	10	5	1	5	5	1	3	3
137	11	5	5	1	1	2	3	3
137	12	5	1	5	2	4	4	3
139	1	4	1	4	1	2	3	3
139	2	4	4	2	1	5	2	2
139	3	1	1	3	4	2	4	3
139	4	5	4	1	1	1	1	2
139	5	3	1	5	4	3	2	1
139	6	4	3	1	5	5	1	1
139	7	3	1	3	5	4	3	3
139	8	3	3	2	5	2	5	3
139	9	2	4	3	4	5	1	3
139	10	4	1	2	5	2	5	1
139	11	1	2	1	4	4	2	1
139	12	3	5	2	3	3	4	2
140	1	3	4	5	2	2	2	3
140	2	4	4	3	5	4	2	3
140	3	3	1	1	3	1	5	1
140	4	2	3	3	4	5	1	1
140	5	4	5	3	1	1	4	3
140	6	2	2	4	1	5	5	1
140	7	3	4	2	4	1	5	1
140	8	1	3	1	2	1	5	2
140	9	3	3	4	4	3	4	2
140	10	1	2	4	1	3	5	1
140	11	5	3	4	4	2	2	3
140	12	4	4	1	3	4	4	2
142	1	3	3	2	1	1	1	2
142	2	5	1	2	2	5	5	2
142	3	2	1	4	1	1	4	2
142	4	1	2	3	2	2	5	1
142	5	4	4	3	5	1	5	1
142	6	4	1	3	2	4	2	1
142	7	4	1	3	4	1	2	1
142	8	2	2	2	5	1	4	1
142	9	1	4	3	3	2	1	3
142	10	2	2	1	5	5	4	1
142	11	3	1	1	4	5	4	1
142	12	1	4	4	3	5	3	2
147	1	1	2	2	2	2	5	2
147	2	3	5	4	2	4	5	2
147	3	2	2	1	3	5	2	2
147	4	1	2	4	3	1	5	1
147	5	5	2	4	3	3	5	2
147	6	5	4	3	5	5	5	2
147	7	1	5	5	5	2	2	3
147	8	4	3	1	2	3	2	2
147	9	3	5	2	5	1	1	3
147	10	2	2	2	2	2	4	2
147	11	3	2	4	5	4	1	3
147	12	5	2	1	1	2	4	2
149	1	5	4	3	1	1	3	3
149	2	3	1	4	1	1	4	1
149	3	5	5	1	5	4	2	3
149	4	5	5	1	1	2	3	3
149	5	4	1	2	5	3	1	2
149	6	3	4	3	4	2	4	3
149	7	5	1	5	5	1	3	1
149	8	2	1	4	3	1	5	1
149	9	2	3	5	1	2	5	3
149	10	3	1	2	3	4	4	2
149	11	1	5	2	2	4	5	2
149	12	5	1	5	2	4	4	1
152	1	3	2	3	4	2	3	3
152	2	4	3	1	4	4	4	1
152	3	3	4	5	2	2	1	3
152	4	1	4	2	2	4	4	2
152	5	2	1	2	1	1	1	2
152	6	1	4	2	4	3	2	1
152	7	2	3	5	4	3	3	1
152	8	1	1	5	3	1	3	1
152	9	3	5	1	4	1	4	2
152	10	5	2	5	5	4	4	3
152	11	4	4	3	2	3	5	1
152	12	4	2	1	3	4	5	2
155	1	1	4	3	5	1	4	3
155	2	4	3	5	4	3	3	3
155	3	4	4	1	3	4	5	3
155	4	5	3	1	1	1	3	2
155	5	3	2	4	3	4	2	1
155	6	1	5	5	3	2	4	3
155	7	1	1	2	3	4	1	2
155	8	3	5	1	2	1	5	2
155	9	4	3	4	3	5	4	1
155	10	5	4	4	4	5	4	2
155	11	1	2	1	2	3	1	2
155	12	4	1	1	1	3	4	2
156	1	4	2	5	3	2	1	3
156	2	5	5	2	3	3	2	2
156	3	5	3	3	5	5	3	2
156	4	5	3	2	3	2	1	2
156	5	5	1	5	4	2	2	3
156	6	3	3	1	3	1	5	2
156	7	2	5	4	3	3	3	1
156	8	4	4	2	2	1	3	3
156	9	4	3	5	4	4	5	1
156	10	1	3	1	2	5	5	2
156	11	2	5	5	1	3	1	1
156	12	5	5	4	1	3	1	2
162	1	5	5	2	3	3	2	2
162	2	4	4	2	2	1	3	2
162	3	4	2	5	3	2	1	3
162	4	2	5	5	1	3	1	1
162	5	4	3	5	4	4	5	1
162	6	3	3	1	3	1	5	3
162	7	5	3	2	3	2	1	3
162	8	5	5	4	1	3	1	2
162	9	2	5	4	3	3	3	1
162	10	5	3	3	5	5	3	3
162	11	5	1	5	4	2	2	3
162	12	1	3	1	2	5	5	2
165	1	3	5	1	2	1	5	2
165	2	4	3	4	3	5	4	1
165	3	5	3	1	1	1	3	3
165	4	4	3	5	4	3	3	3
165	5	5	4	4	4	5	4	2
165	6	1	4	3	5	1	4	3
165	7	3	2	4	3	4	2	3
165	8	1	2	1	2	3	1	3
165	9	4	1	1	1	3	4	2
165	10	1	1	2	3	4	1	2
165	11	1	5	5	3	2	4	3
165	12	4	4	1	3	4	5	2
169	1	5	1	5	2	4	4	3
169	2	4	1	2	5	3	1	2
169	3	2	1	4	3	1	5	1
169	4	3	1	4	1	1	4	2
169	5	2	3	5	1	2	5	1
169	6	5	1	5	5	1	3	3
