ID,x1,x2,x3,y1,y2,y3,choice
89,5,8,4,5,5,9,2
89,4,7,2,3,1,4,2
89,1,9,10,2,8,2,3
89,5,3,6,1,10,10,1
90,6,9,5,9,8,5,3
90,6,10,5,6,1,8,2
90,9,9,2,7,3,2,3
90,3,9,10,1,7,6,1
91,2,3,4,10,7,2,3
91,7,8,6,6,6,7,2
91,4,1,8,4,6,1,3
91,5,8,6,6,1,9,2
92,9,2,2,8,6,1,1
92,9,9,6,8,4,9,2
92,5,1,2,8,1,10,1
92,9,9,3,1,9,7,1
93,8,5,9,10,1,2,3
93,9,6,5,7,5,4,1
93,6,5,5,1,8,1,3
93,3,4,9,8,8,9,3
94,8,10,2,6,5,4,2
94,4,2,3,9,2,10,1
94,2,5,2,6,5,3,2
94,8,5,5,7,4,1,1
95,1,6,4,3,7,8,2
95,1,9,10,9,6,2,3
95,8,2,4,3,5,1,1
95,1,9,7,7,7,3,2
96,9,2,9,5,10,4,1
96,3,5,1,10,7,7,2
96,7,4,6,4,8,5,1
96,9,6,3,1,7,6,1
97,1,8,1,8,5,6,2
97,8,9,9,1,5,10,3
97,7,9,10,6,6,8,3
97,10,2,1,4,3,7,1
98,7,1,9,2,7,1,3
98,6,5,1,8,10,8,1
98,8,2,9,2,3,6,1
98,7,8,9,4,8,3,3
99,2,3,8,6,3,2,3
99,3,2,5,9,10,5,3
99,3,1,5,8,8,3,3
99,7,1,6,4,2,5,2
100,8,7,2,9,6,1,1
100,4,8,5,10,3,8,2
100,6,9,9,10,7,8,2
100,8,8,8,4,5,5,1
101,6,6,6,4,8,5,2
101,1,2,10,4,3,5,3
101,9,5,8,10,3,5,1
101,6,2,4,6,9,6,1
102,10,6,2,8,3,6,2
102,5,10,5,2,9,3,1
102,2,8,7,5,10,7,3
102,1,5,1,3,3,2,3
103,8,10,5,2,3,9,2
103,4,5,10,5,6,5,3
103,4,5,6,8,9,9,3
103,4,8,1,8,10,8,2
104,4,10,3,2,3,2,2
104,2,7,5,3,2,4,2
104,8,1,7,1,1,3,1
104,6,3,7,3,10,9,3
105,5,10,1,7,8,2,2
105,8,1,4,8,2,5,1
105,10,4,3,4,6,7,1
105,7,5,6,10,3,4,3
106,9,6,4,6,3,8,1
106,10,9,10,6,5,3,3
106,4,10,6,1,2,7,2
106,9,8,4,8,2,2,1
107,10,5,7,8,5,10,1
107,9,4,3,4,10,1,1
107,6,6,5,3,2,4,1
107,7,5,9,9,7,8,3
108,9,5,8,3,3,8,1
108,8,2,6,7,3,2,3
108,10,5,3,8,8,10,1
108,8,7,10,4,1,6,3
109,9,1,7,7,10,9,1
109,4,9,2,9,9,9,2
109,7,1,8,9,8,4,3
109,8,10,7,1,10,10,1
110,7,7,5,7,8,8,1
110,5,2,6,10,4,8,2
110,6,9,3,7,2,1,2
110,5,6,4,6,7,1,3
111,3,10,8,4,3,8,2
111,10,10,2,9,1,7,2
111,5,2,9,4,4,5,3
111,4,9,1,4,10,1,2
112,5,6,7,1,9,10,3
112,1,7,7,6,5,3,3
112,7,5,1,3,1,3,1
112,7,6,1,6,10,7,1
113,5,3,2,5,7,2,3
113,3,2,8,3,3,1,3
113,2,9,2,3,2,6,2
113,10,5,9,1,4,1,1
114,1,2,6,1,6,2,3
114,9,2,2,2,5,1,1
114,9,5,7,6,3,6,2
114,8,10,4,4,10,3,1
115,7,4,8,1,7,8,3
115,1,3,2,5,8,10,2
115,3,7,6,7,3,8,2
115,2,5,4,10,10,8,2
116,7,1,7,3,7,8,1
116,4,7,7,8,8,5,3
116,7,2,6,3,2,3,1
116,2,2,2,10,5,9,2
117,1,8,6,3,1,4,2
117,3,6,9,7,4,8,3
117,4,9,2,7,1,7,2
117,2,3,5,6,5,10,3
118,9,9,8,4,10,8,1
118,8,7,1,3,1,3,1
118,6,5,4,4,9,7,1
118,10,1,8,6,4,4,1
119,2,3,3,1,8,6,1
119,5,2,5,8,9,8,3
119,7,5,5,6,8,10,2
119,1,4,10,7,3,6,3
120,4,9,1,9,10,1,2
120,5,6,10,10,1,4,3
120,3,3,8,6,1,3,3
120,3,2,3,5,1,4,2
121,4,7,7,6,8,2,3
121,1,4,5,6,8,4,3
121,6,9,9,5,4,2,3
121,6,7,2,7,9,8,1
122,1,9,2,10,1,5,2
122,5,1,3,10,10,1,3
122,3,8,10,1,5,1,3
122,10,10,7,6,8,5,1
123,4,8,2,10,9,7,2
123,6,1,6,5,10,2,1
123,5,1,1,3,8,10,1
123,6,9,6,6,5,7,2
124,8,2,4,6,9,6,1
124,5,2,10,4,10,2,3
124,3,9,6,1,10,8,2
124,7,2,8,4,3,9,1
125,10,1,5,2,7,9,1
125,7,9,10,9,9,3,3
125,1,9,8,1,1,2,2
125,4,3,6,4,8,7,3
126,1,5,2,2,2,10,2
126,4,6,8,10,5,7,3
126,8,3,1,7,3,8,1
126,3,7,3,5,2,8,2
127,10,6,3,6,4,7,1
127,1,6,5,6,4,7,2
127,9,6,8,10,3,2,3
127,7,2,10,9,10,6,3
128,9,1,1,7,8,6,1
128,9,2,7,6,2,10,2
128,5,2,6,3,8,10,1
128,10,3,2,7,10,6,1
129,7,7,8,4,10,3,3
129,8,10,7,7,3,2,2
129,7,7,3,6,7,4,1
129,2,10,1,3,1,7,2
130,1,1,6,6,5,3,3
130,3,2,9,4,9,9,3
130,3,3,4,1,8,4,3
130,7,4,10,7,6,10,3
131,1,8,1,3,1,8,2
131,3,3,5,5,6,5,3
131,9,1,8,7,5,10,1
131,1,5,7,1,8,5,3
132,10,4,7,10,8,3,1
132,10,1,1,4,3,5,1
132,6,3,4,3,2,1,1
132,7,6,1,2,9,8,1
133,3,6,5,9,8,3,2
133,10,4,9,7,10,1,1
133,9,10,8,3,9,4,2
133,4,5,4,3,2,6,2
134,8,5,8,2,6,3,1
134,9,2,9,5,6,8,1
134,9,8,7,5,6,3,1
134,9,8,9,8,3,10,2
135,9,2,10,4,6,3,3
135,9,4,7,9,1,1,3
135,9,1,2,3,10,9,1
135,3,5,5,3,2,6,2
136,9,7,5,1,3,10,1
136,6,5,5,5,2,4,2
136,10,4,9,4,9,6,1
136,10,4,4,5,9,3,3
137,10,6,3,2,7,9,1
137,3,6,3,9,7,10,2
137,1,9,4,1,1,1,2
137,3,7,9,8,1,3,3
138,9,6,2,2,1,9,1
138,9,5,3,6,1,9,1
138,1,10,2,4,7,1,2
138,5,4,9,6,1,5,3
139,2,2,9,4,7,4,3
139,8,2,10,7,5,9,3
139,8,6,9,7,2,2,3
139,7,10,6,4,8,10,2
140,1,1,5,3,4,2,3
140,3,10,3,6,6,10,2
140,9,2,4,9,10,5,1
140,7,3,10,2,8,1,3
141,4,4,4,3,5,3,3
141,5,5,9,10,3,3,3
141,7,6,8,2,10,5,1
141,5,6,9,2,9,2,3
142,9,8,10,7,3,9,2
142,3,9,9,6,10,7,3
142,7,3,7,9,1,1,3
142,7,8,10,10,10,2,3
143,5,8,1,8,4,9,2
143,10,4,10,1,1,4,1
143,1,8,6,10,1,8,2
143,4,6,1,5,1,3,2
144,1,10,7,1,7,2,3
144,1,7,3,4,3,1,2
144,5,4,9,9,7,9,3
144,3,7,4,3,1,8,2
145,10,8,10,7,5,10,2
145,7,9,5,5,8,10,1
145,2,6,7,2,3,2,3
145,6,7,4,2,6,8,1
146,10,3,5,1,5,4,1
146,4,5,9,8,7,9,2
146,10,3,8,6,10,1,3
146,7,2,2,9,9,1,3
147,1,4,4,3,1,3,2
147,7,10,3,6,4,1,2
147,4,5,3,5,2,5,2
147,8,2,6,1,4,3,1
148,2,9,1,3,1,4,2
148,5,1,2,4,2,4,1
148,8,10,4,3,6,6,2
148,7,6,9,6,5,10,3
149,9,6,7,6,9,5,1
149,9,4,5,3,8,10,3
149,8,10,9,6,4,10,2
149,8,3,9,6,1,9,1
150,9,8,9,1,10,3,1
150,7,5,2,7,7,10,1
150,1,6,1,9,10,3,3
150,4,10,5,8,7,6,2
151,6,3,3,10,1,9,1
151,7,1,9,9,3,6,3
151,3,6,1,1,6,6,2
151,8,5,3,4,4,3,1
152,7,10,10,5,6,1,3
152,4,9,10,9,6,8,2
152,3,1,8,7,4,4,3
152,7,3,6,7,6,9,1
153,4,7,7,8,6,10,2
153,2,8,5,9,3,3,2
153,1,4,4,9,8,2,3
153,7,10,4,8,8,3,2
154,1,4,2,8,10,10,2
154,1,7,3,7,2,4,2
154,8,3,10,10,8,2,3
154,9,7,8,9,8,2,3
155,1,4,8,9,10,5,3
155,8,5,2,6,10,8,1
155,10,4,10,6,1,7,2
155,8,1,1,6,8,10,1
156,5,3,4,1,10,7,1
156,4,10,2,3,10,6,2
156,1,6,1,9,6,1,2
156,4,7,10,5,9,7,3
157,1,1,7,6,10,4,3
157,10,7,7,10,9,8,1
157,9,9,1,10,10,6,1
157,5,8,3,1,8,4,2
158,10,6,10,10,5,5,3
158,2,5,8,10,5,1,3
158,4,8,1,6,6,3,2
158,3,10,9,4,7,8,2
159,1,7,2,1,2,9,2
159,7,4,7,10,5,5,1
159,6,9,6,3,2,7,2
159,10,4,10,1,8,3,1
160,3,8,7,6,1,3,2
160,5,10,10,10,9,8,2
160,9,9,5,10,9,6,2
160,1,3,6,6,2,10,3
161,7,4,3,3,7,1,1
161,7,5,3,3,10,5,1
161,5,10,6,2,2,9,2
161,10,7,4,1,5,3,1
162,9,3,5,2,6,8,1
162,6,8,10,7,1,9,2
162,9,8,10,7,3,9,2
162,2,4,7,7,4,1,3
163,4,6,9,4,8,10,3
163,4,1,2,3,1,4,1
163,8,9,8,8,5,4,2
163,10,3,7,3,5,4,1
164,9,3,6,4,2,6,2
164,7,6,3,6,3,4,2
164,8,10,10,10,1,6,2
164,3,3,9,1,2,1,3
165,9,8,2,6,2,5,1
165,9,7,10,7,2,10,3
165,2,7,1,5,2,5,2
165,3,2,9,4,10,10,3
166,2,2,7,8,4,1,3
166,1,10,3,2,10,4,2
166,3,2,8,3,2,3,3
166,5,1,2,8,4,1,1
167,7,1,2,10,3,9,1
167,10,3,5,9,8,5,1
167,5,5,6,5,2,9,2
167,4,7,7,8,10,2,3
168,4,1,5,10,3,5,3
168,9,10,5,1,7,6,1
168,10,10,8,10,10,2,1
168,5,1,8,1,4,6,3
169,8,2,3,7,7,9,1
169,8,7,8,9,3,6,3
169,1,6,3,1,10,8,2
169,10,3,7,9,8,3,1
170,10,3,8,7,6,8,3
170,6,10,3,9,1,3,2
170,7,9,5,3,1,8,2
170,7,3,6,9,7,6,3
171,4,2,3,7,1,10,2
171,2,7,5,9,1,10,2
171,7,5,3,10,7,2,2
171,5,9,5,4,9,7,2
172,9,5,7,10,10,3,3
172,8,5,4,5,9,7,1
172,7,2,1,3,1,2,1
172,7,9,6,6,7,2,2
173,10,2,3,4,4,7,1
173,10,7,10,7,4,3,3
173,5,2,10,3,4,10,2
173,3,1,5,5,10,8,1
174,10,8,6,3,6,8,1
174,9,1,7,7,8,10,1
174,6,9,5,5,4,1,3
174,7,4,2,6,6,6,1
175,2,1,4,10,7,7,3
175,1,8,6,1,8,9,2
175,5,7,7,5,2,10,2
175,1,1,3,3,6,6,3
176,8,6,10,9,8,10,3
176,5,10,4,4,7,9,2
176,6,8,3,3,9,8,1
176,9,8,8,8,2,8,2
177,2,1,8,8,5,5,3
177,2,3,5,7,3,10,2
177,1,10,1,3,5,3,2
177,2,8,5,6,4,9,2
178,3,10,4,10,9,5,2
178,7,3,6,3,3,8,1
178,9,4,2,4,8,4,1
178,1,4,6,3,2,8,3
179,5,4,7,7,7,3,3
179,4,10,3,6,7,10,2
179,2,10,8,2,8,2,3
179,9,6,4,5,7,4,1
180,10,8,4,8,1,4,1
180,2,8,8,4,1,4,2
180,10,6,4,9,2,2,1
180,5,2,4,8,10,6,1
181,7,7,2,4,1,3,2
181,2,10,6,8,5,8,2
181,5,1,6,9,9,3,3
181,9,1,9,9,3,1,3
182,6,5,5,1,5,10,1
182,10,8,1,2,9,2,1
182,7,7,5,3,1,7,2
182,9,3,9,9,2,5,3
183,3,2,5,2,4,7,3
183,2,4,8,9,6,9,3
183,1,2,9,10,4,8,3
183,9,7,4,6,10,9,1
184,10,4,2,3,10,4,1
184,9,4,7,7,6,2,3
184,6,3,7,2,7,1,3
184,5,7,1,6,3,7,2
185,9,10,10,5,1,5,2
185,9,5,8,10,2,4,1
185,4,2,6,5,8,2,3
185,5,2,5,10,9,3,3
186,8,7,10,3,7,6,1
186,4,3,10,1,9,5,1
186,8,6,3,3,3,8,1
186,7,2,7,3,9,7,1
187,3,9,4,8,5,7,2
187,4,10,5,9,1,4,2
187,9,7,3,1,8,10,1
187,7,9,4,6,10,7,2
188,9,8,6,4,2,8,2
188,9,9,3,8,7,8,2
188,5,8,9,6,5,5,3
188,7,1,5,10,9,6,3
189,10,7,3,10,2,9,2
189,3,4,2,5,6,9,2
189,8,9,8,1,2,6,2
189,8,5,10,2,7,3,1
190,8,5,6,8,10,1,3
190,10,3,3,5,4,6,1
190,1,2,10,6,7,5,3
190,3,1,7,8,4,7,3
191,2,9,8,4,7,3,3
191,6,8,9,2,10,4,3
191,9,10,7,3,7,6,2
191,7,4,6,9,7,4,3
192,10,6,6,5,5,1,1
192,5,4,6,6,3,7,3
192,2,8,6,10,9,4,2
192,10,4,4,8,4,4,1
193,5,1,2,8,8,3,3
193,4,6,2,8,7,5,3
193,9,10,2,5,4,3,3
193,2,5,9,10,8,10,2
194,3,2,7,1,1,1,3
194,2,6,9,6,10,2,3
194,9,8,3,5,9,1,3
194,1,6,6,6,6,1,2
195,9,5,8,2,5,10,1
195,1,7,2,6,5,8,2
195,10,8,2,7,10,10,1
195,9,7,5,3,7,3,1
196,1,6,3,4,7,9,2
196,3,8,10,2,3,1,3
196,8,4,1,9,3,6,1
196,9,3,4,7,2,1,1
197,4,10,9,1,7,9,1
197,6,4,5,1,5,4,1
197,6,1,6,1,4,6,1
197,2,8,7,4,9,1,3
198,9,7,5,3,4,2,1
198,4,6,7,8,5,5,3
198,7,4,3,4,4,7,1
198,7,9,4,1,10,9,1
199,1,9,5,5,5,4,2
199,7,7,1,9,4,2,2
199,5,10,10,5,10,6,3
199,9,5,5,7,10,5,1
200,10,6,3,1,9,5,1
200,4,2,10,7,3,5,3
200,4,3,7,3,3,9,3
200,7,1,9,3,7,1,3
201,2,4,9,4,7,7,3
201,3,3,1,10,7,10,2
201,1,10,3,4,8,6,2
201,8,8,3,5,7,9,1
202,7,2,10,4,2,9,3
202,1,7,3,10,9,3,2
202,9,6,2,6,1,1,1
202,4,3,4,6,6,3,1
203,4,8,7,7,7,6,2
203,7,2,10,1,7,6,3
203,10,6,3,8,8,9,1
203,2,4,6,3,5,2,3
204,6,2,10,7,3,5,3
204,5,6,4,4,4,3,2
204,8,2,9,7,8,7,3
204,2,3,5,9,7,5,3
205,4,8,9,7,6,4,3
205,9,7,3,2,1,1,1
205,7,8,2,9,9,5,1
205,6,3,1,2,10,2,1
206,4,10,8,7,9,8,2
206,9,7,1,10,4,8,2
206,6,7,2,7,8,10,2
206,5,2,7,7,5,9,3
207,3,5,6,5,4,10,3
207,9,7,5,2,2,1,1
207,10,9,2,7,2,10,1
207,4,8,2,5,6,1,2
208,7,8,7,8,2,2,2
208,9,6,9,6,8,5,1
208,8,7,5,5,9,1,1
208,10,1,4,3,6,8,1
209,2,3,2,4,5,6,2
209,6,2,9,5,3,8,3
209,9,6,3,8,10,8,1
209,10,7,1,1,8,9,1
210,9,7,4,3,5,10,1
210,3,8,8,9,6,3,3
210,4,3,5,1,9,10,3
210,3,8,7,1,2,8,2
211,1,5,7,9,2,8,3
211,2,3,1,5,9,6,2
211,9,3,2,8,1,7,1
211,5,10,6,7,4,8,2
212,6,8,8,5,8,7,2
212,2,10,6,10,1,2,2
212,5,8,1,4,1,6,2
212,5,8,9,1,4,9,2
213,1,9,3,6,8,9,2
213,2,10,2,3,5,9,2
213,1,1,3,7,4,3,3
213,6,5,9,1,6,2,3
214,7,9,6,1,5,6,2
214,1,5,3,2,9,5,2
214,10,7,3,6,7,10,1
214,8,8,6,3,5,4,1
215,9,2,5,3,9,6,3
215,6,4,3,2,7,5,1
215,2,2,4,6,1,2,3
215,8,4,10,3,1,5,1
216,8,3,9,2,8,9,1
216,5,7,7,4,10,4,3
216,7,3,6,6,10,10,1
216,6,7,3,6,6,3,2
217,3,10,5,1,2,6,2
217,2,9,5,5,3,2,2
217,10,3,9,3,4,9,1
217,2,5,3,2,1,8,1
218,6,9,6,7,5,4,2
218,7,6,8,6,2,4,3
218,9,3,2,9,7,10,1
218,6,3,3,6,10,4,1
