ID	thecount	tt1	tt2	toll2	Choice
8787	1	36	31	1	1
8787	2	39	34	0.5	1
8787	3	37	27	1.5	1
8787	4	36	28	1.5	1
8787	5	37	32	1.5	1
8787	6	37	30	0.5	1
8787	7	39	29	1.5	1
8787	8	37	29	2	1
8787	9	37	30	1.5	1
8800	1	185	169	2.25	2
8800	2	180	164	5	1
8800	3	185	160	3.75	2
8800	4	189	168	5	2
8800	5	182	161	5	2
8800	6	189	168	3.75	1
8800	7	182	161	1	2
8800	8	182	166	1	2
8800	9	185	169	3.75	1
8804	1	135	110	3.5	2
8804	2	144	119	2.25	2
8804	3	144	133	1	2
8804	4	137	126	2.25	1
8804	5	135	115	3.5	2
8804	6	135	119	2.25	2
8804	7	137	121	3.5	2
8804	8	135	119	1	2
8804	9	135	110	2.25	2
8806	1	30	14	2.25	1
8806	2	33	20	2.25	1
8806	3	31	24	0.5	1
8806	4	33	20	1.5	1
8806	5	31	24	2.25	1
8806	6	31	18	3.25	2
8806	7	36	29	0.5	1
8806	8	30	20	3.25	1
8806	9	30	17	0.5	1
8808	1	332	318	1.5	1
8808	2	336	325	1.5	1
8808	3	330	319	0.5	1
8808	4	336	319	3.25	1
8808	5	332	318	1.5	1
8808	6	336	325	0.5	1
8808	7	336	322	0.5	1
8808	8	332	315	3.25	1
8808	9	332	324	1.5	1
8814	1	32	23	1.75	2
8814	2	30	26	0.5	2
8814	3	32	23	1.75	2
8814	4	31	27	0.5	2
8814	5	32	25	1.75	1
8814	6	30	21	1.75	2
8814	7	32	25	1.25	2
8814	8	33	27	1.25	2
8814	9	30	23	1.75	2
8815	1	47	38	1.75	1
8815	2	52	39	1.75	2
8815	3	45	36	1.75	1
8815	4	52	32	4	2
8815	5	45	25	1.75	2
8815	6	49	36	0.75	2
8815	7	49	40	0.75	2
8815	8	49	29	4	1
8815	9	52	32	4	2
8816	1	54	42	3.75	2
8816	2	47	36	1	2
8816	3	45	25	2.25	2
8816	4	54	42	1	2
8816	5	45	34	2.25	2
8816	6	47	22	5	2
8816	7	45	20	3.75	2
8816	8	50	34	2.25	2
8816	9	54	38	5	2
8826	1	132	116	1	1
8826	2	132	111	1	1
8826	3	135	110	3.75	1
8826	4	132	111	5	1
8826	5	130	114	5	1
8826	6	135	119	3.75	1
8826	7	139	118	3.75	1
8826	8	139	118	5	1
8826	9	135	119	2.25	1
8829	1	45	25	3.75	2
8829	2	40	26	5	1
8829	3	42	32	1	2
8829	4	40	22	1	2
8829	5	49	38	1	2
8829	6	42	23	5	2
8829	7	40	18	3.75	1
8829	8	42	32	3.75	1
8829	9	45	25	2.25	2
8830	1	28	24	0.5	1
8830	2	28	19	0.75	2
8830	3	25	16	1.25	2
8830	4	25	16	0.75	2
8830	5	25	18	1.25	2
8830	6	25	19	0.75	1
8830	7	25	19	0.5	2
8830	8	26	20	1.25	2
8830	9	26	22	0.75	2
8831	1	26	15	1.25	1
8831	2	30	16	2.75	1
8831	3	30	19	0.5	1
8831	4	30	21	1.25	1
8831	5	26	20	1.25	1
8831	6	30	21	0.5	1
8831	7	26	12	2.75	1
8831	8	25	16	0.5	1
8831	9	26	15	1.25	1
8836	1	20	11	2.75	2
8836	2	22	12	2	1
8836	3	22	10	2.75	2
8836	4	21	16	0.5	2
8836	5	20	15	0.5	1
8836	6	20	9	2.75	1
8836	7	25	16	2	1
8836	8	22	12	2.75	2
8836	9	22	10	2.75	1
8838	1	69	53	2.25	1
8838	2	65	49	1	1
8838	3	69	44	5	1
8838	4	65	40	5	1
8838	5	60	48	2.25	1
8838	6	69	44	5	1
8838	7	60	35	2.25	1
8838	8	62	50	2.25	1
8838	9	65	54	1	1
8841	1	82	73	2.75	2
8841	2	77	57	4	2
8841	3	75	59	1.75	2
8841	4	75	66	1.75	2
8841	5	77	68	0.75	2
8841	6	75	55	2.75	2
8841	7	79	67	1.75	2
8841	8	82	73	0.75	2
8841	9	82	70	4	2
8844	1	123	119	0.5	1
8844	2	121	117	0.75	1
8844	3	122	113	1.25	2
8844	4	121	114	1.25	1
8844	5	122	118	1.25	2
8844	6	122	116	0.5	2
8844	7	123	114	1.25	2
8844	8	122	116	1.25	1
8844	9	122	115	1.75	1
8852	1	47	38	1.25	2
8852	2	46	40	0.5	2
8852	3	47	41	1.25	2
8852	4	47	41	0.75	2
8852	5	45	39	1.75	2
8852	6	48	41	1.25	2
8852	7	46	39	0.5	2
8852	8	48	41	1.75	2
8852	9	46	39	1.75	2
8854	1	153	144	0.75	2
8854	2	150	143	1.25	2
8854	3	151	147	0.75	2
8854	4	150	141	1.25	2
8854	5	150	144	0.5	2
8854	6	150	144	0.75	2
8854	7	150	141	0.75	2
8854	8	153	149	0.5	2
8854	9	151	145	1.25	2
8855	1	26	19	1.75	2
8855	2	28	24	0.5	2
8855	3	26	22	1.25	2
8855	4	25	16	1.25	1
8855	5	25	18	0.5	2
8855	6	26	22	0.5	1
8855	7	27	20	0.75	2
8855	8	27	20	1.25	2
8855	9	25	19	1.75	2
8856	1	36	22	2.75	1
8856	2	36	25	1.25	1
8856	3	40	29	0.5	2
8856	4	40	31	1.25	1
8856	5	40	31	0.5	1
8856	6	35	26	0.5	1
8856	7	36	30	1.25	1
8856	8	40	26	2.75	1
8856	9	36	25	1.25	1
8858	1	50	39	2.25	1
8858	2	51	46	0.5	1
8858	3	50	41	2.25	1
8858	4	52	43	1.5	1
8858	5	54	47	1.5	1
8858	6	50	45	0.5	1
8858	7	52	43	2.25	1
8858	8	52	41	2.25	1
8858	9	52	41	2.25	1
8864	1	45	34	2.25	1
8864	2	54	29	5	1
8864	3	47	36	2.25	1
8864	4	50	34	1	1
8864	5	50	38	1	2
8864	6	54	38	2.25	2
8864	7	45	20	2.25	1
8864	8	54	29	5	1
8864	9	50	25	5	1
8866	1	62	37	5	2
8866	2	60	39	2.25	2
8866	3	60	35	3.75	2
8866	4	69	58	3.75	2
8866	5	69	53	5	2
8866	6	65	49	2.25	2
8866	7	69	58	1	2
8866	8	60	48	2.25	2
8866	9	62	50	1	2
8867	1	60	44	5	1
8867	2	62	46	1	1
8867	3	62	41	1	2
8867	4	65	49	2.25	1
8867	5	69	48	5	1
8867	6	69	48	3.75	1
8867	7	65	40	3.75	2
8867	8	65	49	3.75	1
8867	9	62	41	5	1
8868	1	24	18	1	2
8868	2	20	13	1	2
8868	3	17	9	3.75	2
8868	4	20	15	3.75	1
8868	5	20	9	3.75	1
8868	6	20	11	5	2
8868	7	20	13	3.75	2
8868	8	24	11	3.75	2
8868	9	17	13	2.25	1
8873	1	139	128	1	2
8873	2	139	114	2.25	2
8873	3	130	105	3.75	2
8873	4	132	120	2.25	2
8873	5	130	105	2.25	2
8873	6	130	114	2.25	2
8873	7	130	109	3.75	2
8873	8	130	114	1	2
8873	9	132	116	3.75	2
8877	1	16	12	1.25	1
8877	2	17	10	0.75	2
8877	3	16	12	0.5	1
8877	4	15	8	0.5	2
8877	5	16	9	1.75	2
8877	6	15	7	1.25	2
8877	7	15	10	1.75	1
8877	8	17	10	1.25	2
8877	9	18	14	0.5	1
8879	1	51	40	1.25	2
8879	2	55	46	1.25	2
8879	3	55	41	2.75	1
8879	4	55	44	0.5	2
8879	5	51	37	2.75	1
8879	6	51	40	1.25	1
8879	7	55	46	0.5	2
8879	8	51	45	1.25	1
8879	9	50	41	0.5	2
8890	1	78	72	1.25	1
8890	2	75	68	1.75	1
8890	3	75	66	1.75	2
8890	4	77	70	1.75	1
8890	5	77	70	1.25	1
8890	6	76	72	0.5	1
8890	7	77	68	1.75	1
8890	8	77	68	1.75	1
8890	9	75	71	0.5	1
8893	1	106	102	0.5	2
8893	2	108	102	1.75	1
8893	3	108	104	1.25	2
8893	4	108	104	0.5	1
8893	5	107	101	0.75	1
8893	6	106	97	1.75	1
8893	7	105	96	1.25	1
8893	8	105	98	0.75	1
8893	9	105	101	0.75	2
8895	1	68	62	2	1
8895	2	66	55	2	1
8895	3	70	64	0.5	1
8895	4	66	60	1.25	1
8895	5	68	57	2.75	1
8895	6	68	54	2	2
8895	7	70	56	2	1
8895	8	68	59	2	1
8895	9	68	59	0.5	2
8896	1	48	37	1.5	2
8896	2	48	37	2.5	1
8896	3	48	31	2.5	2
8896	4	47	36	0.5	2
8896	5	51	37	3.25	1
8896	6	51	37	2.5	2
8896	7	45	34	3.25	1
8896	8	47	33	0.5	2
8896	9	47	33	3.25	2
8897	1	25	16	1.25	1
8897	2	26	22	0.75	1
8897	3	28	19	0.75	1
8897	4	25	19	0.75	1
8897	5	26	20	1.25	1
8897	6	25	16	0.75	1
8897	7	28	24	0.5	1
8897	8	25	18	1.25	1
8897	9	25	19	0.5	1
8899	1	62	41	5	1
8899	2	60	35	3.75	1
8899	3	60	39	1	1
8899	4	65	44	3.75	1
8899	5	65	44	2.25	1
8899	6	62	50	1	1
8899	7	60	44	5	1
8899	8	62	50	3.75	1
8899	9	69	58	1	1
8902	1	37	23	1.5	1
8902	2	41	30	1.5	2
8902	3	37	23	1.5	2
8902	4	35	24	0.5	2
8902	5	41	30	0.5	2
8902	6	41	27	0.5	2
8902	7	41	24	3.5	2
8902	8	37	20	3.5	2
8902	9	37	29	1.5	1
8906	1	23	17	1.25	1
8906	2	20	13	1.75	2
8906	3	22	13	1.75	2
8906	4	20	16	0.5	1
8906	5	20	11	1.75	2
8906	6	22	15	1.25	2
8906	7	22	15	1.75	2
8906	8	21	17	0.5	2
8906	9	22	13	1.75	2
8907	1	25	19	1.25	1
8907	2	28	19	0.5	2
8907	3	26	20	1.25	2
8907	4	30	16	3	2
8907	5	28	21	0.5	1
8907	6	25	11	1.25	2
8907	7	30	21	1.25	2
8907	8	28	14	3	2
8907	9	30	16	3	2
8913	1	70	59	1.5	2
8913	2	72	65	1	1
8913	3	74	67	2	2
8913	4	74	69	0.5	2
8913	5	74	69	1.5	2
8913	6	71	66	0.5	2
8913	7	70	61	1	1
8913	8	71	60	2	2
8913	9	70	65	1	2
8914	1	122	104	4.5	1
8914	2	124	110	3.25	1
8914	3	124	110	2	1
8914	4	120	106	4.5	1
8914	5	122	108	0.75	2
8914	6	122	104	0.75	1
8914	7	128	110	3.25	1
8914	8	124	101	3.25	1
8914	9	128	110	4.5	1
8917	1	32	14	2.75	1
8917	2	27	15	2.75	1
8917	3	32	24	0.75	1
8917	4	29	22	2.75	2
8917	5	29	16	4	1
8917	6	29	19	0.75	1
8917	7	27	20	1.75	1
8917	8	29	13	2.75	1
8917	9	29	19	2.75	1
8921	1	36	30	1.25	1
8921	2	35	29	0.75	1
8921	3	36	32	0.75	2
8921	4	38	34	0.5	2
8921	5	38	29	0.75	2
8921	6	35	26	1.25	1
8921	7	35	29	0.5	1
8921	8	35	26	0.75	1
8921	9	35	28	1.25	1
8922	1	130	112	0.75	2
8922	2	132	122	0.75	2
8922	3	130	107	3.25	2
8922	4	130	116	4.5	2
8922	5	138	128	0.75	2
8922	6	132	114	4.5	2
8922	7	134	116	2	2
8922	8	132	122	3.25	2
8922	9	134	116	3.25	2
8928	1	25	19	0.5	1
8928	2	26	19	0.75	1
8928	3	28	22	0.75	2
8928	4	28	19	1.75	1
8928	5	26	19	0.75	2
8928	6	28	21	0.5	1
8928	7	26	22	0.75	1
8928	8	26	17	1.75	2
8928	9	28	22	0.5	1
8929	1	27	20	1.25	2
8929	2	25	18	1.75	2
8929	3	25	16	1.75	1
8929	4	27	18	1.75	1
8929	5	27	18	1.75	2
8929	6	28	22	1.25	2
8929	7	27	20	1.75	2
8929	8	26	22	0.5	1
8929	9	25	21	0.5	2
8931	1	20	13	5	1
8931	2	25	14	2.25	2
8931	3	20	11	1	2
8931	4	22	12	5	1
8931	5	25	14	3.75	2
8931	6	22	16	3.75	1
8931	7	20	9	3.75	1
8931	8	29	22	1	2
8931	9	22	16	1	1
8934	1	22	16	2.25	1
8934	2	29	19	2.25	2
8934	3	25	16	1	2
8934	4	20	15	2.25	2
8934	5	29	13	5	1
8934	6	25	19	1	1
8934	7	20	9	2.25	2
8934	8	29	13	5	2
8934	9	25	11	5	1
8936	1	50	40	1	1
8936	2	54	49	1.75	1
8936	3	50	45	1	1
8936	4	50	38	1.75	1
8936	5	51	39	2.25	1
8936	6	54	49	0.5	1
8936	7	51	46	0.5	1
8936	8	54	47	2.25	1
8936	9	52	45	1	1
8937	1	42	30	2.75	2
8937	2	40	28	0.75	2
8937	3	40	24	2.75	2
8937	4	40	28	1.75	2
8937	5	40	21	2.75	2
8937	6	40	21	1.75	2
8937	7	47	28	1.75	2
8937	8	42	33	1.75	2
8937	9	47	38	0.75	2
8938	1	18	9	1.25	2
8938	2	16	12	0.75	1
8938	3	17	11	1.25	2
8938	4	17	11	0.5	2
8938	5	17	10	1.75	1
8938	6	17	13	1.25	1
8938	7	16	9	1.25	1
8938	8	18	14	0.5	1
8938	9	17	8	1.25	2
8943	1	47	38	1.75	2
8943	2	46	42	0.5	2
8943	3	45	36	1.75	2
8943	4	47	40	1.75	2
8943	5	45	38	1.75	2
8943	6	47	40	1.25	2
8943	7	47	38	1.75	2
8943	8	48	42	1.25	1
8943	9	45	41	0.5	2
8945	1	42	33	1.75	2
8945	2	43	34	1.75	2
8945	3	42	38	0.5	2
8945	4	43	37	0.75	2
8945	5	41	37	0.75	2
8945	6	42	36	0.5	2
8945	7	43	34	1.75	2
8945	8	40	31	0.75	2
8945	9	40	36	0.75	2
8954	1	33	24	1.25	1
8954	2	32	25	1.75	1
8954	3	32	28	1.25	1
8954	4	31	24	1.25	1
8954	5	32	23	1.25	1
8954	6	32	26	1.25	2
8954	7	31	27	0.75	1
8954	8	32	26	0.5	1
8954	9	33	29	0.5	1
8956	1	56	49	0.75	2
8956	2	56	49	0.75	2
8956	3	58	49	1.75	2
8956	4	56	52	0.75	2
8956	5	55	49	0.5	2
8956	6	58	51	0.5	2
8956	7	58	52	0.5	2
8956	8	58	52	0.75	2
8956	9	56	47	1.75	2
8957	1	62	55	1	2
8957	2	61	52	0.5	2
8957	3	61	54	0.5	2
8957	4	61	52	2.25	2
8957	5	62	51	1.5	2
8957	6	64	55	2.25	2
8957	7	60	53	2.25	1
8957	8	64	55	1.5	2
8957	9	62	55	1.5	1
8959	1	37	28	0.75	1
8959	2	30	14	2.75	1
8959	3	37	17	1.75	1
8959	4	30	20	1.75	1
8959	5	32	24	1.75	1
8959	6	30	14	1.75	1
8959	7	32	21	2.75	1
8959	8	30	20	0.75	1
8959	9	30	16	2.75	1
8966	1	155	139	1	2
8966	2	155	130	5	2
8966	3	159	143	2.25	2
8966	4	159	134	5	2
8966	5	152	140	2.25	2
8966	6	159	134	5	2
8966	7	150	125	2.25	2
8966	8	150	138	2.25	2
8966	9	155	144	1	2
8968	1	36	27	1.75	2
8968	2	35	28	0.75	2
8968	3	38	34	1.25	1
8968	4	38	32	1.75	1
8968	5	35	31	0.75	1
8968	6	36	32	0.5	1
8968	7	37	31	0.75	2
8968	8	35	26	1.25	2
8968	9	38	34	0.5	1
8972	1	16	10	1.25	1
8972	2	15	10	0.5	2
8972	3	15	7	0.75	1
8972	4	15	8	1.25	2
8972	5	18	9	0.75	1
8972	6	15	10	0.75	2
8972	7	15	7	1.25	1
8972	8	18	14	0.5	2
8972	9	16	12	0.75	1
8973	1	45	20	3.75	2
8973	2	49	38	1	2
8973	3	42	23	3.75	2
8973	4	45	34	3.75	2
8973	5	45	29	3.75	2
8973	6	42	32	2.25	2
8973	7	45	25	5	2
8973	8	49	24	3.75	2
8973	9	45	29	1	2
8977	1	26	19	0.5	2
8977	2	26	17	2.25	2
8977	3	27	20	1.5	2
8977	4	27	16	1.5	2
8977	5	29	20	1.5	2
8977	6	25	18	2.25	1
8977	7	26	17	0.5	2
8977	8	29	20	2.25	2
8977	9	27	20	1	2
8979	1	20	11	1.25	2
8979	2	20	14	1.75	2
8979	3	23	19	0.5	2
8979	4	22	15	0.75	2
8979	5	21	17	1.25	2
8979	6	20	13	0.5	2
8979	7	21	14	1.75	2
8979	8	22	15	1.25	2
8979	9	21	17	0.5	2
8981	1	28	21	0.5	1
8981	2	28	19	1.75	2
8981	3	26	22	0.75	1
8981	4	26	17	1.75	2
8981	5	26	19	0.75	2
8981	6	28	22	0.5	2
8981	7	28	22	0.75	2
8981	8	25	19	0.5	1
8981	9	26	19	0.75	2
8991	1	16	12	0.5	2
8991	2	17	10	1.75	1
8991	3	15	11	0.5	2
8991	4	18	12	1.25	2
8991	5	15	8	1.75	2
8991	6	17	8	1.75	1
8991	7	17	10	1.25	1
8991	8	15	7	1.75	1
8991	9	17	8	1.75	2
8993	1	25	15	1.5	1
8993	2	29	24	0.5	1
8993	3	25	20	1	1
8993	4	29	24	1.5	1
8993	5	25	17	1	1
8993	6	29	23	2	1
8993	7	26	21	0.5	1
8993	8	27	21	1	1
8993	9	26	16	2	1
8996	1	28	19	0.75	2
8996	2	25	16	1.25	1
8996	3	25	19	0.5	2
8996	4	25	18	1.25	1
8996	5	25	19	0.75	1
8996	6	26	22	0.75	1
8996	7	28	24	0.5	1
8996	8	25	16	0.75	2
8996	9	26	20	1.25	2
8997	1	23	14	1.75	1
8997	2	20	11	0.75	1
8997	3	22	18	0.5	1
8997	4	22	13	1.75	1
8997	5	21	17	0.75	1
8997	6	22	16	0.5	1
8997	7	23	14	1.75	1
8997	8	23	17	0.75	1
8997	9	20	16	0.75	1
9001	1	28	24	0.5	1
9001	2	26	19	1.25	1
9001	3	27	18	1.25	2
9001	4	27	23	1.25	1
9001	5	28	19	1.25	1
9001	6	27	20	1.75	1
9001	7	27	21	0.5	1
9001	8	27	21	1.25	1
9001	9	26	22	0.75	1
9003	1	25	16	1.25	2
9003	2	26	22	0.5	1
9003	3	27	20	0.75	2
9003	4	26	19	1.75	1
9003	5	28	24	0.5	1
9003	6	25	18	0.5	2
9003	7	27	20	1.25	1
9003	8	25	19	1.75	1
9003	9	26	22	1.25	1
9009	1	52	40	2.75	1
9009	2	48	29	3.75	1
9009	3	47	38	0.75	1
9009	4	48	29	3.75	1
9009	5	45	36	0.75	2
9009	6	48	32	2.75	1
9009	7	45	26	3.75	1
9009	8	45	29	3.75	1
9009	9	48	32	3.75	1
9012	1	21	14	0.5	2
9012	2	23	16	1.75	2
9012	3	23	16	1.25	1
9012	4	21	15	0.5	2
9012	5	22	16	0.75	1
9012	6	22	13	1.25	2
9012	7	20	14	1.75	2
9012	8	22	16	1.25	2
9012	9	21	14	1.75	2
9015	1	65	54	3.75	1
9015	2	69	44	3.75	2
9015	3	65	44	5	2
9015	4	65	49	3.75	2
9015	5	65	40	3.75	2
9015	6	65	49	1	2
9015	7	69	58	1	2
9015	8	62	41	3.75	2
9015	9	62	50	2.25	2
9017	1	69	53	3.75	1
9017	2	65	44	3.75	2
9017	3	60	35	5	2
9017	4	60	48	1	2
9017	5	62	50	1	2
9017	6	65	40	5	2
9017	7	65	44	5	1
9017	8	65	40	5	1
9017	9	60	39	5	1
9018	1	59	48	3.75	1
9018	2	55	39	2.25	2
9018	3	50	29	2.25	2
9018	4	50	38	2.25	2
9018	5	59	43	5	2
9018	6	59	48	1	1
9018	7	52	40	1	2
9018	8	50	25	3.75	2
9018	9	52	27	5	2
9019	1	17	11	0.75	1
9019	2	17	8	1.25	2
9019	3	16	9	0.5	1
9019	4	15	10	1.75	1
9019	5	16	10	0.5	2
9019	6	18	11	1.25	1
9019	7	17	11	1.25	2
9019	8	18	11	1.75	1
9019	9	16	9	1.75	1
9020	1	25	16	0.75	2
9020	2	25	19	0.5	1
9020	3	28	24	0.5	1
9020	4	26	22	0.75	2
9020	5	25	16	1.25	1
9020	6	25	19	0.75	2
9020	7	28	19	0.75	2
9020	8	26	20	1.25	1
9020	9	25	18	1.25	1
9021	1	35	26	1.25	2
9021	2	31	24	1.25	2
9021	3	35	20	3	2
9021	4	33	18	3	2
9021	5	35	20	3	2
9021	6	30	23	1.25	1
9021	7	33	26	0.5	2
9021	8	33	24	0.5	2
9021	9	30	15	1.25	2
9023	1	16	12	0.5	2
9023	2	17	10	1.25	2
9023	3	15	7	1.25	2
9023	4	16	12	1.25	2
9023	5	15	10	1.75	1
9023	6	16	9	1.75	1
9023	7	17	10	0.75	2
9023	8	15	8	0.5	1
9023	9	18	14	0.5	2
9024	1	46	41	1	1
9024	2	46	37	1	1
9024	3	49	40	0.5	1
9024	4	46	37	1	1
9024	5	49	38	2	2
9024	6	46	35	2	1
9024	7	45	38	0.5	1
9024	8	49	42	0.5	1
9024	9	49	42	1	1
9026	1	48	39	1.25	1
9026	2	47	40	1.75	1
9026	3	47	41	1.25	1
9026	4	47	43	1.25	1
9026	5	46	39	1.25	2
9026	6	46	42	0.75	2
9026	7	47	38	1.25	2
9026	8	47	41	0.5	2
9026	9	48	44	0.5	1
9027	1	93	87	1.75	2
9027	2	91	87	0.5	2
9027	3	91	82	1.75	2
9027	4	90	86	0.75	1
9027	5	93	89	0.5	2
9027	6	92	86	0.75	1
9027	7	90	81	1.25	2
9027	8	90	83	0.75	2
9027	9	93	89	1.25	1
9028	1	160	135	2.25	1
9028	2	160	144	1	1
9028	3	162	146	3.75	1
9028	4	169	144	2.25	1
9028	5	160	144	2.25	1
9028	6	169	158	1	1
9028	7	160	135	3.75	1
9028	8	160	139	3.75	1
9028	9	162	150	2.25	1
9033	1	137	126	3.5	1
9033	2	139	119	2.25	2
9033	3	137	126	1	2
9033	4	135	110	3.5	2
9033	5	137	117	5	2
9033	6	139	119	3.5	2
9033	7	144	133	1	2
9033	8	135	115	1	2
9033	9	135	119	5	1
9034	1	16	7	1.75	1
9034	2	16	9	0.75	1
9034	3	16	9	0.75	2
9034	4	18	12	0.75	2
9034	5	16	12	0.75	1
9034	6	15	10	0.5	2
9034	7	18	12	0.5	2
9034	8	18	11	0.5	2
9034	9	18	9	1.75	1
9037	1	32	26	0.5	2
9037	2	30	26	0.75	2
9037	3	32	28	0.5	2
9037	4	30	21	0.75	1
9037	5	31	27	0.75	2
9037	6	33	24	1.75	2
9037	7	32	23	1.75	2
9037	8	33	27	0.75	2
9037	9	33	24	1.75	1
9040	1	97	86	1	2
9040	2	95	84	2.25	2
9040	3	100	84	2.25	1
9040	4	95	74	2.25	1
9040	5	104	92	3.75	1
9040	6	97	72	5	2
9040	7	104	92	1	1
