"Respondent","ASC1","BTime","BCost"
9056,1.15477055853449,-0.183050365131803,-0.740091213823224
9057,0.847170218341022,0.178928321411787,-0.565592756516222
9061,0.874739879957425,0.193651369294428,-0.560133686109976
9066,0.874406972455675,-0.259478568791942,-0.574295602883939
9069,0.695175678652283,-0.202646418191461,-0.556410146013066
9072,1.08464974065295,0.160187709193871,-0.618035768925955
9083,1.09565930039897,-0.389899615594537,-0.852075799035377
9085,0.740642324184005,-0.186284516787758,-0.592847795405024
9088,1.01579291236701,-0.0535917508943599,-0.762607439529068
9090,0.805759260588726,0.193433630034653,-0.567409498235736
9095,1.00084826573993,-0.0386052367945928,-0.557087366753064
9099,0.831214202343441,0.178701038982496,-0.556944653993243
9105,1.04726443807785,0.187699760477404,-0.588775842572745
9106,0.863432109954799,0.0191976893696505,-0.393730566285382
9107,0.852303580210401,0.118653156604823,-0.502818253336691
9109,1.03342750318178,-0.296412353241632,-0.651049515213825
9110,0.843287129820678,-0.297058220902583,-0.674541073209662
9111,0.869159027051665,0.156167707738355,-0.596128610531026
9113,1.03425918417439,-0.466606474397676,-0.580020078397235
9114,1.17578439713696,-0.198632099720751,-0.625729304381586
9118,0.945355438637398,0.0327842615854101,-0.684348701630491
9119,0.946621323199042,-0.0411189702062734,-0.325757016541991
9120,0.932069320569451,0.143540118833346,-0.620092796002188
9121,1.07399507274787,-0.223914856455538,-0.442248929678005
9123,0.987910811257578,-0.16055555455479,-0.429108581364125
9127,1.07826410294737,-0.447313982458882,-0.60160915029557
9129,0.886395417061655,-0.0858253395904668,-0.555184279435159
9133,0.845754306729937,0.173022891995332,-0.579586894488044
9135,0.856497766824318,0.184552877124347,-0.552973384594516
9143,0.863728078029546,-0.268532890670336,-0.337765477881052
9146,0.886433580102558,-0.524017555461586,-0.590896533795295
9147,1.0372172393425,-0.0907008274420754,-0.580474301326219
9148,0.708431886350653,-0.120756092724464,-0.668291665146155
9149,1.0839995931916,-0.080353120252116,-0.561144161851952
9150,0.800321535727118,0.0422304088049279,-0.664727705789886
9152,0.922647837927491,0.189083765277436,-0.578106189669361
9155,1.02700567858958,-0.15757541469316,-0.642054514435154
9156,1.00392128692619,-0.0462678545973742,-0.789987466648038
9158,0.864957401777718,0.0190384671939016,-0.661741208528212
9162,0.820557524425285,-0.126708489026742,-0.759336885827985
9164,0.754585433729976,-0.0516073080995582,-0.621604380924158
9165,1.00714314050255,-0.452123430389771,-0.587040219375656
9167,0.77448471727556,0.178487489939351,-0.575600463882702
9168,0.580552270107589,-0.201165182860084,-0.514954170223463
9175,0.84393444370612,-0.0796947693336956,-0.620909064122175
9176,1.08174643673937,-0.109702385133974,-0.516626772685773
9178,0.711929216366896,-0.565613470438683,-0.512257811721718
9179,1.00904999037906,-0.285029466813227,-0.586765563704014
9182,0.522700744155244,-0.0664397228761815,-0.649879246266674
9185,0.972082186776827,-0.273274209907316,-0.576493481586905
9186,0.855997157604358,-0.509117001038493,-0.528700796902846
9189,0.841805903012041,-0.331320168779661,-0.699118151671144
9190,1.04473220341355,-0.260304161968707,-0.82372831686753
9191,0.828317164811314,0.195795966182908,-0.561640547773575
9194,0.841567900989659,0.158334583491308,-0.590633468187258
9195,0.862582827121282,-0.131877426337712,-0.867272585337034
9196,0.974324103959353,-0.219239284366369,-0.56498772290032
9197,0.932997196204591,0.183754654826973,-0.581169450003885
9207,1.12562483565819,-0.46776135021884,-0.605875780520993
9213,1.11004046069962,-0.00673320990561139,-0.667738259281477
9216,0.778401290134802,0.135090637910289,-0.494139614873662
9217,0.785699892602932,-0.568496248598312,-0.526530506225395
9218,0.92096758308501,-0.137772483652873,-0.419871322173607
9219,1.08025501782515,0.163561997040655,-0.593626595534493
9221,0.890308211140066,-0.268850687620987,-0.266850670776596
9222,0.813392186924093,-0.0593126931599445,-0.375644474117123
9234,0.748351179272598,-0.361564730646093,-0.56716655315153
9239,1.12453611129484,-0.026539301053281,-0.60203862755331
9242,0.932843525495333,-0.206663376998183,-0.700163848936091
9246,0.883196658321118,-0.181081337296224,-0.664003488172726
9251,0.987247376187956,-0.503063131286901,-0.618945451315088
9252,1.01391175286437,-0.413998925460241,-0.634072665613983
9254,0.972134770539815,0.0215295417720614,-0.518080692515057
9258,0.891933420143945,-0.139631718546564,-0.80370231801893
9259,0.987414072762005,-0.399224228863685,-0.671978038501531
9266,1.15571634657189,-0.0255150144914914,-0.691835465372301
9267,0.931216750602546,0.172680585570651,-0.593166807333641
9271,1.12099440875101,-0.383916401113177,-0.720487814211496
9273,0.867437588116262,-0.429533664530352,-0.628443953772684
9274,0.880931037668501,0.192819959759771,-0.577277808755304
9276,1.04996623350841,0.184650953956171,-0.599647263789011
9279,0.912834057523933,0.150250667335064,-0.632444543082542
9280,1.04267490307424,-0.0559836273370067,-0.548432679901086
9281,0.945291738626735,-0.0642263265299813,-0.522570477835533
9285,0.737401468960469,-0.177451482664405,-0.603205593847006
9288,0.966068018001803,-0.0590778578797811,-0.733197272965131
9294,0.706592642107035,-0.205594278763957,-0.573985254246117
9299,0.856474654497674,0.172060664096462,-0.574213447019895
9300,1.06590595497375,-0.276599457490019,-0.435776770187541
9303,0.842769931518145,-0.0945793445819946,-0.589467368042807
9305,1.01645270838014,-0.488032450507281,-0.625511186218855
9311,1.02434599020478,-0.220150862717813,-0.575026532203638
9318,0.98890423975921,-0.14148303972771,-0.88385376342552
9326,0.760302581889624,0.00280637422377438,-0.708226110960347
9334,0.646037594036742,-0.0124856318229555,-0.423331841779356
9338,0.811534291863369,-0.00472259677674039,-0.72237710295054
9339,0.997373649949611,0.0437806671288162,-0.56447523678308
9342,1.06949345818832,-0.25119963629139,-0.638646844023765
9346,0.968995799116904,0.069717661488012,-0.614046966372049
9347,1.04421518405665,-0.477672329418584,-0.525374453447675
9351,1.05937333302572,-0.357279200047611,-0.629390946979704
9352,1.09647049472602,-0.296627982553845,-0.85619770040652
9354,1.03894457106029,-0.34985804526256,-0.609438478765121
9355,1.13205361308723,-0.125515285938744,-0.788554489042905
9358,0.979339553388451,0.0520838794844128,-0.659928958944979
9361,0.976892765095941,-0.515548772041962,-0.507150886065033
9366,0.828252989631012,-0.0793930596649065,-0.607398328315939
9367,1.06423035288268,-0.192127788288526,-0.711930788622729
9368,0.995437107944,-0.468587172770433,-0.503757395308126
9369,0.819670462834437,0.0308503215934827,-0.693251595134311
9371,1.00295264921639,0.0604122704913401,-0.549934086211607
9373,0.871314554189125,0.193015179100697,-0.593140953158883
9380,0.921228372290703,0.185415734018814,-0.571834289239859
9382,1.17557224703912,-0.243190525771535,-0.752873547143792
9384,1.03753982127466,0.0947167944937735,-0.688126947235573
9389,0.677999351407543,-0.0344226925633497,-0.791482771696533
9391,1.1014644654768,0.154746454823946,-0.64407584236105
9398,0.830765482463953,-0.172994949389032,-0.620442304654941
9399,0.82270125329121,-0.133968110986633,-0.406050610136433
9402,1.17674218519964,-0.327337812590708,-0.546955569918408
9404,0.85068405597427,-0.102426924861218,-0.640416928794758
9406,1.04783238176429,0.040415290826757,-0.611531759148239
9413,0.93813007713248,0.131268038934497,-0.615998363801477
9416,0.798499942995191,-0.0937841812421605,-0.505630820226325
9417,0.758413649006353,-0.341262430407755,-0.608587205819652
9418,0.735788509904473,-0.0112928703323091,-0.656346616074133
9422,1.19156927090305,-0.217334231530798,-0.61270036696464
9426,1.00868279756356,0.17516186317133,-0.61998461753845
9427,1.05458657588919,-0.471781089827397,-0.556889449294736
9428,1.0150063869502,0.136178178609129,-0.660250743051691
9429,0.887748184851676,-0.383446112218286,-0.647852111211439
9433,0.78999638705308,0.191457978269691,-0.559180481870487
9434,0.914637498457976,0.190548064889029,-0.577345628933366
9439,0.977955402252157,0.174214377091167,-0.603387698803578
9440,0.808117475142218,-0.310305230221037,-0.548169778642112
9445,1.1357373692602,-0.259698792932502,-0.954374595732657
9447,0.763716489504968,0.061625369891697,-0.610992286594576
9448,0.979745354159536,0.195726771026484,-0.574986198762806
9450,0.841359109794775,-0.075115455075541,-0.500228223689059
9451,1.03178908800953,-0.467512606588897,-0.561337720727509
9452,1.00531307146699,-0.0626470256810562,-0.591811155336486
9455,0.875779838530844,-0.0356093675529225,-0.66133996171653
9456,0.92980326273819,-0.0219775270222155,-0.598840405587242
9457,1.21743121660694,-0.107891988405729,-0.767687996903587
9458,1.07910881134229,-0.472074815409502,-0.527077419493772
9460,0.68308659671362,-0.288645161851195,-0.359109211033266
9461,0.989233045774048,-0.146485580824128,-0.598956438541297
9462,1.12239589863253,-0.0349234208811038,-0.703804520070088
9464,0.760764374309174,-0.35501551752158,-0.479098852298833
9466,0.803314826882846,-0.0743161944088391,-0.796156438636582
9469,0.923952630116452,-0.123007231940323,-0.556086329203945
9472,1.02106400239778,-0.129703216197389,-0.588766227581801
9475,0.852440539420312,0.118341761784791,-0.492281996121963
9476,0.725038369031878,-0.362307326006819,-0.625784909665783
9477,0.980387276775641,0.159073306777561,-0.61943447937899
9483,0.809101773963593,-0.31900663858781,-0.642574072162633
9485,0.978291124697505,0.197580546114883,-0.577245916163176
9491,0.811855179422637,0.0402545987211304,-0.689939200702985
9494,0.83213888682264,-0.0322282390723193,-0.617925424842139
9496,1.03388242112839,-0.454618436081264,-0.571007371862829
9498,1.04449017231153,0.177284665300691,-0.593151138725154
9502,1.17323655824776,-0.266510285941754,-0.596651739047414
9523,1.07062391177573,-0.100850746816949,-0.680719756717975
9524,1.03007145208196,-0.504384204875891,-0.590379749107308
9531,0.898520900825719,-0.0556208463082149,-0.730134197362905
9534,0.930173580757275,-0.282828160757826,-0.657511627853265
9536,0.909767733568156,-0.524593095395202,-0.580222746427144
9538,0.867009553409417,-0.149733783412669,-0.713209845235478
9541,1.13665661244876,-0.2370010723813,-0.554302615434449
9545,1.10627055759111,-0.332206393494928,-0.883248608137139
9546,1.05985407148292,-0.470520573336931,-0.581660563215916
9550,0.857164371541145,0.183007572116564,-0.575653632313872
9551,0.977568877117253,-0.205616493359294,-0.653761968467626
9552,0.73110477385938,-0.434835643684278,-0.443072911341759
9554,0.740581746719533,-0.426834986161703,-0.623261049296392
9555,0.967298718773283,0.178835639540917,-0.610381334854313
9556,0.902532888582053,-0.152471697659588,-0.603627548965259
9559,0.768231379482213,0.071435006973518,-0.634982491722721
9560,1.04314940985048,-0.36009497686995,-0.594472330270547
9563,1.03695136801152,-0.159785312261638,-0.623830000542679
9566,1.10656788620128,-0.0266688154722454,-0.612361309858345
9567,0.940489933336668,-0.0599848445872344,-0.744506519843926
9572,0.901318271609543,0.188075106156906,-0.585719286318845
9579,1.07082286774971,-0.158947713865273,-0.684881692764191
9582,0.985150866322505,-0.354601918362729,-0.673901036668801
9584,0.778558414729681,-0.0378050634011999,-0.51407489688151
9586,1.10912215133474,-0.0303257653136086,-0.627625211615827
9587,0.900450532034445,0.0773492454860725,-0.633858926397853
9588,1.30609559588524,-0.323004627572782,-0.540968901547295
9589,0.87689418929426,-0.534200955205157,-0.595053360629998
9590,1.06560413241282,-0.0988410251896198,-0.708640745969146
9591,0.857268916412369,0.17069937201861,-0.59036850750808
9596,0.910693627608909,0.204542975151761,-0.560401631993272
9597,0.936569465955665,-0.0484818984171202,-0.626503677788513
9603,0.993242951848345,-0.0981604851647474,-0.664764790309984
9604,1.09856754670791,-0.00530660790530433,-0.69009831812361
9608,0.856677722712571,0.0418340952326457,-0.666071031956742
9614,0.815528065111963,0.201522208327991,-0.540407185989779
9616,1.01815434857681,-0.510041147819191,-0.512313874567247
9621,1.13951251884242,-0.209806763415769,-0.896391232361712
9622,1.08023400716634,-0.030942745643132,-0.548846996108188
9623,0.85522064252854,-0.314808951797429,-0.326535516648793
9624,0.901611304431844,-0.395620963128333,-0.71500747984835
9625,0.990468664398985,-0.498768512253398,-0.603221495113143
9629,0.89387197366485,0.0747166296179285,-0.647783557987566
9632,0.814527918949521,0.168573375677198,-0.585530070762539
9633,0.975946355362017,-0.330815640324529,-0.792841783561458
9634,0.867241405670791,0.113913592967865,-0.571388881084914
9635,0.608897674465415,-0.279279079974832,-0.549638594571209
9646,1.15220016968251,-0.201114043896551,-0.607004466020972
9648,1.02530662181115,0.130092404290072,-0.654300078037211
9649,0.881298029269739,0.0304917040327981,-0.569581772193388
9661,0.501610381553407,-0.373795409021289,-0.530511149438112
9662,0.872750775397149,-0.551694194290467,-0.558962030859232
9663,0.976565046353887,-0.511253381745248,-0.464065245128978
9664,0.906084663082252,0.190846819394384,-0.583424810381555
9670,1.14791668994992,-0.0420117823049738,-0.664284782828362
9685,0.922519444831484,-0.0442334061905323,-0.580808516877464
9686,1.0572588041407,-0.268515987591984,-0.542369953078233
9687,0.938582015966627,-0.394420408326154,-0.712493943302279
9688,1.06500540345762,-0.074963991756639,-0.582691598869859
9691,1.13614298492703,-0.436120920305445,-0.59116692823444
9692,1.0666417611993,-0.44551187036243,-0.611783562328667
9693,0.965447667925282,-0.0720280215615952,-0.803210405049044
9694,1.27833852648637,-0.15008585904121,-0.630721537763879
9705,0.849861189305266,-0.371693576139343,-0.514800297231732
9706,1.13316294240695,-0.380028364971148,-0.521854657549086
9707,0.635506640642307,-0.328771102436587,-0.506747783356082
9711,1.05379813218022,0.190432322472368,-0.599197154766584
9713,0.942247192385471,-0.297291164600293,-0.83461190839585
9715,1.07982749206992,0.148905268203298,-0.632117185604568
9716,0.804066694799864,-0.532086435155145,-0.265807486571674
9717,0.855087948019605,0.163290708154907,-0.59488142708073
9718,0.823801890720013,0.191945729817131,-0.554226522275729
9720,1.0498384747402,-0.164534281397228,-0.483171357142136
9721,1.20541551884542,-0.292710049854312,-0.348313405440742
9722,0.798680428597072,0.000588536868215709,-0.651825907688213
9723,0.72140591836953,-0.115933273653399,-0.609631025627648
9724,0.915378663255762,0.0497652255778203,-0.6645197328854
9727,0.898301452592327,-0.010753310766733,-0.626654264279696
9730,0.830565673197974,0.183824819860634,-0.557119800167095
9731,1.08216251809587,-0.324805909648235,-0.667181699402085
9736,1.01132549078949,-0.460914021264984,-0.587150719833445
9745,0.875480605905988,0.176888357973789,-0.587169495939438
9746,0.855758389174049,-0.461090065201513,-0.490387174336876
9747,0.951537509848792,-0.175141294876504,-0.573407203197323
9749,1.15261354782469,-0.279093844861675,-0.810696181291222
9750,1.19888524435554,-0.0411384392176795,-0.651965803948087
9751,1.05721215331667,-0.115951819246784,-0.436990218508486
9754,0.702694044251367,-0.554507215788534,-0.572402590449386
9757,0.923118271369283,0.0845493709696998,-0.637298405198871
9761,1.03176923233831,-0.47101442260135,-0.520274230719348
9762,0.897581679393915,0.202791385741059,-0.553406366834087
9764,0.849733987395012,0.185161410743914,-0.592152416437121
9766,0.812433722897799,0.181247377528626,-0.563356731660384
9770,0.974601355904522,0.193211186632806,-0.590722382835046
9777,0.674458940021562,-0.402779436385687,-0.532732699824413
9778,0.866539332625424,0.183899797407473,-0.575778507637372
9780,0.987252357698566,-0.344428285474932,-0.613337146546183
9781,1.1607036509698,-0.389290195458841,-0.728688959638985
9782,0.981719928397549,-0.341686288156545,-0.315194735260429
9783,0.912855329797084,0.151936556950037,-0.607342730213102
9784,0.678140715207147,-0.314087619329472,-0.462683121553338
9785,1.00870230449163,-0.127508992064668,-0.737071227629032
9791,0.919134352388773,0.0517908727457744,-0.573298732567134
9797,1.05640190417981,-0.231042262302034,-0.690531192281578
9798,0.867820354931121,0.170632732825108,-0.604389858834827
9800,0.933465620021338,0.199788164277922,-0.589412725154907
9802,0.811118479636635,-0.356391932957857,-0.483196416148985
9804,0.943560189541864,-0.128422832968047,-0.634068863367559
9807,0.84854591887136,0.159457886189129,-0.553624881834968
9808,0.814297684276961,0.187824305294408,-0.563866989421386
9809,0.859364442138065,0.177437308038231,-0.58282418130534
9811,1.13107286051116,-0.190458387110254,-0.609651059068763
9816,1.01734563652663,0.177453438391754,-0.601602047915917
9817,0.803995323537886,-0.264887105069043,-0.62569245909533
9821,1.03063600011306,-0.474117775969777,-0.616534927313339
9826,0.913407120651267,-0.249524601663571,-0.574479069686429
9827,1.07847997537787,-0.0962919994200188,-0.683021215832835
9832,0.962261952280997,-0.351457951716598,-0.635718366971954
9835,0.836484485744461,0.193476397238546,-0.556466464122486
9836,0.859066930788925,-0.215798663987924,-0.597258940862962
9838,1.1398496942815,-0.227350834601883,-0.498534749132345
9843,0.650036214557262,-0.179156144520165,-0.567620047951592
9845,1.22383103941208,-0.116476809880746,-0.491132758785097
9849,0.857999424725864,0.164975510215792,-0.603773093677779
9850,1.01436100315345,-0.304110962278624,-0.530380683205845
9851,0.848694554948103,0.0357994639958664,-0.497253852049413
9854,0.99713181978987,-0.0421305483555226,-0.751057279962314
9857,0.822584833117122,-0.37149914651676,-0.347813355722037
9858,0.919484162302837,0.183765337413755,-0.610697618119955
9859,0.924412884300408,-0.159044795059973,-0.590915373411567
9860,1.08886093958057,0.161927153825815,-0.629707041816511
9862,0.945394944314294,0.185870835434042,-0.574680475211816
9864,0.989130948880561,-0.107568022693598,-0.504374942501669
9868,0.622548806210147,-0.365036979543028,-0.501615927364252
9869,0.933943226602326,0.0878086250799185,-0.609468226324419
9872,0.905582424810413,-0.193004094618445,-0.598244615633071
9873,1.04968355632549,-0.448251637940241,-0.605945301579831
9877,0.855132396456143,0.154582511521176,-0.592151813869327
9878,0.869671036971244,0.0151857965792537,-0.589430495549775
9880,1.13187796420217,-0.384509648473164,-0.561646749917024
9882,0.899885896548461,0.177739337107704,-0.575849261109583
9887,0.786208496993708,0.0214155674281298,-0.653889823689333
9891,0.796452471107529,-0.00109671855456089,-0.725370220746898
9892,0.935511991401275,0.185731134772985,-0.598748935608152
9893,0.857432380170681,-0.331210705669208,-0.68487266645012
9894,0.927332458741664,-0.496795891590105,-0.565086322894516
9895,1.26880009024114,-0.201666048326168,-0.655842869708257
9896,0.716497554792666,-0.399873863731786,-0.660952457166717
9898,0.863222537118631,0.19197216002767,-0.554683304300884
9899,0.979854311857617,0.191684798778928,-0.582694405535609
9903,0.839845810357039,0.179665710030306,-0.556302732300319
9906,0.743791782943591,-0.0566880530691082,-0.614065188637986
9908,0.860563748587472,-0.203745177740943,-0.588435396656122
9910,1.21878946476022,-0.288865176324415,-0.815515531994045
9911,0.850316718845988,0.0898528512769437,-0.635693405579202
9912,0.91656155165657,0.193785883002131,-0.585904503847883
9913,1.08173119344656,-0.484042012530407,-0.523924976630988
9915,1.00570552758337,0.0411745898080421,-0.65681276343586
9916,0.986098811999267,0.0371768002687484,-0.587748317799752
9917,0.665883354675792,0.0801716735960816,-0.433253187046602
9920,0.961513135569235,-0.333149078497057,-0.757109943275589
9922,0.78322463244136,-0.220298342762133,-0.612676834767081
9923,0.893381418082373,0.0769730680918803,-0.644449459977816
9924,1.18854826256156,-0.117884368603059,-0.516036625153803
9926,0.880799212163708,0.174698138121112,-0.588658511757567
9929,0.997002628088807,0.183265915492456,-0.595603350300083
9933,0.793474365201687,-0.124131538592649,-0.568547536512304
9934,0.711678859038609,-0.0995115227921328,-0.388496910949464
9935,0.835568917230582,0.18549225281244,-0.556056822674093
9940,1.08800154171765,-0.474295131618074,-0.429759609198915
9942,0.607428875750918,-0.0294490386517761,-0.578343208336144
9943,0.971662767673346,-0.192649491342604,-0.349286192557299
9944,0.90592827554448,0.187471962882595,-0.575385976338531
9947,0.892262432085423,0.17431211485415,-0.582754319458389
9950,1.05185382502387,-0.471895055692065,-0.55421298778057
9951,0.914943931517338,-0.195081647390488,-0.49866666153008
9953,0.930734547340226,0.151647542541102,-0.634052410615246
9954,1.01554422714716,-0.101604753213196,-0.468987630194299
9957,1.04296321092446,-0.16478616898489,-0.63724949134827
9959,0.911396233520155,0.188134612320852,-0.59734653123863
9962,0.951275229202968,-0.0555705042892137,-0.572678430413047
9965,0.719982876773604,-0.0269671448579873,-0.517713614650924
9973,1.1597209894342,-0.318336877770385,-0.665704755129843
9974,0.805170752430104,0.0813565802357508,-0.656014179035538
9977,0.604762816753479,-0.00207808108870337,-0.575173892432915
9981,0.832202050000612,0.172407415895281,-0.591890529270076
9989,0.972707604587211,-0.512558929367501,-0.462058111551276
9991,1.06068454345211,-0.244361773529925,-0.810662127680639
9992,1.07796461008022,-0.346112348255262,-0.827297802809189
9994,1.04441766427367,0.176636198740132,-0.620006136488824
9995,0.746903054793967,0.0568941887149361,-0.453503516130326
9996,1.09323840006155,-0.214410386564771,-0.44633753596553
9997,1.03076814178862,0.189087648441343,-0.595804773728472
10001,0.705651239985398,0.0886960110978615,-0.28171444878536
10013,0.911944198400459,-0.262477799799497,-0.79827949689772
10017,1.09066981601699,0.1606425282101,-0.629531572900121
10019,1.01114892400111,-0.483811695598466,-0.588639873145624
10020,1.13939520792296,-0.150859239619858,-0.422528950264699
10025,1.14226196064809,-0.220961489362259,-0.472974449823202
10029,0.768418955664553,-0.55231325901423,-0.511805467594411
10030,1.16183557818616,-0.39939568967404,-0.687950952785212
10031,0.840153599988503,-0.163748980785659,-0.491670172961576
10032,0.879490886548128,-0.0834149799990969,-0.603924943233046
10035,0.957879312954748,-0.154077501719842,-0.727534217364945
10044,0.964632251051675,-0.338069285573555,-0.673009559711381
10046,0.877697737584398,0.116400184922523,-0.578466197399983
10051,1.02021554098208,-0.486443094564126,-0.535001671452721
10053,0.813245703163199,0.00744305445384196,-0.580570006939287
10055,1.03120676440422,-0.287523366089321,-0.701006445536864
10061,1.04556301148143,-0.457358580373139,-0.53512771128448
10063,0.838564015786668,0.17414530681222,-0.602682196972136
10068,1.05526244631148,-0.196718982880672,-0.402236876511342
