Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
29,0.5154516664,1.2539698176,1.3124732225,0.0000000000,1.0538344365,1.2229050610,0.0000000000,0.9510607301,1.0947926371,0.0000000000
30,0.5374095088,0.9511000103,1.2387501816,0.0000000000,1.0553482078,1.2043215437,0.0000000000,0.9623372299,1.1628272689,0.0000000000
31,0.5351162872,1.0791057294,1.2250668445,0.0000000000,0.9823764623,1.0736089641,0.0000000000,1.0902022276,1.2048612207,0.0000000000
32,0.5057238077,1.1580210620,1.3689821480,0.0000000000,1.0230885700,1.0919974548,0.0000000000,1.1736971015,1.1284282795,0.0000000000
33,0.5612578854,1.2264535545,1.3440312628,0.0000000000,0.9699567908,1.1806486512,0.0000000000,1.1009102968,1.2898478816,0.0000000000
34,0.5282273161,1.3018575099,1.4727194398,0.0000000000,1.0585833610,1.1903127397,0.0000000000,1.0671529319,1.0080194434,0.0000000000
35,0.5524127202,1.1416068563,1.3466741433,0.0000000000,1.1622187460,1.2271870602,0.0000000000,1.1623173144,1.3270636248,0.0000000000
36,0.6462455985,1.3985519371,1.6860346903,0.0000000000,1.2438785607,1.4351527673,0.0000000000,1.2711820471,1.4110863613,0.0000000000
37,0.7123863785,1.3909070437,1.5656091717,0.0000000000,1.1542586907,1.3186577113,0.0000000000,1.2538705387,1.5042525221,0.0000000000
38,0.6273071240,1.3462930260,1.6433928821,0.0000000000,1.0852373202,1.3524187980,0.0000000000,1.1566407179,1.3900328491,0.0000000000
39,0.4922382054,1.0528000434,1.1365486836,0.0000000000,0.9962595369,1.0391402818,0.0000000000,1.0771576090,0.9339910542,0.0000000000
40,0.6128697966,1.2541811027,1.4009376286,0.0000000000,1.0234036111,1.3382339366,0.0000000000,1.0470208228,1.4121905539,0.0000000000
41,0.5996723960,1.0196997086,1.1820367570,0.0000000000,1.0091734981,1.2988730238,0.0000000000,1.1493441384,1.2710620213,0.0000000000
42,0.6103946216,1.1350668140,1.4591350777,0.0000000000,0.9963504305,1.2022384382,0.0000000000,1.1175606906,1.3313393068,0.0000000000
43,0.5124378960,1.0588880509,1.5022811177,0.0000000000,0.9934632799,1.2496754085,0.0000000000,1.0795453017,1.2709703406,0.0000000000
44,0.6465190145,1.0247293126,1.0013117241,0.0000000000,0.9089377722,1.1019309840,0.0000000000,1.0937855504,1.1115202523,0.0000000000
45,0.6391095925,1.0853371552,1.6157994431,0.0000000000,1.1300814140,1.4444446241,0.0000000000,1.0869498720,1.3565121306,0.0000000000
46,0.6494238666,1.2227891115,1.4662325560,0.0000000000,1.0226586064,1.4490983081,0.0000000000,0.9694931615,1.0414325285,0.0000000000
47,0.5973787357,1.0886952845,1.2069600846,0.0000000000,1.1419031997,1.0971121585,0.0000000000,1.1084860288,1.2091498544,0.0000000000
48,0.5365956886,1.1031888613,1.1521233439,0.0000000000,0.8568492641,1.2009474973,0.0000000000,1.0365890229,1.0502919823,0.0000000000
49,0.6379789851,1.2730134518,1.4287054960,0.0000000000,1.0502612756,1.1468565249,0.0000000000,1.1396294475,1.2321473996,0.0000000000
50,0.5905857926,1.2432374997,1.2689956306,0.0000000000,0.9662921183,1.2886745507,0.0000000000,1.1074304832,1.4058869907,0.0000000000
51,0.5640584830,1.0409320441,1.3007161130,0.0000000000,1.0355171094,1.2496707478,0.0000000000,1.0628533897,1.2593280320,0.0000000000
52,0.6221020637,1.0735522602,1.3395167452,0.0000000000,0.9781919533,1.3909644070,0.0000000000,1.1222254875,0.9766768059,0.0000000000
53,0.6481082655,1.2388829567,1.3687797950,0.0000000000,1.0231835915,1.3142581002,0.0000000000,1.1596553446,1.3550503908,0.0000000000
54,0.6182209988,1.0763291654,1.4783150826,0.0000000000,0.9908078004,1.0343877078,0.0000000000,1.2244446782,1.3874007595,0.0000000000
55,0.5681424973,1.1723252136,1.6094035133,0.0000000000,1.1246950960,1.4561308305,0.0000000000,1.2638500748,1.5132687749,0.0000000000
56,0.6469557880,0.9527285075,1.2265742442,0.0000000000,1.0072386749,1.3700238614,0.0000000000,1.0708637734,1.1010315757,0.0000000000
57,0.5577532059,1.2413018071,1.5152407569,0.0000000000,1.2055323277,1.4259960908,0.0000000000,1.1473995075,1.1574417240,0.0000000000
58,0.5914017801,1.1017275935,1.4121788993,0.0000000000,0.9905360404,1.1747556001,0.0000000000,1.0179205497,1.1623034387,0.0000000000
59,0.6047913620,1.2834736704,1.4033611359,0.0000000000,1.0630631017,1.2962712110,0.0000000000,1.1968007113,1.3578138621,0.0000000000
60,0.5685309404,1.2165706685,1.5540666372,0.0000000000,1.0083407054,1.2665778020,0.0000000000,1.1794446595,1.2412423436,0.0000000000
61,0.5947201760,1.1582493695,1.3477416685,0.0000000000,1.0445846207,1.3540646745,0.0000000000,0.9680685370,1.1757059035,0.0000000000
62,0.6208161086,0.9858947573,1.1380141719,0.0000000000,1.0454704666,1.0252342256,0.0000000000,1.1788589132,1.1549839722,0.0000000000
63,0.5934352489,1.0303694721,1.2341711438,0.0000000000,0.9435395773,1.2777387833,0.0000000000,0.9664283991,1.0591340461,0.0000000000
64,0.5991660444,0.9334739871,0.9623193035,0.0000000000,1.0738425267,1.4411738568,0.0000000000,0.9714953188,1.0602516280,0.0000000000
65,0.5700517220,1.1093632842,1.0934058794,0.0000000000,0.9277715578,1.3110245292,0.0000000000,1.0125187177,1.0035146227,0.0000000000
66,0.5417113886,1.1966195722,1.5330960110,0.0000000000,0.9583677023,1.1828635735,0.0000000000,1.0077389578,0.9482306836,0.0000000000
67,0.6012775332,1.0661774382,1.1761936168,0.0000000000,1.0235056019,1.1262559210,0.0000000000,0.9961233340,1.3059621525,0.0000000000
68,0.5413870003,1.0779427328,1.4216219403,0.0000000000,1.1402680642,1.2418747178,0.0000000000,1.0624247907,1.2665035509,0.0000000000
69,0.5588756801,1.1145764199,1.1719412015,0.0000000000,1.1959346428,1.3744685430,0.0000000000,0.9841397123,1.2229059262,0.0000000000
70,0.5520261597,0.9138896615,1.1350201817,0.0000000000,1.1053408891,1.2334733223,0.0000000000,1.0892671161,1.0097566386,0.0000000000
71,0.5634606488,1.1976599612,1.4430891067,0.0000000000,0.9790377332,1.1054672742,0.0000000000,1.1576036498,1.2617708895,0.0000000000
72,0.5379524779,1.0256675073,1.0534456669,0.0000000000,0.8765509579,1.1910697728,0.0000000000,0.9834929145,1.1627129654,0.0000000000
73,0.6232343641,1.0563997302,1.1987537917,0.0000000000,0.9924141388,1.0348270641,0.0000000000,1.0998663801,1.2613463020,0.0000000000
74,0.5798403913,1.1431460649,1.2950842400,0.0000000000,0.9606354677,1.2814062049,0.0000000000,0.9300631572,1.3394008864,0.0000000000
75,0.5658313022,1.0698596256,1.1546567585,0.0000000000,0.9581388657,1.2913495294,0.0000000000,0.9982338283,1.0173140904,0.0000000000
76,0.7250252979,1.2956071285,1.5352977362,0.0000000000,1.2696644625,1.3563676358,0.0000000000,1.2477241244,1.4195310344,0.0000000000
77,0.5686389046,1.0677339539,1.2170422696,0.0000000000,1.0292482714,1.0810269900,0.0000000000,0.9801984010,1.2217635601,0.0000000000
78,0.5290283023,1.0198732613,1.1201992182,0.0000000000,0.9522679784,1.2535839360,0.0000000000,1.0821780633,1.2157604783,0.0000000000
79,0.6482815188,1.0677411916,1.2422076339,0.0000000000,1.0334575535,1.3058373249,0.0000000000,1.0517631935,1.0480408113,0.0000000000
80,0.6031405002,0.9058492688,1.1672479567,0.0000000000,1.1756746682,1.3263665250,0.0000000000,1.0797194781,1.0732911682,0.0000000000
81,0.5366259510,1.0425035246,1.2731457375,0.0000000000,1.0880571446,1.3298008252,0.0000000000,1.0625438203,1.1136523691,0.0000000000
82,0.5482483115,0.9422826800,1.0375846171,0.0000000000,0.8676593060,1.1509542152,0.0000000000,1.0905670853,1.2668127772,0.0000000000
83,0.5712764184,1.1211106817,1.2695083767,0.0000000000,1.1300488021,1.2934221746,0.0000000000,1.2722899903,1.3956939261,0.0000000000
84,0.6335412497,1.0897500163,1.1312883668,0.0000000000,1.0336032644,1.2934555972,0.0000000000,1.1928890975,1.3408059664,0.0000000000
85,0.6539111739,1.1239139564,1.4132782145,0.0000000000,0.8730733972,1.1634147733,0.0000000000,0.9074066503,1.0388820452,0.0000000000
86,0.6236499679,1.1704232366,1.3469227004,0.0000000000,1.1396678992,1.3403958551,0.0000000000,1.2473174169,1.3889102094,0.0000000000
87,0.5931681763,1.0597079840,1.2009257025,0.0000000000,1.0515070501,1.0420195220,0.0000000000,0.9720619977,1.1935079883,0.0000000000
88,0.6049414754,1.2145728781,1.5528283375,0.0000000000,1.0161893014,1.2601925430,0.0000000000,0.9596275149,1.2865120615,0.0000000000
89,0.5724145855,1.1746714160,1.1926764543,0.0000000000,0.9992956344,1.5238062059,0.0000000000,1.1229308033,1.3480701894,0.0000000000
90,0.6139869817,1.2743618018,1.4607791342,0.0000000000,1.1769673505,1.3591663329,0.0000000000,1.0951037253,1.3677872315,0.0000000000
91,0.4969537537,1.1005261614,1.3657042542,0.0000000000,1.0260370846,1.1655642944,0.0000000000,1.2199212123,1.4047292935,0.0000000000
92,0.6513404278,1.2997684733,1.4534034538,0.0000000000,1.0811919709,1.3977764567,0.0000000000,1.0238239121,1.2937302006,0.0000000000
93,0.6219419914,1.2314718190,1.4215048850,0.0000000000,1.0851715891,1.1472242831,0.0000000000,1.2829368422,1.4349912774,0.0000000000
94,0.6414968938,1.1881006923,1.5944024141,0.0000000000,1.2313249075,1.4895483108,0.0000000000,1.0683379048,1.3803431295,0.0000000000
95,0.6299212800,1.1257653220,1.1997584552,0.0000000000,1.0990685403,1.3076375354,0.0000000000,1.0945451780,1.1367973542,0.0000000000
96,0.6080501937,1.1341028816,1.2149607996,0.0000000000,0.9900934120,1.1116274202,0.0000000000,1.0833145669,1.1490405536,0.0000000000
97,0.5822127225,1.0723997772,1.3043541485,0.0000000000,1.1163461365,1.4823627490,0.0000000000,1.0938628870,0.9701298605,0.0000000000
98,0.4993938873,1.0281205352,1.4714789901,0.0000000000,0.9929383955,1.3441618412,0.0000000000,0.9792244621,0.8871171164,0.0000000000
99,0.6147104998,1.0494711179,1.2971513461,0.0000000000,1.1098447757,1.2675450784,0.0000000000,1.2091677880,1.2282903190,0.0000000000
100,0.5505475332,1.0066448775,1.2494379830,0.0000000000,1.0761358217,1.1448849026,0.0000000000,1.2001498533,1.3850067725,0.0000000000
101,0.6013566721,1.2253632815,1.3758640237,0.0000000000,1.1570903072,1.5064316175,0.0000000000,1.1833221045,1.4855608294,0.0000000000
102,0.6072896765,0.9275894866,1.1848219874,0.0000000000,0.9328126402,1.0482385854,0.0000000000,0.9598204146,1.1112837492,0.0000000000
103,0.5708691352,0.9351459785,1.2421013870,0.0000000000,0.9547773758,1.1390357334,0.0000000000,1.0192589779,1.1279487427,0.0000000000
104,0.5770235894,0.9745884268,1.1794436017,0.0000000000,0.9389673374,1.3534042714,0.0000000000,1.0268380106,1.1688536896,0.0000000000
105,0.6510615980,1.1131749956,1.1475433499,0.0000000000,1.1601150708,1.5327093849,0.0000000000,1.1499757698,1.1418762618,0.0000000000
106,0.6276607876,1.1051446060,1.1756259061,0.0000000000,1.0621897974,1.3962119773,0.0000000000,1.1346658973,1.2150908157,0.0000000000
107,0.5650874323,0.9995666563,1.4640926523,0.0000000000,1.0063209610,1.0511433826,0.0000000000,1.0918660566,1.0707903478,0.0000000000
108,0.5683160919,1.2416532525,1.4514595813,0.0000000000,0.9659739224,1.2652211010,0.0000000000,1.1364867376,1.2055556324,0.0000000000
109,0.6148516228,1.1121747475,1.1067756054,0.0000000000,1.0654696608,1.2749386832,0.0000000000,1.1793585197,1.2945802885,0.0000000000
110,0.6421678309,0.9253904270,1.1734788496,0.0000000000,1.0472054827,1.4340896936,0.0000000000,1.1603619088,1.2730866044,0.0000000000
111,0.5930159019,0.9446203224,1.1995396297,0.0000000000,0.9990168337,1.4202166535,0.0000000000,1.1758409948,1.1431281422,0.0000000000
112,0.6320635838,1.2587141902,1.5353565047,0.0000000000,1.1169336425,1.3271886629,0.0000000000,1.2663306612,1.4538576899,0.0000000000
113,0.5705405890,1.0795528767,1.1650310467,0.0000000000,0.9067922112,1.2684832671,0.0000000000,1.1630055646,1.2048010266,0.0000000000
114,0.6177313616,1.0620694339,1.1045771919,0.0000000000,1.1146285950,1.0834562904,0.0000000000,0.9559611160,1.0623199381,0.0000000000
115,0.4799603722,1.1721054896,1.1526274386,0.0000000000,0.8867970482,1.1034376336,0.0000000000,1.1312147594,1.0597391729,0.0000000000
116,0.6355309061,0.9780473490,1.1573533316,0.0000000000,1.0497071578,1.4220157285,0.0000000000,1.0645194238,1.3063061970,0.0000000000
117,0.5977143817,1.2864906664,1.3933545857,0.0000000000,1.0395328118,1.1501676399,0.0000000000,1.1691808143,1.5321992874,0.0000000000
118,0.5831552856,1.1922778069,1.3739578515,0.0000000000,1.1963900567,1.2673400421,0.0000000000,0.9316309593,1.1510355717,0.0000000000
119,0.5863403471,1.2155186507,1.4052431741,0.0000000000,1.0113638254,1.3816390034,0.0000000000,1.0988590235,1.2928141295,0.0000000000
120,0.5559379076,1.2047768715,1.4844676595,0.0000000000,1.1526221410,1.5023668897,0.0000000000,1.1519984004,1.3096198428,0.0000000000
121,0.5948557064,1.0425859596,1.0033895383,0.0000000000,0.9968507753,1.0329780841,0.0000000000,1.2768540649,1.4371100242,0.0000000000
122,0.5296565461,1.1986458853,1.2735355386,0.0000000000,0.9246046393,1.1763465893,0.0000000000,1.0544587099,1.0281186941,0.0000000000
123,0.5828288339,1.2571511465,1.2528225074,0.0000000000,1.1443724398,1.2925510944,0.0000000000,1.1193948610,1.3764741932,0.0000000000
124,0.6208300020,1.1482865647,1.4055427487,0.0000000000,0.9527422424,1.2183576378,0.0000000000,1.1207581185,1.3694558976,0.0000000000
125,0.5554169308,1.0417755322,1.2326487576,0.0000000000,0.9722569626,1.1947589557,0.0000000000,0.9998978803,1.0826856804,0.0000000000
126,0.6120041496,1.0553252820,1.1768251312,0.0000000000,0.9910615135,1.1484758967,0.0000000000,1.0397290582,1.2897934693,0.0000000000
127,0.5337374307,1.1405893982,1.2526718820,0.0000000000,1.0133084797,1.2132960337,0.0000000000,1.0281125259,1.1241110992,0.0000000000
128,0.5855299596,1.0270608218,1.1360535682,0.0000000000,1.0398803980,1.1697620826,0.0000000000,1.0751441264,1.1339043548,0.0000000000
129,0.5695632637,1.2087586405,1.3631840690,0.0000000000,1.0634545321,1.1767208023,0.0000000000,1.0667243197,1.2501609422,0.0000000000
130,0.6323479374,1.3724201829,1.6483241053,0.0000000000,1.1552656106,1.3040792797,0.0000000000,1.1927738645,1.4462353655,0.0000000000
131,0.5424100558,0.8562108081,1.1571405379,0.0000000000,0.9396117177,1.0845605238,0.0000000000,1.0847492636,1.1735660144,0.0000000000
132,0.5191796185,1.1141922795,1.4582065094,0.0000000000,1.0697124350,1.4312990557,0.0000000000,1.1462531943,1.2431264434,0.0000000000
133,0.6151598965,1.2028704019,1.4299927137,0.0000000000,1.0419826255,1.0937768057,0.0000000000,1.1337081327,1.0627671704,0.0000000000
134,0.5210791497,0.9562696517,1.1913020879,0.0000000000,0.9496270173,1.0643045236,0.0000000000,0.9898663470,1.1093286226,0.0000000000
135,0.5087892806,1.1690813704,1.3758299821,0.0000000000,1.0831782527,1.4235269541,0.0000000000,1.1125799938,1.3456862462,0.0000000000
136,0.5258259314,1.0040112449,1.1818812221,0.0000000000,0.8585690301,1.3510070479,0.0000000000,1.2114337454,1.1255791907,0.0000000000
137,0.5990769391,0.9284365110,1.0915368909,0.0000000000,0.9822461993,1.0518766524,0.0000000000,0.9592229658,1.0293419818,0.0000000000
138,0.5399244756,1.0082903852,1.2123931212,0.0000000000,1.0518116189,1.2475442796,0.0000000000,1.1716827775,1.2175987844,0.0000000000
139,0.6280367110,1.3854787750,1.6151793153,0.0000000000,1.0890938513,1.2538345877,0.0000000000,1.0908067253,1.0891106910,0.0000000000
140,0.6434424189,1.2484201894,1.3818865707,0.0000000000,1.1049049383,1.3358142932,0.0000000000,1.1204384127,1.2970657551,0.0000000000
141,0.4808445579,1.0612706462,1.2164804182,0.0000000000,1.0106306532,1.3618133590,0.0000000000,1.1065168597,1.1495055381,0.0000000000
142,0.6428575241,1.2634492796,1.6205767487,0.0000000000,1.2317298358,1.4822939328,0.0000000000,1.2204676939,1.6050890533,0.0000000000
143,0.5397611320,0.8781713901,0.9979853788,0.0000000000,1.0277432810,0.9389676798,0.0000000000,0.8966769365,1.0285371248,0.0000000000
144,0.6533358588,1.1035652654,1.0647404030,0.0000000000,1.0130499739,1.1830935499,0.0000000000,1.0445073277,0.9544389645,0.0000000000
145,0.5562428119,1.2490428094,1.4971949906,0.0000000000,1.1047497057,1.0418982509,0.0000000000,1.1986410042,1.0813858424,0.0000000000
146,0.5686051959,1.0118070065,1.3003592734,0.0000000000,1.0418043004,1.2309276190,0.0000000000,1.1938319923,1.0500861346,0.0000000000
147,0.6192760726,1.1450869898,1.2588275245,0.0000000000,1.1428946324,1.2386389924,0.0000000000,0.9909303494,1.2432976371,0.0000000000
148,0.5919522555,1.0519647800,1.2273756632,0.0000000000,0.9594782903,1.0657608015,0.0000000000,0.9595441190,1.0516918543,0.0000000000
149,0.5209992287,1.0814559429,1.2080476281,0.0000000000,1.0720043942,1.3316645361,0.0000000000,1.0002486574,1.1026375958,0.0000000000
150,0.6153867825,1.1481687148,1.3623005798,0.0000000000,1.1029314101,1.2272068954,0.0000000000,1.0190589982,1.2949303569,0.0000000000
151,0.6221358814,1.0036231969,1.0617418919,0.0000000000,1.0038810018,1.1005357314,0.0000000000,0.9690702362,1.1394518397,0.0000000000
152,0.5627687723,1.0781950664,1.2123735553,0.0000000000,0.9857461962,1.2639394545,0.0000000000,1.1289170031,1.2519264097,0.0000000000
153,0.5452499487,1.1843105181,1.4756081813,0.0000000000,1.0961804606,1.0966535047,0.0000000000,1.1302464679,1.0314359373,0.0000000000
154,0.6848701905,1.1112726956,1.3615508983,0.0000000000,1.1935304492,1.4557954429,0.0000000000,1.2127177750,1.3478877717,0.0000000000
155,0.5667280298,1.0410774624,1.2523990536,0.0000000000,1.0477054164,1.2364797300,0.0000000000,1.0578236045,1.0722939889,0.0000000000
156,0.4594684414,1.0173119409,1.2428593441,0.0000000000,1.0092521239,1.3266637402,0.0000000000,1.2177180567,1.5785185292,0.0000000000
157,0.6165263428,1.1671232482,1.3029018630,0.0000000000,1.0580381581,1.2501092318,0.0000000000,1.2796832397,1.4669105612,0.0000000000
158,0.5796056263,1.1919530006,1.4102236069,0.0000000000,1.0552345139,1.1745222742,0.0000000000,1.1011669659,1.1773414323,0.0000000000
159,0.5991951322,1.1556929349,1.2546650928,0.0000000000,0.9680126825,1.3116238030,0.0000000000,1.1197651849,1.4230926496,0.0000000000
160,0.5527044020,1.0736491191,1.3036834044,0.0000000000,1.0485187064,1.1156901137,0.0000000000,1.1657959840,1.1577866066,0.0000000000
161,0.5063468696,0.9936463270,1.1292229184,0.0000000000,1.0637090014,1.1001083381,0.0000000000,1.0595200632,1.1878197793,0.0000000000
162,0.5355990012,1.3735573437,1.5608809578,0.0000000000,1.0601484026,1.1098596431,0.0000000000,1.0291057691,1.2765788785,0.0000000000
163,0.5825229640,1.2638865294,1.3721522633,0.0000000000,0.9822864498,1.1902444112,0.0000000000,1.0875563334,1.2653189600,0.0000000000
164,0.5201238741,1.3429449231,1.4220838207,0.0000000000,0.9041046986,1.1650740526,0.0000000000,1.0244148902,1.1169707255,0.0000000000
165,0.5161615129,1.0854898205,1.3801747211,0.0000000000,0.9370827267,1.1112931360,0.0000000000,0.9908300633,1.0247585940,0.0000000000
166,0.5452186130,1.1627297507,1.3514156968,0.0000000000,1.0183297068,1.1006168127,0.0000000000,1.0082641136,1.2901952437,0.0000000000
167,0.5937869010,1.0347657241,1.3172437914,0.0000000000,1.1400906741,1.4196493286,0.0000000000,1.1393740871,1.2896831271,0.0000000000
168,0.6660596763,1.2012381111,1.4524629800,0.0000000000,1.1491862904,1.6232658330,0.0000000000,1.1751461689,1.4128295949,0.0000000000
169,0.6416581254,1.1824661729,1.3924974242,0.0000000000,1.0840693687,1.3154271513,0.0000000000,1.0392242472,1.3156107116,0.0000000000
170,0.4499302925,0.9897034626,1.2789051870,0.0000000000,1.0675424423,1.3311856709,0.0000000000,1.0926179930,1.2327691007,0.0000000000
171,0.6488686160,1.0977245103,1.1323964073,0.0000000000,1.0713954407,1.2053949026,0.0000000000,1.1847739009,1.3897917346,0.0000000000
172,0.6459572106,1.0782546103,1.1431215114,0.0000000000,1.1000207577,1.6213717621,0.0000000000,1.0792889589,1.2103725035,0.0000000000
173,0.6288454676,1.2248653080,1.3727635153,0.0000000000,1.1174886289,1.2176672805,0.0000000000,1.1285761646,1.2287007170,0.0000000000
174,0.5557576963,0.9616585835,1.0836030834,0.0000000000,1.0455324039,1.4099991895,0.0000000000,0.9562881458,1.1065781581,0.0000000000
175,0.5793453708,1.1132036317,1.3699722524,0.0000000000,1.0361496878,1.1334372127,0.0000000000,1.0355887938,1.1046584238,0.0000000000
176,0.6028506945,1.0977453001,1.1680440370,0.0000000000,0.8710786695,1.2716740429,0.0000000000,1.0079298424,1.1855907553,0.0000000000
177,0.4663035948,1.1617359574,1.3565479944,0.0000000000,1.0434660310,0.8882642187,0.0000000000,1.1158230004,1.2915160068,0.0000000000
178,0.5889031661,1.0847358960,1.2396284044,0.0000000000,1.0689882415,1.0317725156,0.0000000000,1.1868637669,1.3185753557,0.0000000000
179,0.5629739737,1.1411207960,1.3724386966,0.0000000000,1.0504767441,1.2248712165,0.0000000000,0.9831196120,1.1615804031,0.0000000000
180,0.6296676386,1.3242256351,1.5473812204,0.0000000000,1.0723815329,1.3081993115,0.0000000000,1.0997259748,1.5892431099,0.0000000000
181,0.5410078430,1.0157625848,1.2970254859,0.0000000000,1.0514854553,1.0588254551,0.0000000000,1.0797610178,1.1083049042,0.0000000000
182,0.5943420634,1.1320562418,1.4206857282,0.0000000000,1.0366796968,1.4298951471,0.0000000000,1.1118887288,1.5455519217,0.0000000000
183,0.4978793390,0.9946814873,1.2442669000,0.0000000000,1.0095431684,1.0555906404,0.0000000000,1.0636426921,1.1278994421,0.0000000000
184,0.6148366589,1.1375890136,1.3572282875,0.0000000000,1.0391971291,1.4090936479,0.0000000000,1.0893290596,1.2457273039,0.0000000000
185,0.4305165531,0.9475799916,0.9938720945,0.0000000000,0.8945750445,1.1563326783,0.0000000000,0.9248015640,1.0385665193,0.0000000000
186,0.6874995658,1.1886041218,1.3764821113,0.0000000000,1.0443547882,1.4286173825,0.0000000000,1.0983793090,1.3586895624,0.0000000000
187,0.6142098072,1.1129654168,1.3234889469,0.0000000000,1.1552005455,1.4478452709,0.0000000000,1.0197458490,1.1241011544,0.0000000000
188,0.6552684518,1.1769083214,1.3717989131,0.0000000000,1.1494117270,1.4610230089,0.0000000000,1.1926485595,1.2868523897,0.0000000000
189,0.6578405457,1.2614524489,1.2276669952,0.0000000000,1.3266026143,1.5104297103,0.0000000000,1.3989815078,1.6878370974,0.0000000000
190,0.5403386967,1.1225740171,1.1814539915,0.0000000000,0.9119051045,1.0660102847,0.0000000000,1.0941186279,1.1901387484,0.0000000000
191,0.4864280418,1.0013669002,0.9850254839,0.0000000000,1.0352922259,1.2047928558,0.0000000000,1.0796132951,1.1840919700,0.0000000000
192,0.5681268154,1.0062103763,1.2846650946,0.0000000000,1.0364900737,1.1214675327,0.0000000000,1.0277240236,1.1734463006,0.0000000000
193,0.6129679424,1.2151066995,1.5807316588,0.0000000000,1.1874375190,1.3836361908,0.0000000000,1.1719150237,1.3106195955,0.0000000000
