"ID","task","alternative","price","brand","ff","feat","choice"
4,7,1,2,3,3,1,1
4,7,2,3,1,2,1,0
4,7,3,3,3,1,1,0
4,7,4,3,2,2,1,0
4,8,1,3,3,3,1,0
4,8,2,2,3,2,1,0
4,8,3,3,3,2,1,0
4,8,4,3,3,2,2,1
4,9,1,1,1,2,1,0
4,9,2,1,2,1,1,0
4,9,3,1,2,3,3,0
4,9,4,1,1,2,1,1
4,10,1,3,3,2,2,1
4,10,2,3,2,3,1,0
4,10,3,2,1,3,3,0
4,10,4,2,3,1,1,0
5,1,1,3,1,3,1,0
5,1,2,3,1,2,3,1
5,1,3,2,3,1,2,0
5,1,4,2,2,3,2,0
5,2,1,3,2,2,3,1
5,2,2,1,1,3,2,0
5,2,3,2,3,1,3,0
5,2,4,1,1,3,3,0
5,3,1,2,1,3,2,0
5,3,2,1,2,2,1,1
5,3,3,2,3,3,1,0
5,3,4,3,1,1,2,0
5,4,1,2,3,3,2,1
5,4,2,3,1,1,3,0
5,4,3,3,2,2,1,0
5,4,4,1,3,1,3,0
5,5,1,2,3,1,1,0
5,5,2,2,2,2,3,1
5,5,3,1,3,3,3,0
5,5,4,3,3,1,3,0
5,6,1,1,1,1,3,0
5,6,2,3,1,2,2,1
5,6,3,3,2,2,2,0
5,6,4,2,2,2,2,0
5,7,1,1,3,3,2,0
5,7,2,3,3,3,1,0
5,7,3,1,3,3,2,1
5,7,4,1,1,3,1,0
5,8,1,2,1,2,3,0
5,8,2,1,3,2,2,1
5,8,3,1,1,2,3,0
5,8,4,1,1,1,2,0
5,9,1,3,2,3,2,0
5,9,2,1,2,3,3,1
5,9,3,3,3,2,2,0
5,9,4,1,3,3,2,0
5,10,1,2,1,3,1,0
5,10,2,1,2,1,1,0
5,10,3,1,3,2,1,1
5,10,4,3,2,1,3,0
6,1,1,2,1,1,2,0
6,1,2,1,3,3,1,1
6,1,3,3,2,1,2,0
6,1,4,3,1,2,3,0
6,2,1,2,1,1,2,0
6,2,2,2,2,2,2,1
6,2,3,1,3,1,1,0
6,2,4,2,2,3,1,0
6,3,1,2,2,2,2,0
6,3,2,2,1,1,3,0
6,3,3,1,1,1,3,1
6,3,4,2,1,1,3,0
6,4,1,1,3,1,1,0
6,4,2,1,2,2,1,1
6,4,3,3,1,2,2,0
6,4,4,2,1,2,3,0
6,5,1,1,2,3,1,0
6,5,2,3,1,2,2,0
6,5,3,2,2,2,2,0
6,5,4,1,2,3,1,1
6,6,1,1,2,2,3,0
6,6,2,2,2,2,1,0
6,6,3,2,1,2,3,0
6,6,4,2,3,3,3,1
6,7,1,1,2,2,2,0
6,7,2,3,1,2,1,0
6,7,3,1,1,3,1,1
6,7,4,1,3,3,2,0
6,8,1,1,3,1,3,0
6,8,2,1,2,1,1,1
6,8,3,3,2,2,3,0
6,8,4,3,3,3,2,0
6,9,1,1,3,3,2,1
6,9,2,2,1,1,2,0
6,9,3,2,3,2,1,0
6,9,4,1,3,2,1,0
6,10,1,1,1,1,2,0
6,10,2,2,2,1,1,0
6,10,3,3,1,2,3,0
6,10,4,1,2,3,2,1
7,1,1,3,2,1,3,1
7,1,2,2,2,1,2,0
7,1,3,3,2,2,3,0
7,1,4,3,1,2,2,0
7,2,1,2,3,3,2,0
7,2,2,1,2,3,1,1
7,2,3,2,2,2,1,0
7,2,4,3,3,2,1,0
7,3,1,1,2,1,1,0
7,3,2,3,3,1,1,0
7,3,3,3,1,3,1,0
7,3,4,3,1,3,3,1
7,4,1,2,3,1,1,0
7,4,2,1,1,3,2,1
7,4,3,3,2,1,2,0
7,4,4,1,3,2,2,0
7,5,1,3,3,2,1,0
7,5,2,2,2,2,2,1
7,5,3,2,1,1,1,0
7,5,4,3,1,1,3,0
7,6,1,1,2,2,2,0
7,6,2,1,3,1,3,0
7,6,3,3,1,2,1,0
7,6,4,3,2,2,3,1
7,7,1,2,2,1,3,1
7,7,2,3,1,3,3,0
7,7,3,2,2,2,3,0
7,7,4,3,3,3,1,0
7,8,1,3,2,2,1,0
7,8,2,2,2,2,1,1
7,8,3,2,3,1,1,0
7,8,4,2,2,2,1,0
7,9,1,3,1,1,3,1
7,9,2,3,2,1,2,0
7,9,3,3,1,2,2,0
7,9,4,2,3,3,1,0
7,10,1,2,2,2,3,0
7,10,2,3,3,2,3,0
7,10,3,3,2,1,1,0
7,10,4,1,2,2,3,1
8,1,1,1,1,2,2,0
8,1,2,1,3,1,3,0
8,1,3,3,2,2,3,0
8,1,4,2,2,1,3,1
8,2,1,2,3,3,3,0
8,2,2,2,2,2,3,0
8,2,3,1,2,1,3,1
8,2,4,2,1,1,2,0
8,3,1,2,2,2,2,0
8,3,2,3,2,1,3,1
8,3,3,3,1,1,3,0
8,3,4,2,1,1,2,0
8,4,1,3,1,2,1,0
8,4,2,2,1,2,3,1
8,4,3,2,2,1,2,0
8,4,4,2,3,3,1,0
8,5,1,1,3,3,1,0
8,5,2,3,2,1,2,0
8,5,3,2,2,2,2,0
8,5,4,2,1,3,3,1
8,6,1,1,1,3,1,0
8,6,2,2,3,3,2,0
8,6,3,2,3,1,2,0
8,6,4,3,3,3,3,1
8,7,1,1,3,2,2,0
8,7,2,2,2,1,1,1
8,7,3,3,3,1,1,0
8,7,4,3,1,3,1,0
8,8,1,1,3,1,1,1
8,8,2,2,3,3,1,0
8,8,3,3,3,3,2,0
8,8,4,2,1,1,1,0
8,9,1,2,1,3,1,0
8,9,2,1,3,2,3,1
8,9,3,3,2,2,2,0
8,9,4,1,3,1,1,0
8,10,1,3,2,1,3,1
8,10,2,2,3,2,2,0
8,10,3,3,1,3,1,0
8,10,4,1,1,2,1,0
9,1,1,1,1,1,1,0
9,1,2,3,2,3,1,0
9,1,3,3,2,1,3,0
9,1,4,1,3,1,3,1
9,2,1,2,3,1,1,0
9,2,2,1,2,3,2,1
9,2,3,1,2,1,1,0
9,2,4,2,3,2,2,0
9,3,1,2,3,3,1,0
9,3,2,2,1,2,2,0
9,3,3,3,1,2,1,0
9,3,4,2,3,1,2,1
9,4,1,3,2,1,1,0
9,4,2,2,2,1,3,1
9,4,3,2,2,2,1,0
9,4,4,2,3,2,3,0
9,5,1,1,3,1,1,0
9,5,2,1,3,3,3,1
9,5,3,1,2,1,1,0
9,5,4,3,1,2,1,0
9,6,1,2,1,3,3,0
9,6,2,1,1,3,3,1
9,6,3,3,2,2,2,0
9,6,4,2,2,1,2,0
9,7,1,3,1,2,2,0
9,7,2,2,3,3,3,0
9,7,3,2,1,1,2,1
9,7,4,2,2,2,3,0
9,8,1,1,2,1,1,1
9,8,2,1,3,1,1,0
9,8,3,1,2,1,1,0
9,8,4,1,2,1,1,0
9,9,1,2,2,2,1,0
9,9,2,3,2,2,3,1
9,9,3,2,1,1,1,0
9,9,4,2,3,1,1,0
9,10,1,3,1,2,3,0
9,10,2,1,2,2,2,0
9,10,3,3,1,2,3,0
9,10,4,1,2,3,1,1
10,1,1,3,3,1,2,0
10,1,2,2,3,2,2,0
10,1,3,1,2,3,1,1
10,1,4,3,3,3,2,0
10,2,1,2,1,1,2,0
10,2,2,3,1,2,1,0
10,2,3,1,1,2,2,1
10,2,4,1,1,3,1,0
10,3,1,1,2,2,1,0
10,3,2,1,2,2,2,1
10,3,3,1,1,3,2,0
10,3,4,3,2,3,1,0
10,4,1,3,1,1,2,0
10,4,2,3,3,2,2,1
10,4,3,2,3,1,1,0
10,4,4,3,1,2,2,0
10,5,1,1,2,3,2,0
10,5,2,1,3,2,3,0
10,5,3,1,2,3,3,1
10,5,4,3,1,3,2,0
10,6,1,2,1,1,1,0
10,6,2,2,3,2,3,1
10,6,3,3,1,1,1,0
10,6,4,1,2,3,1,0
10,7,1,3,1,3,1,0
10,7,2,2,1,2,1,0
10,7,3,1,2,2,3,1
10,7,4,3,2,3,1,0
10,8,1,3,1,2,1,0
10,8,2,3,3,2,1,0
10,8,3,1,3,1,3,0
10,8,4,2,2,3,3,1
10,9,1,3,1,2,3,0
10,9,2,2,3,2,1,0
10,9,3,3,3,1,3,1
10,9,4,2,1,1,1,0
10,10,1,3,2,2,3,0
10,10,2,3,3,1,3,0
10,10,3,3,2,1,1,0
10,10,4,2,2,3,2,1
11,1,1,2,1,1,1,0
11,1,2,2,2,3,2,1
11,1,3,3,3,2,1,0
11,1,4,3,1,2,3,0
11,2,1,2,1,2,1,0
11,2,2,1,3,2,1,0
11,2,3,3,1,2,3,0
11,2,4,2,1,2,3,1
11,3,1,2,1,1,2,1
11,3,2,1,1,2,3,0
11,3,3,3,2,1,2,0
11,3,4,1,3,1,2,0
11,4,1,3,1,1,1,0
11,4,2,1,1,1,2,1
11,4,3,3,3,2,1,0
11,4,4,2,3,2,2,0
11,5,1,1,3,3,1,1
11,5,2,3,1,2,3,0
11,5,3,2,3,3,3,0
11,5,4,3,3,2,1,0
11,6,1,1,2,2,3,1
11,6,2,3,3,1,3,0
11,6,3,1,3,1,2,0
11,6,4,3,2,3,1,0
11,7,1,1,2,1,3,0
11,7,2,1,2,1,3,1
11,7,3,1,1,2,1,0
11,7,4,1,3,1,2,0
11,8,1,2,1,3,1,0
11,8,2,1,1,3,2,1
11,8,3,3,1,2,3,0
11,8,4,2,1,3,3,0
11,9,1,3,1,3,1,0
11,9,2,1,3,3,1,0
11,9,3,1,3,3,2,1
11,9,4,3,2,1,3,0
11,10,1,1,2,1,1,0
11,10,2,1,2,2,1,0
11,10,3,2,2,2,2,0
11,10,4,1,3,3,2,1
12,1,1,1,2,2,1,0
12,1,2,1,1,2,2,0
12,1,3,2,2,2,2,1
12,1,4,1,3,3,1,0
12,2,1,1,3,1,1,0
12,2,2,3,3,3,3,0
12,2,3,1,2,2,3,1
12,2,4,3,3,2,1,0
12,3,1,3,3,3,1,0
12,3,2,1,2,1,3,0
12,3,3,2,1,1,1,0
12,3,4,2,2,3,3,1
12,4,1,1,3,3,2,0
12,4,2,2,2,2,1,0
12,4,3,2,2,2,1,0
12,4,4,1,3,3,1,1
12,5,1,2,3,3,2,0
12,5,2,3,3,1,1,0
12,5,3,3,2,3,1,0
12,5,4,3,3,3,3,1
12,6,1,2,2,1,3,0
12,6,2,3,3,3,3,1
12,6,3,2,1,2,2,0
12,6,4,1,3,3,2,0
12,7,1,1,3,3,3,1
12,7,2,1,1,3,1,0
12,7,3,3,2,2,2,0
12,7,4,2,3,3,3,0
12,8,1,1,3,1,3,0
12,8,2,1,2,2,3,1
12,8,3,3,1,3,1,0
12,8,4,2,1,1,2,0
12,9,1,3,2,2,2,1
12,9,2,2,1,1,1,0
12,9,3,2,3,2,2,0
12,9,4,1,3,3,2,0
12,10,1,3,2,1,3,0
12,10,2,1,1,3,1,1
12,10,3,3,1,2,3,0
12,10,4,3,3,2,2,0
13,1,1,3,3,1,1,0
13,1,2,3,2,2,1,1
13,1,3,1,2,3,2,0
13,1,4,1,1,2,2,0
13,2,1,3,2,1,2,0
13,2,2,3,2,2,3,0
13,2,3,2,1,3,2,0
13,2,4,1,2,2,2,1
13,3,1,1,2,2,3,1
13,3,2,3,2,1,1,0
13,3,3,1,3,3,2,0
13,3,4,1,2,3,1,0
13,4,1,2,3,3,2,0
13,4,2,3,1,1,2,0
13,4,3,2,1,1,3,0
13,4,4,1,1,1,3,1
13,5,1,3,1,3,1,0
13,5,2,3,2,3,1,0
13,5,3,1,1,3,3,1
13,5,4,1,1,2,2,0
13,6,1,1,3,2,1,0
13,6,2,2,1,3,3,1
13,6,3,3,2,3,2,0
13,6,4,3,2,2,3,0
13,7,1,1,3,1,1,1
13,7,2,3,3,1,1,0
13,7,3,3,2,1,2,0
13,7,4,2,3,1,2,0
13,8,1,1,2,3,1,1
13,8,2,1,1,2,2,0
13,8,3,3,3,2,1,0
13,8,4,2,3,2,2,0
13,9,1,3,3,2,1,0
13,9,2,3,3,3,3,0
13,9,3,2,1,2,2,0
13,9,4,2,3,3,3,1
13,10,1,2,2,1,3,1
13,10,2,3,1,2,1,0
13,10,3,1,1,1,3,0
13,10,4,3,3,1,2,0
14,1,1,2,3,1,3,0
14,1,2,1,2,2,2,1
14,1,3,2,3,2,1,0
14,1,4,2,3,1,3,0
14,2,1,3,2,2,2,1
14,2,2,2,3,1,3,0
14,2,3,1,3,1,1,0
14,2,4,3,1,1,1,0
14,3,1,1,2,1,2,1
14,3,2,3,3,1,3,0
14,3,3,1,1,1,1,0
14,3,4,2,1,1,3,0
14,4,1,1,3,2,3,0
14,4,2,2,1,2,2,0
14,4,3,3,3,1,3,1
14,4,4,1,3,1,3,0
14,5,1,2,3,2,1,0
14,5,2,1,1,2,2,0
14,5,3,3,3,2,3,0
14,5,4,2,1,1,3,1
14,6,1,2,1,1,3,1
14,6,2,1,3,2,3,0
14,6,3,1,3,1,1,0
14,6,4,1,1,2,1,0
14,7,1,1,3,2,2,0
14,7,2,3,2,1,2,1
14,7,3,3,1,2,3,0
14,7,4,1,2,2,1,0
14,8,1,3,3,1,3,0
14,8,2,1,3,3,2,0
14,8,3,3,2,3,3,1
14,8,4,2,3,3,3,0
14,9,1,1,1,1,2,1
14,9,2,3,3,2,1,0
14,9,3,3,2,1,1,0
14,9,4,1,1,1,1,0
14,10,1,1,2,1,3,1
14,10,2,3,3,3,3,0
14,10,3,2,3,2,2,0
14,10,4,2,3,1,3,0
15,1,1,1,2,1,2,1
15,1,2,1,1,2,2,0
15,1,3,3,2,2,1,0
15,1,4,3,3,2,3,0
15,2,1,1,2,2,3,0
15,2,2,1,1,1,2,0
15,2,3,1,1,1,3,1
15,2,4,3,3,1,2,0
15,3,1,2,2,3,1,0
15,3,2,2,1,1,1,0
15,3,3,1,1,2,2,1
15,3,4,2,2,2,2,0
15,4,1,2,2,1,2,0
15,4,2,3,1,2,2,0
15,4,3,2,1,2,1,0
15,4,4,3,3,3,2,1
15,5,1,2,3,1,1,0
15,5,2,2,1,1,3,0
15,5,3,1,2,3,3,1
15,5,4,2,3,1,3,0
15,6,1,3,3,3,3,0
15,6,2,3,3,1,1,0
15,6,3,2,3,2,1,0
15,6,4,1,1,2,3,1
15,7,1,2,3,3,1,0
15,7,2,3,3,3,1,0
15,7,3,1,2,3,1,0
15,7,4,2,2,3,2,1
15,8,1,3,3,2,3,0
15,8,2,1,2,2,3,0
15,8,3,2,2,3,2,1
15,8,4,3,3,2,1,0
15,9,1,1,2,1,1,0
15,9,2,3,3,3,1,0
15,9,3,3,2,2,2,0
15,9,4,1,2,3,1,1
15,10,1,3,2,2,1,0
15,10,2,1,2,1,1,0
15,10,3,3,2,3,1,1
15,10,4,3,1,3,1,0
16,1,1,3,1,1,3,0
16,1,2,1,1,1,2,0
16,1,3,1,2,3,2,0
16,1,4,1,1,3,3,1
16,2,1,1,3,2,3,1
16,2,2,3,3,3,2,0
16,2,3,2,2,1,1,0
16,2,4,3,3,1,2,0
16,3,1,1,1,1,3,1
16,3,2,3,1,2,1,0
16,3,3,3,2,2,2,0
16,3,4,3,3,3,2,0
16,4,1,3,3,3,3,0
16,4,2,2,2,1,1,0
16,4,3,3,3,1,1,0
16,4,4,1,2,3,2,1
16,5,1,1,1,1,1,1
16,5,2,3,2,2,2,0
16,5,3,3,2,2,2,0
16,5,4,2,1,2,1,0
16,6,1,1,1,3,2,1
16,6,2,3,3,3,2,0
16,6,3,3,3,2,1,0
16,6,4,1,1,1,2,0
16,7,1,1,1,3,1,1
16,7,2,2,3,2,3,0
16,7,3,3,2,1,2,0
16,7,4,2,2,1,2,0
16,8,1,3,1,1,1,0
16,8,2,1,1,3,2,1
16,8,3,2,3,3,1,0
16,8,4,3,1,3,1,0
16,9,1,1,2,2,1,0
16,9,2,2,1,2,2,0
16,9,3,3,1,3,3,0
16,9,4,2,3,1,3,1
16,10,1,2,3,1,1,0
16,10,2,3,1,3,2,0
16,10,3,1,1,2,3,0
16,10,4,2,1,1,3,1
17,1,1,1,2,1,1,0
17,1,2,1,1,3,1,0
17,1,3,3,2,3,3,0
17,1,4,1,3,3,2,1
17,2,1,1,1,3,1,0
17,2,2,3,2,2,2,0
17,2,3,1,1,3,1,0
17,2,4,3,1,3,3,1
17,3,1,3,1,3,1,0
17,3,2,3,3,1,1,0
17,3,3,2,1,3,3,0
17,3,4,1,1,2,3,1
17,4,1,1,1,1,3,1
17,4,2,3,1,3,3,0
17,4,3,1,2,1,1,0
17,4,4,1,3,1,3,0
17,5,1,2,1,1,3,0
17,5,2,1,3,2,3,1
17,5,3,3,2,2,3,0
17,5,4,3,1,1,1,0
17,6,1,1,1,2,3,1
17,6,2,3,1,2,3,0
17,6,3,2,3,3,3,0
17,6,4,2,2,1,1,0
17,7,1,1,1,3,1,0
17,7,2,2,3,3,1,0
17,7,3,3,2,2,3,1
17,7,4,3,1,2,2,0
17,8,1,3,1,1,1,0
17,8,2,1,2,1,3,0
17,8,3,2,1,2,3,1
17,8,4,1,1,2,1,0
17,9,1,3,1,2,2,0
17,9,2,1,3,3,3,0
17,9,3,1,2,2,3,1
17,9,4,1,2,3,3,0
17,10,1,2,1,2,1,0
17,10,2,1,3,1,1,0
17,10,3,3,1,1,3,1
17,10,4,3,3,2,3,0
18,1,1,2,3,3,2,0
18,1,2,1,2,3,3,1
18,1,3,1,3,2,1,0
18,1,4,1,2,1,2,0
18,2,1,3,2,1,3,0
18,2,2,1,2,3,2,1
18,2,3,3,1,2,2,0
18,2,4,2,1,3,2,0
18,3,1,1,2,1,3,0
18,3,2,1,3,1,3,0
18,3,3,3,2,2,2,1
18,3,4,3,1,3,1,0
18,4,1,2,2,3,2,1
18,4,2,1,1,3,2,0
18,4,3,2,1,2,1,0
18,4,4,3,1,3,3,0
18,5,1,2,1,1,1,0
18,5,2,2,2,1,2,1
18,5,3,1,3,3,3,0
18,5,4,3,2,3,1,0
18,6,1,1,2,2,3,1
18,6,2,2,3,3,1,0
18,6,3,3,3,2,3,0
18,6,4,1,2,1,1,0
18,7,1,1,3,2,1,0
18,7,2,3,2,3,2,1
18,7,3,2,1,1,3,0
18,7,4,1,3,2,1,0
18,8,1,3,3,1,3,0
18,8,2,1,1,3,2,1
18,8,3,3,3,1,3,0
18,8,4,3,1,2,3,0
18,9,1,1,3,3,1,0
18,9,2,1,3,3,2,0
18,9,3,3,1,1,2,0
18,9,4,1,3,3,2,1
18,10,1,3,3,1,1,0
18,10,2,1,2,2,1,1
18,10,3,3,1,2,2,0
18,10,4,1,3,3,1,0
19,1,1,2,3,2,2,0
19,1,2,3,1,3,1,0
19,1,3,1,3,1,3,0
19,1,4,1,2,3,1,1
19,2,1,1,3,3,2,0
19,2,2,1,3,3,2,0
19,2,3,2,1,1,1,0
19,2,4,3,2,2,2,1
19,3,1,1,2,1,3,1
19,3,2,2,2,3,3,0
19,3,3,2,2,3,1,0
19,3,4,3,1,2,3,0
19,4,1,1,1,3,3,1
19,4,2,1,1,3,1,0
19,4,3,3,2,3,1,0
19,4,4,2,3,1,1,0
19,5,1,2,1,3,3,1
19,5,2,3,1,2,2,0
19,5,3,3,1,2,2,0
19,5,4,3,3,2,1,0
19,6,1,2,1,3,3,0
19,6,2,1,2,3,1,1
19,6,3,3,3,3,2,0
19,6,4,1,2,1,1,0
19,7,1,3,1,3,2,1
19,7,2,2,3,2,3,0
19,7,3,1,1,2,1,0
19,7,4,2,3,2,2,0
19,8,1,1,1,3,3,0
19,8,2,3,3,3,2,0
19,8,3,3,1,2,3,0
19,8,4,2,2,2,2,1
19,9,1,3,1,1,3,0
19,9,2,3,2,1,2,0
19,9,3,2,2,1,2,1
19,9,4,3,1,2,3,0
19,10,1,1,3,1,2,1
19,10,2,1,2,3,3,0
19,10,3,1,2,2,3,0
19,10,4,3,2,3,3,0
20,1,1,2,3,3,3,0
20,1,2,1,3,1,1,0
20,1,3,1,3,3,3,1
20,1,4,3,2,1,3,0
20,2,1,3,3,3,1,0
20,2,2,3,2,2,3,0
20,2,3,1,2,2,1,1
20,2,4,3,2,2,1,0
20,3,1,1,1,1,3,1
20,3,2,1,2,3,3,0
20,3,3,3,3,1,1,0
20,3,4,1,2,2,1,0
20,4,1,2,3,2,1,0
20,4,2,3,2,2,1,0
20,4,3,1,3,2,2,0
20,4,4,3,2,1,1,1
20,5,1,1,1,1,1,1
20,5,2,3,2,1,3,0
20,5,3,1,2,2,1,0
20,5,4,1,1,3,2,0
20,6,1,2,1,1,2,1
20,6,2,1,3,1,3,0
20,6,3,3,3,2,1,0
20,6,4,1,2,2,2,0
20,7,1,2,1,3,3,0
20,7,2,2,1,1,2,1
20,7,3,2,3,2,3,0
20,7,4,2,1,3,2,0
20,8,1,3,3,1,1,0
20,8,2,2,3,2,2,0
20,8,3,3,1,1,2,1
20,8,4,2,3,3,1,0
20,9,1,1,3,2,1,0
20,9,2,2,1,3,2,0
20,9,3,3,2,1,3,0
20,9,4,1,2,2,1,1
20,10,1,1,3,2,2,1
20,10,2,3,1,1,1,0
20,10,3,2,1,1,2,0
20,10,4,1,3,1,1,0
21,1,1,2,2,3,2,0
21,1,2,1,1,3,3,1
21,1,3,2,1,3,3,0
21,1,4,3,1,2,2,0
21,2,1,1,3,1,2,0
21,2,2,1,2,3,2,1
21,2,3,1,1,3,2,0
21,2,4,1,1,1,3,0
21,3,1,2,2,1,3,0
21,3,2,3,2,1,1,0
21,3,3,1,1,1,2,0
21,3,4,2,2,2,3,1
21,4,1,3,1,3,3,1
21,4,2,1,2,3,2,0
21,4,3,2,2,2,2,0
21,4,4,1,3,2,1,0
21,5,1,1,3,1,2,0
21,5,2,1,2,3,1,1
21,5,3,2,1,1,2,0
21,5,4,1,3,2,3,0
21,6,1,1,2,2,1,0
21,6,2,2,2,1,3,1
21,6,3,2,2,2,1,0
21,6,4,3,2,2,2,0
21,7,1,1,1,3,1,0
21,7,2,1,1,1,3,1
21,7,3,2,3,3,1,0
21,7,4,3,1,3,1,0
21,8,1,2,1,1,3,0
21,8,2,2,2,1,3,1
21,8,3,3,1,1,3,0
21,8,4,3,1,3,1,0
21,9,1,1,3,1,1,0
21,9,2,3,3,2,3,0
21,9,3,2,2,1,1,0
21,9,4,1,2,2,3,1
21,10,1,3,2,3,1,0
21,10,2,2,3,1,1,0
21,10,3,1,3,1,2,1
21,10,4,2,3,3,2,0
22,1,1,3,2,3,1,0
22,1,2,3,3,2,3,1
22,1,3,3,2,2,1,0
22,1,4,2,1,1,2,0
22,2,1,2,3,2,1,0
22,2,2,3,1,1,3,0
22,2,3,1,2,3,3,1
22,2,4,3,3,2,1,0
22,3,1,3,3,3,3,1
22,3,2,1,2,1,3,0
22,3,3,3,2,1,1,0
22,3,4,3,2,1,3,0
22,4,1,3,2,2,3,0
22,4,2,2,2,2,3,1
22,4,3,2,1,1,3,0
22,4,4,1,1,3,1,0
22,5,1,2,3,2,2,1
22,5,2,3,3,2,1,0
22,5,3,3,2,3,2,0
22,5,4,3,3,2,2,0
22,6,1,3,3,1,1,0
22,6,2,1,2,1,2,1
22,6,3,2,1,1,1,0
22,6,4,3,2,3,1,0
22,7,1,1,2,2,2,0
22,7,2,2,1,1,1,0
22,7,3,3,2,1,1,0
22,7,4,1,3,2,3,1
22,8,1,2,1,3,1,0
22,8,2,1,3,1,2,0
22,8,3,1,1,1,3,1
