ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
53,3,9,3,6,2,5,3,6,2
53,4,3,7,8,6,9,9,1,4
53,3,1,8,7,4,2,5,5,3
53,3,6,6,1,6,8,3,8,3
54,4,8,6,3,10,4,10,9,3
54,5,5,4,10,4,2,2,6,4
54,6,8,5,5,3,8,4,10,2
54,8,4,8,7,3,9,1,5,1
55,7,4,5,3,8,6,1,6,3
55,4,8,7,5,3,8,10,2,1
55,9,7,1,5,3,3,9,9,3
55,9,3,7,3,10,3,4,8,4
56,4,5,2,10,9,2,3,1,4
56,6,4,1,3,5,1,8,2,1
56,2,4,6,10,9,2,3,5,4
56,9,5,9,7,9,3,9,6,1
57,2,2,10,8,8,9,1,10,3
57,1,3,6,8,8,10,9,5,4
57,10,10,5,1,3,8,9,7,1
57,2,8,3,10,5,5,7,3,4
58,10,2,8,2,10,2,10,2,4
58,8,8,4,8,5,2,3,10,3
58,5,9,9,2,6,2,1,10,1
58,2,7,1,9,4,5,9,7,1
59,3,1,3,2,6,1,3,1,4
59,1,7,4,9,4,9,8,10,1
59,6,4,4,9,5,10,4,9,1
59,1,5,9,8,6,6,8,10,1
60,1,5,8,1,3,9,7,2,4
60,10,2,4,4,3,2,1,3,2
60,2,9,6,1,8,9,4,5,4
60,1,4,5,1,9,10,6,4,4
61,6,3,8,2,5,8,7,5,1
61,8,7,6,2,3,5,5,7,1
61,3,8,2,8,10,9,8,9,4
61,2,8,6,9,10,2,1,7,4
62,8,10,7,4,4,2,1,3,2
62,9,7,8,3,4,6,3,10,1
62,10,7,10,9,9,2,8,5,2
62,3,8,7,4,1,9,8,5,1
63,8,4,6,3,9,6,3,10,3
63,4,10,4,8,6,5,9,9,1
63,4,2,5,1,2,5,4,4,4
63,9,3,6,7,6,7,8,6,4
64,9,7,6,5,4,9,3,5,1
64,9,1,6,4,7,2,6,5,1
64,4,7,5,5,7,4,2,4,2
64,8,8,10,2,3,8,2,1,3
65,8,8,3,9,10,3,7,4,4
65,10,4,5,7,4,1,10,3,4
65,8,2,9,2,10,10,7,3,3
65,8,9,8,5,2,10,3,6,1
66,6,2,4,10,1,9,3,2,2
66,1,9,7,10,4,8,7,9,1
66,8,2,2,1,9,4,3,6,4
66,8,7,2,7,6,10,10,3,3
67,10,6,2,3,9,2,4,5,2
67,7,8,5,6,4,4,7,3,2
67,1,10,8,3,10,10,8,3,4
67,2,8,4,3,10,6,8,7,2
68,10,2,10,2,10,8,2,4,3
68,3,3,3,2,5,2,9,8,4
68,4,2,9,6,7,9,1,8,3
68,4,3,1,9,2,2,5,1,4
69,7,9,8,4,7,8,5,7,3
69,9,4,5,4,5,9,10,9,1
69,8,9,3,2,2,8,8,8,1
69,9,7,6,7,3,4,9,6,2
70,7,8,5,1,8,6,4,4,1
70,9,1,7,7,7,5,1,4,4
70,4,8,5,8,1,6,5,4,4
70,10,9,4,1,9,8,8,8,1
71,7,7,5,1,3,8,6,2,1
71,10,6,8,2,5,9,3,7,1
71,1,6,6,3,9,8,1,7,3
71,10,2,8,7,8,2,5,4,1
72,4,6,5,5,8,6,7,5,2
72,8,8,1,6,3,7,7,2,2
72,1,8,6,8,6,4,7,5,2
72,4,4,1,9,4,6,3,3,4
73,2,8,5,5,4,5,5,4,1
73,7,8,8,9,1,2,2,7,4
73,4,2,2,7,1,10,1,7,2
73,4,7,7,2,8,7,3,2,2
74,7,3,8,10,4,2,3,10,3
74,4,7,6,6,2,9,10,4,4
74,2,3,6,8,9,8,10,5,4
74,1,2,7,1,3,6,5,1,1
75,8,6,6,10,4,6,10,4,4
75,3,10,9,4,9,9,9,1,2
75,10,8,4,7,10,3,1,8,2
75,10,4,8,2,2,7,8,6,1
76,8,10,8,1,9,6,9,2,2
76,2,4,7,4,1,8,6,4,3
76,7,9,10,1,9,9,2,10,3
76,9,2,10,1,5,10,5,9,1
77,9,4,5,1,10,2,3,4,2
77,9,4,5,6,9,10,7,10,3
77,6,9,8,7,5,2,7,6,2
77,8,9,5,8,1,9,2,5,3
78,3,2,6,2,3,9,4,1,1
78,10,7,8,6,2,6,3,3,1
78,1,9,4,4,10,10,9,10,2
78,5,10,7,5,3,9,10,6,1
79,2,10,8,5,10,8,6,10,2
79,3,7,5,3,9,6,2,7,4
79,7,2,1,4,4,9,4,4,1
79,1,5,3,2,9,1,3,3,3
80,3,10,7,6,6,1,7,8,2
80,7,9,7,3,4,9,1,5,3
80,7,9,9,10,10,10,7,7,3
80,5,9,10,1,5,10,5,2,4
81,5,4,6,2,6,2,6,7,2
81,10,2,5,3,9,6,3,7,3
81,9,2,9,9,10,8,4,1,4
81,6,8,8,8,8,10,8,1,4
82,9,8,1,7,6,6,3,4,1
82,6,4,2,3,7,1,5,9,2
82,5,8,3,6,5,1,1,3,2
82,5,4,1,9,4,5,7,8,1
83,8,9,5,8,3,4,6,4,2
83,10,3,5,6,9,7,5,3,1
83,5,4,7,5,8,9,6,5,3
83,1,1,9,1,2,9,6,10,3
84,9,6,5,1,3,6,2,7,1
84,2,6,6,2,9,8,8,6,2
84,1,8,1,8,7,2,7,2,2
84,6,10,8,10,5,3,7,8,2
85,7,5,7,2,7,8,8,9,3
85,1,1,10,1,1,10,8,5,1
85,2,6,7,3,10,7,5,5,4
85,10,8,1,2,6,10,8,9,1
86,5,3,8,10,7,10,4,8,4
86,4,2,10,8,4,9,4,5,2
86,6,7,5,3,8,2,8,5,3
86,5,8,1,8,6,9,6,5,1
87,6,6,4,6,2,3,5,1,4
87,8,1,10,8,7,4,3,4,3
87,4,2,8,3,6,9,10,3,1
87,5,9,5,6,10,8,6,9,2
88,4,6,1,4,9,2,10,9,1
88,1,9,9,3,4,9,3,1,2
88,10,5,7,7,1,1,5,1,3
88,7,4,6,4,1,7,7,10,4
89,4,10,6,9,6,6,2,5,1
89,7,9,8,1,8,4,5,9,4
89,8,7,4,4,5,3,7,8,4
89,8,3,1,10,4,8,1,5,3
90,1,2,4,10,7,3,8,5,4
90,2,6,7,9,4,7,1,10,3
90,10,8,9,3,9,1,8,10,2
90,10,9,9,7,3,1,10,1,4
91,4,10,10,7,6,2,10,4,1
91,5,4,9,7,7,9,6,6,2
91,7,3,5,6,2,6,4,6,2
91,3,10,3,9,5,3,10,1,3
92,5,10,3,10,9,4,9,6,2
92,5,3,8,3,1,6,8,5,1
92,1,4,8,3,3,6,4,9,3
92,3,8,10,2,8,5,9,6,2
93,4,9,6,8,4,8,3,3,2
93,1,4,8,1,5,8,3,8,3
93,6,3,7,10,3,1,5,4,4
93,4,7,9,8,1,1,3,9,4
94,8,2,5,7,9,3,9,4,2
94,9,10,3,7,2,2,1,4,3
94,7,1,7,1,10,8,5,2,4
94,8,6,1,2,9,9,6,10,3
95,4,8,5,9,2,9,8,7,2
95,7,2,2,2,7,8,4,1,2
95,1,5,2,10,6,1,1,3,3
95,6,5,5,3,6,4,2,5,4
96,8,10,1,2,8,8,3,1,4
96,7,5,4,2,4,1,9,1,2
96,1,4,8,5,4,5,5,7,3
96,10,3,2,10,9,7,2,8,4
97,5,2,10,8,5,6,9,9,3
97,6,8,6,4,7,8,9,4,2
97,10,8,3,8,8,5,10,1,1
97,1,5,6,7,7,2,4,8,4
98,1,1,10,9,3,1,7,2,2
98,4,7,3,3,7,3,10,6,2
98,8,7,4,7,5,9,5,1,4
98,5,2,7,6,4,6,7,5,1
99,6,10,7,1,4,2,7,3,2
99,1,10,6,10,10,1,5,3,4
99,1,7,2,1,10,10,9,7,2
99,10,7,7,7,2,3,6,8,1
100,3,4,2,2,2,5,10,1,4
100,10,4,6,4,10,5,1,8,3
100,3,5,1,8,2,3,4,4,1
100,8,9,10,10,1,7,3,6,1
101,1,3,3,9,6,5,7,8,4
101,1,5,5,1,7,2,10,3,2
101,7,2,4,9,10,2,10,6,1
101,6,5,9,3,6,2,4,1,3
102,1,4,9,7,8,8,6,5,3
102,1,2,2,10,4,3,10,10,4
102,4,3,5,1,8,10,10,4,4
102,6,7,2,4,1,2,10,1,2
103,8,9,9,3,7,9,8,2,4
103,1,6,5,6,6,4,10,10,2
103,5,4,7,6,4,6,8,3,4
103,7,5,6,5,9,2,2,3,4
104,1,2,7,5,10,10,6,7,1
104,1,5,4,1,2,7,6,4,1
104,9,2,1,6,5,3,9,3,2
104,7,2,8,10,6,7,8,9,2
105,8,10,10,2,7,6,2,9,3
105,4,8,5,10,2,7,4,1,4
105,8,4,1,7,10,7,9,4,4
105,8,2,2,6,6,2,2,4,2
106,9,8,9,5,5,4,5,2,4
106,6,3,2,2,5,1,5,9,4
106,2,6,3,4,6,6,8,1,1
106,6,3,6,9,5,9,2,10,2
107,5,5,7,7,10,2,9,3,4
107,7,7,2,10,5,4,8,5,2
107,3,4,8,6,2,7,3,5,3
107,9,8,10,9,8,5,6,5,4
108,4,9,9,4,9,8,5,8,3
108,1,4,7,2,5,9,1,5,3
108,6,7,6,3,9,4,2,10,3
108,8,4,5,8,1,10,4,6,1
109,3,10,6,5,2,6,4,7,1
109,8,1,6,1,2,1,6,9,2
109,2,6,3,10,6,10,3,10,3
109,10,2,10,3,1,3,10,4,2
110,5,6,6,5,8,4,4,4,2
110,8,8,5,4,5,8,2,5,1
110,10,1,2,2,4,8,2,1,1
110,7,8,10,7,6,1,2,7,3
111,4,10,6,10,2,4,2,6,1
111,8,9,6,8,10,2,6,10,3
111,9,7,1,10,4,8,7,10,3
111,4,10,5,8,9,1,7,8,1
112,7,8,3,8,2,6,10,7,1
112,5,1,8,6,1,2,4,9,2
112,10,3,4,1,6,4,2,9,3
112,7,3,5,8,3,4,6,9,2
113,7,7,5,10,3,10,7,8,3
113,3,3,5,5,7,6,2,8,2
113,1,2,9,7,9,10,10,10,2
113,10,4,6,8,8,5,4,1,2
114,4,9,9,4,4,2,4,4,1
114,10,8,5,6,8,9,2,3,3
114,6,7,8,7,10,3,6,10,2
114,8,4,6,5,3,10,1,10,3
115,10,1,6,3,7,10,9,3,3
115,9,2,8,4,3,4,3,6,1
115,10,9,10,9,5,1,7,9,4
115,4,5,5,6,10,7,5,1,3
116,5,9,3,7,4,4,10,10,3
116,8,3,8,9,2,8,4,9,2
116,3,2,10,5,5,10,8,6,2
116,6,5,10,8,6,5,8,1,2
117,7,2,1,10,1,2,10,6,2
117,3,1,4,1,7,6,1,3,3
117,9,7,3,8,8,10,8,6,4
117,3,2,9,9,8,9,9,5,4
118,2,2,9,6,4,7,3,6,3
118,5,8,6,8,6,5,6,6,2
118,4,10,2,8,3,9,10,2,4
118,3,1,9,1,2,10,10,3,1
119,6,3,4,8,5,3,3,2,1
119,10,7,5,7,4,9,4,6,2
119,9,3,2,2,6,1,5,3,1
119,5,1,4,5,9,8,8,3,1
120,7,2,2,8,1,7,9,3,4
120,9,1,9,3,6,3,9,8,3
120,1,5,9,6,10,7,10,4,3
120,2,10,2,6,10,8,1,2,2
121,3,7,9,6,3,8,7,6,3
121,8,2,9,3,3,4,10,6,1
121,9,8,10,9,9,10,9,1,4
121,7,10,1,8,1,4,3,1,2
122,8,6,4,1,2,7,5,7,4
122,9,3,6,7,6,10,8,6,2
122,2,10,1,8,6,4,8,9,1
122,3,7,2,4,10,8,10,4,3
123,7,1,5,10,2,3,1,8,1
123,5,3,1,8,6,1,3,10,2
123,7,10,10,2,1,2,7,8,2
123,5,7,7,10,10,6,10,6,4
124,8,8,8,5,6,4,9,8,2
124,8,2,6,5,10,3,6,7,1
124,3,3,9,10,6,4,6,4,4
124,7,7,7,6,7,2,9,7,2
125,5,4,7,9,2,9,6,9,1
125,1,8,1,8,8,3,9,6,2
125,1,6,6,8,5,8,8,3,4
125,4,9,7,4,9,7,8,5,4
126,1,7,2,9,4,4,9,9,2
126,1,9,7,7,5,4,4,6,3
126,8,4,9,3,4,7,5,7,1
126,1,5,6,2,5,5,2,10,2
127,7,2,10,1,2,6,10,9,3
127,4,6,4,4,9,10,1,10,2
127,4,9,7,3,7,2,7,7,3
127,4,1,4,4,4,4,6,10,4
128,1,8,10,6,1,6,6,10,3
128,7,4,2,3,2,1,4,3,1
128,6,4,2,7,5,9,10,4,1
128,8,6,6,9,3,9,10,6,3
129,3,8,4,1,5,4,9,4,4
129,6,4,2,7,7,7,3,7,2
129,3,3,1,2,8,4,8,8,2
129,5,1,1,4,5,4,1,4,3
130,1,10,5,10,1,5,2,6,2
130,4,10,7,9,8,3,5,10,2
130,4,1,3,10,8,3,9,9,2
130,5,8,10,1,4,1,1,4,2
131,2,10,9,7,10,10,5,8,3
131,1,10,2,7,8,3,7,5,2
131,9,10,9,7,1,5,1,4,2
131,2,5,2,1,10,6,7,6,2
132,5,8,7,10,7,5,9,7,4
132,1,4,2,6,9,10,4,10,3
132,10,5,9,3,2,7,10,7,1
132,7,3,6,6,5,3,4,3,1
133,8,8,5,8,3,6,8,5,2
133,9,8,1,5,2,7,6,8,2
133,1,7,5,10,2,9,10,2,2
133,3,9,4,7,2,8,7,7,2
134,4,5,8,2,1,3,1,4,3
134,9,7,7,9,3,4,1,8,3
134,9,6,2,9,2,1,2,8,1
134,10,5,7,9,2,2,8,9,1
135,7,1,2,9,3,8,9,7,4
135,1,4,4,8,5,2,2,7,4
135,9,10,7,10,7,9,6,6,4
135,8,5,4,4,4,4,7,7,1
136,1,2,5,5,1,2,1,5,3
136,10,9,1,7,4,9,5,3,1
136,5,9,5,6,1,10,1,4,1
136,8,7,9,5,2,9,2,10,3
137,8,4,6,8,5,1,1,3,2
137,3,1,1,3,8,5,4,2,4
137,6,10,10,7,10,10,1,1,4
137,9,3,9,10,4,10,9,4,4
138,3,3,3,1,1,8,9,2,1
138,3,2,4,3,1,2,4,4,1
138,5,5,10,4,5,1,6,2,2
138,6,7,7,10,8,8,6,6,4
139,10,2,10,3,7,6,3,3,4
139,3,6,2,10,3,7,10,4,1
139,10,6,4,4,7,2,6,8,2
139,7,4,6,5,7,6,5,5,2
140,10,8,1,9,6,1,7,4,2
140,2,1,7,9,6,9,9,7,4
140,4,7,9,3,10,9,5,2,4
140,2,8,2,2,7,5,6,7,2
141,6,10,7,1,2,7,10,2,2
141,9,9,5,6,4,3,6,8,1
141,7,7,2,6,2,4,3,8,1
141,3,6,7,5,9,7,7,5,3
142,2,2,9,4,7,8,6,7,3
142,6,1,9,4,7,10,6,3,4
142,8,6,8,8,7,4,5,6,2
142,8,8,9,7,8,10,3,2,4
143,3,6,8,5,10,2,9,10,2
143,8,10,8,7,9,4,5,8,3
143,7,5,9,1,3,4,9,1,4
143,8,1,3,8,4,1,8,8,2
144,1,7,7,5,6,10,9,4,2
144,10,2,10,3,9,7,5,4,3
144,2,5,1,7,3,8,2,5,4
144,3,7,10,9,6,2,2,5,3
145,6,1,8,2,6,1,1,5,3
145,7,10,7,5,10,4,7,7,2
145,1,8,6,8,3,6,10,7,2
145,3,3,4,1,6,3,7,3,2
146,1,3,6,6,4,10,7,2,3
146,4,2,10,6,9,7,6,1,3
146,8,8,1,2,10,3,6,2,1
146,4,7,9,3,8,8,1,2,3
147,6,1,8,8,6,2,5,6,3
147,6,6,5,7,10,9,3,10,3
147,5,10,1,7,10,10,4,4,4
147,5,10,6,9,2,8,3,7,1
148,4,8,6,2,3,9,1,5,3
148,7,6,9,7,2,3,10,5,1
148,5,5,7,7,8,6,4,6,3
148,2,4,6,2,9,6,1,7,3
149,1,6,9,6,8,4,3,10,3
149,5,10,4,1,9,8,2,8,2
149,7,8,4,7,9,10,4,7,2
149,10,7,6,1,6,7,10,4,1
150,2,1,1,10,2,6,2,5,4
150,3,2,5,2,7,4,9,8,3
150,4,7,9,9,3,2,7,10,4
150,2,7,8,1,5,10,7,2,3
151,4,9,9,2,3,3,8,1,2
151,7,3,9,8,4,7,9,5,4
151,9,3,2,2,8,8,2,6,1
151,9,7,5,2,3,10,7,4,1
152,8,7,2,1,5,7,1,8,4
152,7,2,1,3,3,2,8,1,3
152,6,6,10,10,1,4,10,8,3
152,5,1,5,8,5,3,8,3,3
153,7,7,9,6,10,10,6,2,4
153,7,8,9,3,6,8,7,8,4
153,3,9,1,3,2,5,4,3,3
153,1,5,3,1,8,9,7,4,1
154,6,10,5,3,4,6,3,4,1
154,5,8,5,7,2,8,2,8,3
154,8,8,7,6,10,1,9,7,2
154,5,5,10,2,5,10,8,8,1
155,6,9,5,3,9,4,7,8,2
155,7,5,7,5,10,2,4,5,3
155,4,8,9,1,4,3,6,10,3
155,8,6,6,5,8,9,4,2,1
156,3,10,7,1,6,2,7,5,3
156,2,3,8,4,10,6,1,9,4
156,6,4,3,10,5,3,7,1,3
156,3,2,5,2,10,5,6,5,1
157,2,2,8,4,3,2,8,7,3
157,1,6,3,10,6,2,4,3,4
157,7,5,9,10,6,7,1,4,3
157,3,9,9,10,8,8,4,9,3
158,5,4,1,3,3,6,4,1,4
158,8,6,4,2,3,9,6,4,1
158,10,6,2,10,7,8,7,9,3
158,3,1,4,7,8,8,9,5,4
159,9,7,3,6,10,1,2,9,1
159,2,8,10,9,2,4,9,5,3
159,1,6,6,6,8,10,4,7,1
159,8,8,4,6,1,6,10,7,3
160,5,8,9,4,1,6,6,9,1
160,9,7,7,8,10,10,7,6,4
160,6,6,1,7,6,1,4,4,3
160,2,9,4,8,3,10,4,7,1
161,7,5,7,5,3,2,5,2,4
161,8,6,7,8,1,5,5,7,1
161,2,9,6,8,2,2,9,7,2
161,7,6,6,3,10,4,10,4,2
162,4,7,1,4,2,5,4,5,2
162,9,2,10,9,7,7,10,3,3
162,5,8,3,3,3,10,7,8,2
162,6,7,10,8,10,9,8,2,1
163,9,1,8,7,3,10,8,9,1
163,10,9,4,6,9,6,1,6,3
163,10,5,8,6,7,7,3,6,3
163,1,8,9,1,6,1,4,1,2
164,3,4,2,2,7,6,8,1,2
164,10,6,4,8,6,6,9,1,1
164,7,1,7,3,10,6,4,5,3
164,3,4,4,7,10,10,9,3,4
165,6,4,6,10,2,9,8,3,1
165,7,3,2,8,5,6,4,9,3
165,2,10,3,8,3,7,5,5,1
165,10,10,2,10,8,4,1,1,3
166,5,7,6,9,2,6,8,2,3
166,8,3,7,1,9,1,9,8,1
166,9,1,6,10,2,7,1,1,2
166,10,4,1,8,1,5,6,2,1
167,2,8,5,4,2,1,7,9,3
167,6,2,1,10,6,8,4,8,4
167,5,4,7,6,2,9,9,6,3
167,2,10,4,10,1,9,7,5,4
168,1,6,1,8,4,7,1,9,3
168,2,5,6,3,4,6,1,7,3
168,3,3,6,5,5,1,2,3,3
168,1,3,4,6,4,4,6,9,2
169,6,4,8,6,5,7,9,8,1
169,4,3,10,2,7,3,7,2,4
169,8,10,4,7,9,5,4,8,3
169,8,5,1,5,9,9,10,4,4
170,9,8,2,7,8,4,5,8,2
170,5,9,4,10,10,4,7,3,4
170,9,10,10,3,5,10,10,8,1
170,7,6,1,4,4,5,3,6,1
171,1,4,5,7,5,3,7,9,4
171,4,9,8,4,1,5,2,5,2
171,4,6,3,1,3,5,10,7,2
171,7,2,1,1,9,4,7,1,1
172,4,5,10,4,6,2,1,9,3
172,1,1,2,10,8,1,8,10,2
172,3,4,10,1,5,5,7,2,4
172,5,7,6,7,2,3,2,8,3
173,7,7,6,7,8,9,3,1,4
173,4,2,9,3,6,2,7,6,2
173,2,3,7,3,2,4,3,10,1
173,6,5,7,10,8,10,10,4,4
174,6,8,8,1,8,1,5,2,3
174,6,6,3,7,7,4,7,1,4
174,8,5,6,1,1,4,6,3,1
174,5,3,7,4,2,1,3,5,3
175,2,4,9,9,7,6,8,9,2
